Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Bharti Airtel,BHARTIARTL,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
11,Infosys,INFY,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""From TCS to Infosys, IT stocks jump 2-3% on Accenture's Q3 results. Is the worst over for tech firms? Experts answer"""
12,Adani Enterprises,ADANIENT,2,"""The headwinds that tested us became the very ones that made us even stronger, Gautam Adani, the Chairman of the Adani Group, told shareholders on Monday, stressing that no challenge could weaken the foundations of the Group. Addressing the Adani Enterprises' Annual General Meeting (AGM), Gautam Adani said that they were faced with baseless accusations made by a foreign short seller who questioned their decades of hard work. ""In the face of an unprecedented attack on our integrity and reputation, we fought back and proved that no challenge could weaken the foundations on which your Group has been established,"" the Adani Group Chairman said."", ""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
13,Tata Steel,TATASTEEL,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."""
14,Tech Mahindra,TECHM,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""Sharekhan is bullish on Tech Mahindra has recommended buy rating on the stock with a target price of Rs 1,715 in its research report dated June 21, 2024. """
15,Hero MotoCorp,HEROMOTOCO,2,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."""
16,Vodafone Idea,IDEA,2,"""Vodafone Idea shares jump over 4%, up 26% in one month; here's what driving the rally"", ""Vodafone Idea share price: The stock jumped 4.54 per cent to hit a high of Rs 17.28. It was last seen trading 3.09 per cent up at Rs 17.04. At this price, the scrip has gained 25.57 per cent in a month."""
17,Bank of India,BANKINDIA,2,"""Former Reserve Bank of India (RBI) Governor Raghuram Rajan has cautioned investors against fake videos of him circulating on social media, giving investment tips, especially on individual stocks."", ""In April, the Reserve Bank of India (RBI) stopped Kotak from adding new customers via its online and mobile banking channels, and from issuing new credit cards, due to information technology-related deficiencies. """
18,IDFC,IDFC,2,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
19,PVR INOX,PVRINOX,2,"""Stocks to buy: PVR INOX, Kalyan Jewellers among 10 stocks that may rise 8-17% in the next 3-4 weeks, say analysts"", ""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"""
20,DCB Bank,DCBBANK,2,"""DCB Bank: MOSL upgraded this private bank to ‘buy’, sees over 23% upside – 5 key reasons why"", ""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
21,Cartrade Tech,CARTRADE,2,"""Around 71 lakh shares or 15.1 percent equity in CarTrade Tech was exchanged at an average price of Rs 828 per share. "", ""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."""
22,ITC,ITC,1,"""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."""
23,Sun Pharmaceutical Industries,SUNPHARMA,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
24,Kotak Mahindra Bank,KOTAKBANK,1,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."""
25,Tata Motors,TATAMOTORS,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
26,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
27,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
28,Bajaj Auto,BAJAJ-AUTO,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
29,Wipro,WIPRO,1,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."""
30,Siemens,SIEMENS,1,"""L&T, ABB, Siemens, others: Capital Goods firm see strong FPI boost, being key buyers in the sector"""
31,Zomato,ZOMATO,1,"""Zomato share price: The stock today jumped 2.86 per cent to hit a high of Rs 199.65. It was last seen trading 2.45 per cent higher at Rs 198.85. At this price, the stock was down 4.08 per cent from its record high of Rs 207.30, a level seen last month on May 13."""
32,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
33,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
34,Havells India,HAVELLS,1,"""Top brokerage firms like Jefferies, Kotak Securities, and Goldman Sachs have issued ratings and targets for Havells India, Apollo Hospitals, and TBO Tek."""
35,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
36,Lupin,LUPIN,1,"""Lupin share price | The facility was inspected from May 7 to May 17, 2024. """
37,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
38,Thermax,THERMAX,1,"""Multibagger Stock: Thermax surges 100% in 7 months, 617% in less than 4 years; what should investors do?"""
39,Tata Elxsi,TATAELXSI,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
40,UNO Minda,UNOMINDA,1,"""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
41,Biocon,BIOCON,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
42,Bandhan Bank,BANDHANBNK,1,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"""
43,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
44,Kajaria Ceramics,KAJARIACER,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
45,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
46,Welspun Living,WELSPUNLIV,1,"""Sharekhan is bullish on Welspun Living has recommended buy rating on the stock with a target price of Rs 181 in its research report dated June 21, 2024. """
47,Sterling and Wilson Renewable Energy,SWSOLAR,1,"""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
48,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
49,City Union Bank,CUB,1,"""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
50,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
51,JSW Holdings,JSWHL,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
52,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
53,Sanghvi Movers,SANGHVIMOV,1,"""Sanghvi Movers secures orders worth  ₹180 crore, stock gains over 4%"""
54,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
55,Time Technoplast,TIMETECHNO,1,"""Time Technoplast stock soars over 12% to new record high on final approval for high-pressure hydrogen cylinders"""
56,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
57,Ashoka Buildcon,ASHOKA,1,"""Stocks to buy or sell: Ashoka Buildcon to Mahindra Holidays - Sumeet Bagadia recommends five breakout stocks today"""
58,Fineotex Chemical,FCL,1,"""Ashish Kacholia portfolio: KR Choksey sees 45% upside in Fineotex Chemical share price"""
59,SMC Global Securities,SMCGLOBAL,1,"""Stocks to watch: GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?"""
60,Madras Fertilizers,MADRASFERT,1,"""Fertilizer stocks like Fertilizers & Chemicals Travancore, GNFC, GSFC, Madras Fertilizers fell up to 9% as the GST council referred a recommendation on exempting the sector from 5% GST to Group of Ministers for rate rationalisation."""
61,Arihant Capital Markets,ARIHANTCAP,1,"""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."""
62,Reliance Industries,RELIANCE,0,""""""
63,Tata Consultancy Services,TCS,0,""""""
64,State Bank of India,SBIN,0,""""""
65,Life Insurance Corporation Of India,LICI,0,""""""
66,Hindustan Unilever,HINDUNILVR,0,""""""
67,Larsen & Toubro,LT,0,""""""
68,Bajaj Finance,BAJFINANCE,0,""""""
69,HCL Technologies,HCLTECH,0,""""""
70,Maruti Suzuki India,MARUTI,0,""""""
71,Titan Company,TITAN,0,""""""
72,Oil & Natural Gas Corporation,ONGC,0,""""""
73,Axis Bank,AXISBANK,0,""""""
74,Avenue Supermarts,DMART,0,""""""
75,Adani Green Energy,ADANIGREEN,0,""""""
76,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
77,Asian Paints,ASIANPAINT,0,""""""
78,Coal India,COALINDIA,0,""""""
79,Bajaj Finserv,BAJAJFINSV,0,""""""
80,Power Grid Corporation of India,POWERGRID,0,""""""
81,Nestle India,NESTLEIND,0,""""""
82,Mahindra & Mahindra,M&M,0,""""""
83,Indian Oil Corporation,IOC,0,""""""
84,Jio Financial Services,JIOFIN,0,""""""
85,Hindustan Aeronautics,HAL,0,""""""
86,DLF,DLF,0,""""""
87,Adani Power,ADANIPOWER,0,""""""
88,JSW Steel,JSWSTEEL,0,""""""
89,Indian Railway Finance Corporation,IRFC,0,""""""
90,Varun Beverages,VBL,0,""""""
91,Pidilite Industries,PIDILITIND,0,""""""
92,SBI Life Insurance Company,SBILIFE,0,""""""
93,Bharat Electronics,BEL,0,""""""
94,LTIMindtree,LTIM,0,""""""
95,Trent,TRENT,0,""""""
96,Punjab National Bank,PNB,0,""""""
97,InterGlobe Aviation,INDIGO,0,""""""
98,Bank of Baroda,BANKBARODA,0,""""""
99,HDFC Life Insurance Company,HDFCLIFE,0,""""""
100,ABB India,ABB,0,""""""
101,Bharat Petroleum Corporation,BPCL,0,""""""
102,Power Finance Corporation,PFC,0,""""""
103,Godrej Consumer Products,GODREJCP,0,""""""
104,Tata Power Company,TATAPOWER,0,""""""
105,Hindustan Zinc,HINDZINC,0,""""""
106,Ambuja Cements,AMBUJACEM,0,""""""
107,GAIL (India),GAIL,0,""""""
108,Britannia Industries,BRITANNIA,0,""""""
109,Union Bank of India,UNIONBANK,0,""""""
110,Adani Energy Solutions,ADANIENSOL,0,""""""
111,Indian Overseas Bank,IOB,0,""""""
112,Macrotech Developers,LODHA,0,""""""
113,Eicher Motors,EICHERMOT,0,""""""
114,Canara Bank,CANBK,0,""""""
115,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
116,Dr. Reddy's Laboratories,DRREDDY,0,""""""
117,TVS Motor Company,TVSMOTOR,0,""""""
118,Zydus Lifesciences,ZYDUSLIFE,0,""""""
119,Adani Total Gas,ATGL,0,""""""
120,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
121,Dabur India,DABUR,0,""""""
122,SHREE CEMENT LIMITED,SHREECEM,0,""""""
123,Mankind Pharma,MANKIND,0,""""""
124,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
125,Divi's Laboratories,DIVISLAB,0,""""""
126,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
127,NHPC,NHPC,0,""""""
128,Shriram Finance,SHRIRAMFIN,0,""""""
129,Bosch,BOSCHLTD,0,""""""
130,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
131,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
132,IDBI Bank,IDBI,0,""""""
133,Jindal Steel & Power,JINDALSTEL,0,""""""
134,Bharat Heavy Electricals,BHEL,0,""""""
135,The Indian Hotels Company,INDHOTEL,0,""""""
136,Cummins India,CUMMINSIND,0,""""""
137,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
138,CG Power and Industrial Solutions,CGPOWER,0,""""""
139,United Spirits,MCDOWELL-N,0,""""""
140,HDFC Asset Management Company,HDFCAMC,0,""""""
141,Max Healthcare Institute,MAXHEALTH,0,""""""
142,Solar Industries India,SOLARINDS,0,""""""
143,Samvardhana Motherson International,MOTHERSON,0,""""""
144,Indus Towers,INDUSTOWER,0,""""""
145,Polycab India,POLYCAB,0,""""""
146,Oracle Financial Services Software,OFSS,0,""""""
147,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
148,Colgate Palmolive (India),COLPAL,0,""""""
149,Info Edge (India),NAUKRI,0,""""""
150,Tube Investments of India,TIINDIA,0,""""""
151,Indian Bank,INDIANB,0,""""""
152,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
153,Berger Paints (I),BERGEPAINT,0,""""""
154,Yes Bank,YESBANK,0,""""""
155,Torrent Power,TORNTPOWER,0,""""""
156,Oil India,OIL,0,""""""
157,SBI Cards and Payment Services,SBICARD,0,""""""
158,Marico,MARICO,0,""""""
159,Godrej Properties,GODREJPROP,0,""""""
160,Aurobindo Pharma,AUROPHARMA,0,""""""
161,UCO Bank,UCOBANK,0,""""""
162,Persistent Systems,PERSISTENT,0,""""""
163,Muthoot Finance,MUTHOOTFIN,0,""""""
164,Alkem Laboratories,ALKEM,0,""""""
165,PI Industries,PIIND,0,""""""
166,L&T Technology Services,LTTS,0,""""""
167,General Insurance Corporation of India,GICRE,0,""""""
168,Tata Communications,TATACOMM,0,""""""
169,Jindal Stainless,JSL,0,""""""
170,MRF,MRF,0,""""""
171,Steel Authority of India,SAIL,0,""""""
172,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
173,Linde India,LINDEINDIA,0,""""""
174,Supreme Industries,SUPREMEIND,0,""""""
175,Container Corporation of India,CONCOR,0,""""""
176,Oberoi Realty,OBEROIRLTY,0,""""""
177,Astral,ASTRAL,0,""""""
178,IDFC First Bank,IDFCFIRSTB,0,""""""
179,Rail Vikas Nigam,RVNL,0,""""""
180,Bharat Forge,BHARATFORG,0,""""""
181,Central Bank of India,CENTRALBK,0,""""""
182,JSW Infrastructure,JSWINFRA,0,""""""
183,PB Fintech,POLICYBZR,0,""""""
184,Ashok Leyland,ASHOKLEY,0,""""""
185,The Phoenix Mills,PHOENIXLTD,0,""""""
186,GMR Airports Infrastructure,GMRINFRA,0,""""""
187,Patanjali Foods,PATANJALI,0,""""""
188,SJVN,SJVN,0,""""""
189,Prestige Estates Projects,PRESTIGE,0,""""""
190,ACC,ACC,0,""""""
191,FSN E-Commerce Ventures,NYKAA,0,""""""
192,Sundaram Finance,SUNDARMFIN,0,""""""
193,United Breweries,UBL,0,""""""
194,Aditya Birla Capital,ABCAPITAL,0,""""""
195,MphasiS,MPHASIS,0,""""""
196,Balkrishna Industries,BALKRISIND,0,""""""
197,Dixon Technologies (India),DIXON,0,""""""
198,Bank of Maharashtra,MAHABANK,0,""""""
199,Kalyan Jewellers India,KALYANKJIL,0,""""""
200,Schaeffler India,SCHAEFFLER,0,""""""
201,Adani Wilmar,AWL,0,""""""
202,APL Apollo Tubes,APLAPOLLO,0,""""""
203,Tata Technologies,TATATECH,0,""""""
204,Sona BLW Precision Forgings,SONACOMS,0,""""""
205,KPIT Technologies,KPITTECH,0,""""""
206,Fertilizers and Chemicals Travancore,FACT,0,""""""
207,Punjab & Sind Bank,PSB,0,""""""
208,Petronet LNG,PETRONET,0,""""""
209,L&T Finance Holdings,L&TFH,0,""""""
210,Page Industries,PAGEIND,0,""""""
211,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
212,AU Small Finance Bank,AUBANK,0,""""""
213,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
214,Housing & Urban Development Corporation,HUDCO,0,""""""
215,Gujarat Gas,GUJGASLTD,0,""""""
216,The New India Assurance Company,NIACL,0,""""""
217,CRISIL,CRISIL,0,""""""
218,AIA Engineering,AIAENG,0,""""""
219,The Federal Bank ,FEDERALBNK,0,""""""
220,Indian Renewable Energy Development Agency,IREDA,0,""""""
221,Voltas,VOLTAS,0,""""""
222,Dalmia Bharat,DALBHARAT,0,""""""
223,Poonawalla Fincorp,POONAWALLA,0,""""""
224,Global Health,MEDANTA,0,""""""
225,IRB Infrastructure Developers,IRB,0,""""""
226,3M India,3MINDIA,0,""""""
227,Max Financial Services,MFSL,0,""""""
228,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
229,UPL,UPL,0,""""""
230,Honeywell Automation India,HONAUT,0,""""""
231,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
232,Coforge,COFORGE,0,""""""
233,LIC Housing Finance,LICHSGFIN,0,""""""
234,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
235,Delhivery,DELHIVERY,0,""""""
236,Bharat Dynamics,BDL,0,""""""
237,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
238,Fortis Healthcare,FORTIS,0,""""""
239,Coromandel International,COROMANDEL,0,""""""
240,NLC India,NLCINDIA,0,""""""
241,Tata Investment Corporation,TATAINVEST,0,""""""
242,JK Cement,JKCEMENT,0,""""""
243,IPCA Laboratories,IPCALAB,0,""""""
244,Metro Brands,METROBRAND,0,""""""
245,KEI Industries,KEI,0,""""""
246,Escorts Kubota,ESCORTS,0,""""""
247,Lloyds Metals And Energy,LLOYDSME,0,""""""
248,Gland Pharma,GLAND,0,""""""
249,Indraprastha Gas,IGL,0,""""""
250,Nippon Life India Asset Management,NAM-INDIA,0,""""""
251,Apollo Tyres,APOLLOTYRE,0,""""""
252,Jubilant Foodworks,JUBLFOOD,0,""""""
253,Hitachi Energy India,POWERINDIA,0,""""""
254,Motherson Sumi Wiring India,MSUMI,0,""""""
255,Deepak Nitrite,DEEPAKNTR,0,""""""
256,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
257,Ajanta Pharma,AJANTPHARM,0,""""""
258,K.P.R. Mill,KPRMILL,0,""""""
259,Syngene International,SYNGENE,0,""""""
260,EIH,EIHOTEL,0,""""""
261,Apar Industries,APARINDS,0,""""""
262,National Aluminium Company,NATIONALUM,0,""""""
263,Tata Chemicals,TATACHEM,0,""""""
264,Glenmark Pharmaceuticals,GLENMARK,0,""""""
265,Hindustan Copper,HINDCOPPER,0,""""""
266,Godrej Industries,GODREJIND,0,""""""
267,Narayana Hrudayalaya Ltd.,NH,0,""""""
268,Blue Star,BLUESTARCO,0,""""""
269,Exide Industries,EXIDEIND,0,""""""
270,Endurance Technologies,ENDURANCE,0,""""""
271,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
272,One 97 Communications,PAYTM,0,""""""
273,Angel One,ANGELONE,0,""""""
274,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
275,ITI,ITI,0,""""""
276,360 ONE WAM LIMITED,360ONE,0,""""""
277,Carborundum Universal,CARBORUNIV,0,""""""
278,Aarti Industries,AARTIIND,0,""""""
279,Sun TV Network,SUNTV,0,""""""
280,KIOCL,KIOCL,0,""""""
281,Radico Khaitan,RADICO,0,""""""
282,Sundram Fasteners,SUNDRMFAST,0,""""""
283,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
284,Cochin Shipyard,COCHINSHIP,0,""""""
285,Hatsun Agro Product,HATSUN,0,""""""
286,Vedant Fashions,MANYAVAR,0,""""""
