Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
14,Lupin,LUPIN,2,"""Lupin Share Price | Lupin’s recent success in the US (sales grew ~34% YoY in FY24) is driven by its better regulatory track record and traction in the inhalation portfolio. "", ""Stocks including HCL Tech, IREDA, Jio Financial, RVNL, HDFC Life, DMart, Lupin, Zomato and more may remain under spotlight before the opening bell on Monday, July 15."""
15,Indian Bank,INDIANB,2,"""Nifty 50 trends remain positive; Indian Bank, IRFC among top technical picks by Rupak De of LKP Securities"", ""Stocks to buy: Indian Bank and IRFC among top bets, here's why"""
16,MRF,MRF,2,"""The move by MRF comes after Apollo Tyres, CEAT and JK Tyres have undertaken a price hike of three percent already. "", "" Explained: Why stocks like Ceat, MRF, JK Tyre surged up to 13% today"""
17,Ashok Leyland,ASHOKLEY,2,"""Ashok Leyland share price: Ashok Leyland shares were last seen trading 1.56 per cent higher at Rs 227.90. At this price, the stock has risen 33.16 per cent on a year-to-date (YTD) basis."", ""₹982 crore contract win: Ashok Leyland shares jump on single largest fully built bus order"""
18,Alembic Pharmaceuticals,APLLTD,2,"""Alembic Pharmaceuticals Share Price | The share touched a 52-week high of Rs 1,093.05 and a 52-week low of Rs 641.65 on 21 February, 2024 and 14 July, 2023, respectively. "", ""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. """
19,Jupiter Wagons,JWL,2,"""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. "", ""In the previous session, Jupiter Wagons shares ended 0.97% higher at Rs 696 against Thursday's close of Rs 689.30 on BSE."""
20,Mahanagar Gas,MGL,2,"""Shares of Mahanagar Gas, IGL and Gujarat Gas all were trading higher by more than two percent in early trade on July 15. "", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
21,Tanla Platforms,TANLA,2,"""Tanla Platforms' shares surged 13% to Rs 1,080 after partnering with Meta-owned WhatsApp to deploy Wisely ATP against fraud, in line with the telecom regulator's AI mandate."", ""Tanla Platforms stock has fallen 5 percent in the last one year. In comparison, benchmark Nifty rose around 27 percent during this period. """
22,CEAT,CEATLTD,2,"""The move by MRF comes after Apollo Tyres, CEAT and JK Tyres have undertaken a price hike of three percent already. "", "" Explained: Why stocks like Ceat, MRF, JK Tyre surged up to 13% today"""
23,Alembic,ALEMBICLTD,2,"""Alembic Pharmaceuticals Share Price | The share touched a 52-week high of Rs 1,093.05 and a 52-week low of Rs 641.65 on 21 February, 2024 and 14 July, 2023, respectively. "", ""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. """
24,Reliance Industries,RELIANCE,1,"""Jio Financial Services shares rose 2% to Rs 355 on the BSE before Q1 FY25 results and RBI's CIC conversion approval. Q4 FY24 net profit was Rs 311 crore, revenue Rs 418 crore. FY24 net profit hit Rs 1,604 crore. Application to RBI in November 2023 after demerging from Reliance Industries Limited, RSI currently at 46.8 per Trendlyne data."""
25,Tata Consultancy Services,TCS,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
26,HDFC Bank,HDFCBANK,1,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track """
27,State Bank of India,SBIN,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
28,ITC,ITC,1,"""Chandan Taparia's recommendations: How to trade ITC, ONGC, PFC shares on July 12?"""
29,Bajaj Finance,BAJFINANCE,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
30,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
31,Tata Motors,TATAMOTORS,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
32,NTPC,NTPC,1,"""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. """
33,Axis Bank,AXISBANK,1,"""Stock market today: Axis Bank share price hits lifetime high as stock trades ex-dividend today"""
34,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""Adani Ports and Special Economic Zone Ltd. has secured an “in-principle approval from the Vietnamese government” for a greenfield development in Da Nang, Karan Adani, managing director of the company, said in an interview. """
35,Nestle India,NESTLEIND,1,"""Dividend Stocks: TCS, Nestle India, LIC, JSW Infra, among others, to trade ex-dividend next week; Full list here"""
36,Siemens,SIEMENS,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
37,Varun Beverages,VBL,1,"""Varun Beverages Share Price: Multibagger PepsiCo partner expands presence in Zimbabwe, Zambia"""
38,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
39,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc Ltd is the world’s second-largest integrated zinc producer and the third-largest silver producer """
40,Canara Bank,CANBK,1,"""Rekha Jhunjhunwala portfolio: Ace investor keeps faith in Canara Bank shares. Is this a stock to buy today?"""
41,Shriram Finance,SHRIRAMFIN,1,"""Sensex Today | Stock Market LIVE Updates: Bajaj Auto, NTPC, ONGC, Shriram Finance and UltraTech Cement are among the top gainers on the Nifty, while losers are Grasim, Asian Paints, Tata Steel, Tata Consumer, LTIMindtree. Except capital goods indices all other indices are trading in the green. """
42,Oil India,OIL,1,"""Oil India , ONGC share price gain up to 13% to 52 week high: Should you Buy, Sell or Hold the stocks?"""
43,Marico,MARICO,1,"""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. """
44,Aurobindo Pharma,AUROPHARMA,1,"""Aurobindo Pharma share price rises 6% to 52-week high. Board meeting on 18 July, 2024 to consider share buyback"""
45,Bank of India,BANKINDIA,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
46,Adani Wilmar,AWL,1,"""Adani Wilmar down 17% in last one year and 6% in 2024 so far; is it a good time to buy?"""
47,Gujarat Gas,GUJGASLTD,1,"""Shares of Mahanagar Gas, IGL and Gujarat Gas all were trading higher by more than two percent in early trade on July 15. """
48,Dalmia Bharat,DALBHARAT,1,""" Top stock picks | Infosys, Coforge, Manappuram Finance, Dalmia Bharat, Grasim and RIL on the radar"""
49,Coforge,COFORGE,1,""" Top stock picks | Infosys, Coforge, Manappuram Finance, Dalmia Bharat, Grasim and RIL on the radar"""
50,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
51,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
52,Apollo Tyres,APOLLOTYRE,1,"""The move by MRF comes after Apollo Tyres, CEAT and JK Tyres have undertaken a price hike of three percent already. """
53,Bandhan Bank,BANDHANBNK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
54,ICICI Securities,ISEC,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
55,Cyient,CYIENT,1,"""Cyient stock gained 7% to Rs 1,900 on BSE against the previous close of Rs 1775.70. Market cap of the firm climbed to Rs 20,486 crore on BSE."""
56,Sonata Software,SONATSOFTW,1,"""Multibagger Stock: Sonata Software advanced nearly 8000% in 11 years; should you buy now?"""
57,Pfizer,PFIZER,1,"""The Pfizer drug is part of the second-generation of weight loss pills, under development by companies including Eli Lilly and Novo Nordisk, that will offer patients more convenient dosing instead of injections """
58,Anand Rathi Wealth,ANANDRATHI,1,"""Shares of Anand Rathi Wealth surged more than 3.58 per cent to Rs 4285.85 during the trading session on Friday, commanding a total market capitalization of nearly 18,000 crore."""
59,Manappuram Finance,MANAPPURAM,1,""" Top stock picks | Infosys, Coforge, Manappuram Finance, Dalmia Bharat, Grasim and RIL on the radar"""
60,RBL Bank,RBLBANK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
61,IFCI,IFCI,1,"""Stocks to buy or sell: IFCI to Railtel — Sumeet Bagadia recommends these five breakout stocks today"""
62,Shipping Corporation Of India,SCI,1,"""Shipping Corporation of India stock jumps another 16.5%, up 40% in 3 sessions. Here's what triggered the rally"""
63,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
64,West Coast Paper Mills,WSTCSTPAPR,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
65,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
66,Saksoft,SAKSOFT,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
67,Apollo Micro Systems,APOLLO,1,"""Defence stock Apollo Micro Systems hits upper circuit after getting order from Indian Army"""
68,PC Jeweller,PCJEWELLER,1,"""Multibagger stock: PC Jeweller shares hit new high after announcement of ₹2705 crore fundraise move"""
69,Bhansali Engineering Polymers,BEPL,1,"""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. """
70,Globus Spirits,GLOBUSSPR,1,"""Globus Spirits stock dropped 50% since Jan 2022 but Incred sees 86% upside ahead – here's why"""
71,Monarch Networth Capital,MONARCH,1,"""Q1 Results 2024 Live Updates: Apart from those, Hatsun Agro, KBC Global, Kelton Tech, Modern Engineering, Monarch Networth Capital, Oasis Securities, Rajoo Engineers, Sheetal Cool Products, Tahmar Enterprises, Styrenix Performance will announce Q1FY25 earnings. """
72,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
73,5Paisa Capital,5PAISA,1,"""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. """
74,Antony Waste Handling Cell,AWHCL,1,""" Antony Waste Handling Cell shares surge after June quarter revenue surges 11%"""
75,Plastiblends India,PLASTIBLEN,1,"""5paisa Capital, Bhansali Engineering Polymers, Plastiblends India, Geojit Financial Services, Marico, Rail Vikas Nigam, Jupiter Wagons, Zomato and Alembic Pharmaceuticals will also be in focus on Monday. """
76,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
77,Sheetal Cool Products,SCPL,1,"""Q1 Results 2024 Live Updates: Apart from those, Hatsun Agro, KBC Global, Kelton Tech, Modern Engineering, Monarch Networth Capital, Oasis Securities, Rajoo Engineers, Sheetal Cool Products, Tahmar Enterprises, Styrenix Performance will announce Q1FY25 earnings. """
78,Shera Energy,SHERA,1,"""Multibagger alert! Shera Energy share price jumps 223% in over 16 months. What is the way ahead?"""
79,KBC Global,KBCGLOBAL,1,"""Q1 Results 2024 Live Updates: Apart from those, Hatsun Agro, KBC Global, Kelton Tech, Modern Engineering, Monarch Networth Capital, Oasis Securities, Rajoo Engineers, Sheetal Cool Products, Tahmar Enterprises, Styrenix Performance will announce Q1FY25 earnings. """
80,ICICI Bank,ICICIBANK,0,""""""
81,Bharti Airtel,BHARTIARTL,0,""""""
82,Life Insurance Corporation Of India,LICI,0,""""""
83,Hindustan Unilever,HINDUNILVR,0,""""""
84,Larsen & Toubro,LT,0,""""""
85,HCL Technologies,HCLTECH,0,""""""
86,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
87,Adani Enterprises,ADANIENT,0,""""""
88,Kotak Mahindra Bank,KOTAKBANK,0,""""""
89,Titan Company,TITAN,0,""""""
90,Oil & Natural Gas Corporation,ONGC,0,""""""
91,Adani Green Energy,ADANIGREEN,0,""""""
92,Coal India,COALINDIA,0,""""""
93,Bajaj Finserv,BAJAJFINSV,0,""""""
94,Power Grid Corporation of India,POWERGRID,0,""""""
95,Mahindra & Mahindra,M&M,0,""""""
96,Indian Oil Corporation,IOC,0,""""""
97,Hindustan Aeronautics,HAL,0,""""""
98,DLF,DLF,0,""""""
99,Adani Power,ADANIPOWER,0,""""""
100,JSW Steel,JSWSTEEL,0,""""""
101,Indian Railway Finance Corporation,IRFC,0,""""""
102,Pidilite Industries,PIDILITIND,0,""""""
103,Grasim Industries,GRASIM,0,""""""
104,SBI Life Insurance Company,SBILIFE,0,""""""
105,Bharat Electronics,BEL,0,""""""
106,Trent,TRENT,0,""""""
107,Punjab National Bank,PNB,0,""""""
108,InterGlobe Aviation,INDIGO,0,""""""
109,Bank of Baroda,BANKBARODA,0,""""""
110,HDFC Life Insurance Company,HDFCLIFE,0,""""""
111,ABB India,ABB,0,""""""
112,Power Finance Corporation,PFC,0,""""""
113,Godrej Consumer Products,GODREJCP,0,""""""
114,Tata Power Company,TATAPOWER,0,""""""
115,Hindalco Industries,HINDALCO,0,""""""
116,Tech Mahindra,TECHM,0,""""""
117,IndusInd Bank,INDUSINDBK,0,""""""
118,Cipla,CIPLA,0,""""""
119,GAIL (India),GAIL,0,""""""
120,REC,RECLTD,0,""""""
121,Britannia Industries,BRITANNIA,0,""""""
122,Union Bank of India,UNIONBANK,0,""""""
123,Adani Energy Solutions,ADANIENSOL,0,""""""
124,Indian Overseas Bank,IOB,0,""""""
125,Macrotech Developers,LODHA,0,""""""
126,Eicher Motors,EICHERMOT,0,""""""
127,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
128,Dr. Reddy's Laboratories,DRREDDY,0,""""""
129,TVS Motor Company,TVSMOTOR,0,""""""
130,Zydus Lifesciences,ZYDUSLIFE,0,""""""
131,Adani Total Gas,ATGL,0,""""""
132,Vedanta,VEDL,0,""""""
133,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
134,Havells India,HAVELLS,0,""""""
135,Hero MotoCorp,HEROMOTOCO,0,""""""
136,Dabur India,DABUR,0,""""""
137,SHREE CEMENT LIMITED,SHREECEM,0,""""""
138,Mankind Pharma,MANKIND,0,""""""
139,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
140,Divi's Laboratories,DIVISLAB,0,""""""
141,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
142,NHPC,NHPC,0,""""""
143,Bosch,BOSCHLTD,0,""""""
144,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
145,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
146,IDBI Bank,IDBI,0,""""""
147,JSW Energy,JSWENERGY,0,""""""
148,Jindal Steel & Power,JINDALSTEL,0,""""""
149,Bharat Heavy Electricals,BHEL,0,""""""
150,The Indian Hotels Company,INDHOTEL,0,""""""
151,Cummins India,CUMMINSIND,0,""""""
152,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
153,CG Power and Industrial Solutions,CGPOWER,0,""""""
154,United Spirits,MCDOWELL-N,0,""""""
155,HDFC Asset Management Company,HDFCAMC,0,""""""
156,Max Healthcare Institute,MAXHEALTH,0,""""""
157,Solar Industries India,SOLARINDS,0,""""""
158,Samvardhana Motherson International,MOTHERSON,0,""""""
159,Indus Towers,INDUSTOWER,0,""""""
160,Polycab India,POLYCAB,0,""""""
161,Oracle Financial Services Software,OFSS,0,""""""
162,SRF,SRF,0,""""""
163,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
164,Colgate Palmolive (India),COLPAL,0,""""""
165,Info Edge (India),NAUKRI,0,""""""
166,Tube Investments of India,TIINDIA,0,""""""
167,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
168,Berger Paints (I),BERGEPAINT,0,""""""
169,Yes Bank,YESBANK,0,""""""
170,Torrent Power,TORNTPOWER,0,""""""
171,SBI Cards and Payment Services,SBICARD,0,""""""
172,Vodafone Idea,IDEA,0,""""""
173,Godrej Properties,GODREJPROP,0,""""""
174,UCO Bank,UCOBANK,0,""""""
175,Persistent Systems,PERSISTENT,0,""""""
176,Muthoot Finance,MUTHOOTFIN,0,""""""
177,NMDC,NMDC,0,""""""
178,Alkem Laboratories,ALKEM,0,""""""
179,PI Industries,PIIND,0,""""""
180,L&T Technology Services,LTTS,0,""""""
181,General Insurance Corporation of India,GICRE,0,""""""
182,Tata Communications,TATACOMM,0,""""""
183,Jindal Stainless,JSL,0,""""""
184,Steel Authority of India,SAIL,0,""""""
185,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
186,Suzlon Energy,SUZLON,0,""""""
187,Linde India,LINDEINDIA,0,""""""
188,Supreme Industries,SUPREMEIND,0,""""""
189,Container Corporation of India,CONCOR,0,""""""
190,Oberoi Realty,OBEROIRLTY,0,""""""
191,Astral,ASTRAL,0,""""""
192,IDFC First Bank,IDFCFIRSTB,0,""""""
193,Bharat Forge,BHARATFORG,0,""""""
194,Central Bank of India,CENTRALBK,0,""""""
195,JSW Infrastructure,JSWINFRA,0,""""""
196,PB Fintech,POLICYBZR,0,""""""
197,Thermax,THERMAX,0,""""""
198,The Phoenix Mills,PHOENIXLTD,0,""""""
199,GMR Airports Infrastructure,GMRINFRA,0,""""""
200,Tata Elxsi,TATAELXSI,0,""""""
201,Patanjali Foods,PATANJALI,0,""""""
202,SJVN,SJVN,0,""""""
203,Prestige Estates Projects,PRESTIGE,0,""""""
204,ACC,ACC,0,""""""
205,FSN E-Commerce Ventures,NYKAA,0,""""""
206,Sundaram Finance,SUNDARMFIN,0,""""""
207,United Breweries,UBL,0,""""""
208,Aditya Birla Capital,ABCAPITAL,0,""""""
209,MphasiS,MPHASIS,0,""""""
210,Balkrishna Industries,BALKRISIND,0,""""""
211,Dixon Technologies (India),DIXON,0,""""""
212,Bank of Maharashtra,MAHABANK,0,""""""
213,Kalyan Jewellers India,KALYANKJIL,0,""""""
