Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Hindustan Zinc,HINDZINC,2,"""Hindustan Zinc's shares surged 6% after signing an MoU with AEsir Technologies, Inc. for zinc supply, a key material for next-gen batteries. AEsir specializes in zinc battery tech, part of global energy transition efforts."", "" Vedanta-owned Hindustan Zinc shares surge post this major update"""
11,Hero MotoCorp,HEROMOTOCO,2,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"", ""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
12,ICICI Securities,ISEC,2,"""Stock market strategy: Deploy ‘buy on dips’, use corrections of 3-5% for lumpsum investments, says ICICI Securities"", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
13,Time Technoplast,TIMETECHNO,2,"""Time Technoplast stock soars over 12% to new record high on final approval for high-pressure hydrogen cylinders"", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."""
14,Infosys,INFY,1,"""From TCS to Infosys, IT stocks jump 2-3% on Accenture's Q3 results. Is the worst over for tech firms? Experts answer"""
15,ITC,ITC,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
16,Hindustan Unilever,HINDUNILVR,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
17,Bajaj Finance,BAJFINANCE,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
18,Sun Pharmaceutical Industries,SUNPHARMA,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
19,Titan Company,TITAN,1,"""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
20,Bajaj Auto,BAJAJ-AUTO,1,"""Prabhudas Lilladher recommended hold rating on Bajaj Auto with a target price of Rs 9984 in its research report dated June 21, 2024. """
21,Nestle India,NESTLEIND,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
22,Adani Power,ADANIPOWER,1,"""An analyst from Stoxbox said that Adani Power's price action is currently exhibiting a volatility contraction pattern and has shown accumulation phases in the uptrend."""
23,Zomato,ZOMATO,1,"""Zomato-Paytm deal: Brokerages retain ‘buy’ calls on Zomato, see up to 51% upside"""
24,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
25,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
26,IndusInd Bank,INDUSINDBK,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
27,Cipla,CIPLA,1,"""Torrent Pharma, Sun Pharma preferred picks of Citi Research: Cipla axed, watchful on Aurobindo, Dr Reddy's"""
28,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
29,NHPC,NHPC,1,"""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
30,United Spirits,MCDOWELL-N,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
31,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
32,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
33,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
34,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
35,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
36,Astral,ASTRAL,1,"""nvestec maintained a buy rating on Astral with a TP of Rs 2,370. The brokerage expects imposition of anti-dumping duty on PVC pre-September. Potential levy of anti-dumping duties on CPVC resin/compound in the $593-792/t range across countries."""
37,Thermax,THERMAX,1,"""Sharekhan recommended Hold rating on Thermax with a target price of Rs 5200 in its research report dated June 20, 2024. """
38,Sundaram Finance,SUNDARMFIN,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
39,UNO Minda,UNOMINDA,1,"""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"""
40,AU Small Finance Bank,AUBANK,1,"""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
41,Coforge,COFORGE,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Gujarat Narmada, DMart, and Coforge today"""
42,Bharat Dynamics,BDL,1,"""Defence stocks tumble amid profit booking; Bharat Dynamics down 6%, HAL falls 5%"""
43,Biocon,BIOCON,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
44,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
45,Radico Khaitan,RADICO,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
46,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
47,Ircon International,IRCON,1,"""Railway stocks like RailTel, IRFC, RVNL, Ircon International, and Titagarh Rail Systems surged up to 9% on BSE today amid positive news flow."""
48,IDFC,IDFC,1,"""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
49,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
50,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
51,PVR INOX,PVRINOX,1,"""Emkay Global Financial is bullish on PVR INOX has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated June 20, 2024. """
52,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
53,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
54,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
55,JM Financial,JMFINANCIL,1,"""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."""
56,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
57,Balaji Amines,BALAMINES,1,"""Balaji Amines has recently exhibited two significant technical analysis signals that indicate a potential bullish shift, said analysts from Anand Rathi Shares and Stock Brokers."""
58,Senco Gold,SENCO,1,"""Motilal Oswal bullish on organised jewellery retailers, initiates coverage on Kalyan Jewellers, Senco Gold with 'buy'"""
59,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
60,Sansera Engineering,SANSERA,1,"""Sansera Engineering share price hits 52-week high amid block deal buzz; ‘deploy buy on dips’, says analyst"""
61,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
62,Ashoka Buildcon,ASHOKA,1,"""Stocks to buy or sell: Ashoka Buildcon to Mahindra Holidays - Sumeet Bagadia recommends five breakout stocks today"""
63,NOCIL,NOCIL,1,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"""
64,Lumax Auto Technologies,LUMAXTECH,1,"""Sharekhan is bullish on Lumax Auto Technologies has recommended buy rating on the stock with a target price of Rs 650 in its research report dated June 20, 2024. """
65,Delta Corp,DELTACORP,1,"""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"""
66,Ugro Capital,UGROCAP,1,"""UGRO Capital shares: Experts give 'buy' tag to this NBFC stock after announcement of ₹1265 crore fundraise"""
67,Geojit Financial Services,GEOJITFSL,1,"""Geojit Financial Services recommended accumulate rating on City Union Bank with a target price of Rs 185 in its research report dated June 20, 2024. """
68,SMC Global Securities,SMCGLOBAL,1,"""Stocks to watch: GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?"""
69,Sakuma Exports,SAKUMA,1,"""Sakuma Exports shares hit 52-week high as company sets board meeting date to consider bonus shares"""
70,Reliance Industries,RELIANCE,0,""""""
71,Tata Consultancy Services,TCS,0,""""""
72,ICICI Bank,ICICIBANK,0,""""""
73,Bharti Airtel,BHARTIARTL,0,""""""
74,State Bank of India,SBIN,0,""""""
75,Life Insurance Corporation Of India,LICI,0,""""""
76,Larsen & Toubro,LT,0,""""""
77,HCL Technologies,HCLTECH,0,""""""
78,Maruti Suzuki India,MARUTI,0,""""""
79,Adani Enterprises,ADANIENT,0,""""""
80,Kotak Mahindra Bank,KOTAKBANK,0,""""""
81,Oil & Natural Gas Corporation,ONGC,0,""""""
82,Tata Motors,TATAMOTORS,0,""""""
83,Avenue Supermarts,DMART,0,""""""
84,Adani Green Energy,ADANIGREEN,0,""""""
85,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
86,UltraTech Cement,ULTRACEMCO,0,""""""
87,Asian Paints,ASIANPAINT,0,""""""
88,Bajaj Finserv,BAJAJFINSV,0,""""""
89,Power Grid Corporation of India,POWERGRID,0,""""""
90,Wipro,WIPRO,0,""""""
91,Mahindra & Mahindra,M&M,0,""""""
92,Indian Oil Corporation,IOC,0,""""""
93,Jio Financial Services,JIOFIN,0,""""""
94,Hindustan Aeronautics,HAL,0,""""""
95,DLF,DLF,0,""""""
96,JSW Steel,JSWSTEEL,0,""""""
97,Tata Steel,TATASTEEL,0,""""""
98,Siemens,SIEMENS,0,""""""
99,Indian Railway Finance Corporation,IRFC,0,""""""
100,Varun Beverages,VBL,0,""""""
101,Pidilite Industries,PIDILITIND,0,""""""
102,SBI Life Insurance Company,SBILIFE,0,""""""
103,Bharat Electronics,BEL,0,""""""
104,LTIMindtree,LTIM,0,""""""
105,Trent,TRENT,0,""""""
106,Punjab National Bank,PNB,0,""""""
107,InterGlobe Aviation,INDIGO,0,""""""
108,Bank of Baroda,BANKBARODA,0,""""""
109,HDFC Life Insurance Company,HDFCLIFE,0,""""""
110,ABB India,ABB,0,""""""
111,Bharat Petroleum Corporation,BPCL,0,""""""
112,Power Finance Corporation,PFC,0,""""""
113,Godrej Consumer Products,GODREJCP,0,""""""
114,Tata Power Company,TATAPOWER,0,""""""
115,Tech Mahindra,TECHM,0,""""""
116,Ambuja Cements,AMBUJACEM,0,""""""
117,GAIL (India),GAIL,0,""""""
118,REC,RECLTD,0,""""""
119,Britannia Industries,BRITANNIA,0,""""""
120,Union Bank of India,UNIONBANK,0,""""""
121,Adani Energy Solutions,ADANIENSOL,0,""""""
122,Indian Overseas Bank,IOB,0,""""""
123,Macrotech Developers,LODHA,0,""""""
124,Eicher Motors,EICHERMOT,0,""""""
125,Canara Bank,CANBK,0,""""""
126,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
127,Dr. Reddy's Laboratories,DRREDDY,0,""""""
128,TVS Motor Company,TVSMOTOR,0,""""""
129,Zydus Lifesciences,ZYDUSLIFE,0,""""""
130,Adani Total Gas,ATGL,0,""""""
131,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
132,Havells India,HAVELLS,0,""""""
133,SHREE CEMENT LIMITED,SHREECEM,0,""""""
134,Mankind Pharma,MANKIND,0,""""""
135,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
136,Divi's Laboratories,DIVISLAB,0,""""""
137,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
138,Shriram Finance,SHRIRAMFIN,0,""""""
139,Bosch,BOSCHLTD,0,""""""
140,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
141,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
142,IDBI Bank,IDBI,0,""""""
143,JSW Energy,JSWENERGY,0,""""""
144,Jindal Steel & Power,JINDALSTEL,0,""""""
145,Bharat Heavy Electricals,BHEL,0,""""""
146,The Indian Hotels Company,INDHOTEL,0,""""""
147,Cummins India,CUMMINSIND,0,""""""
148,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
149,CG Power and Industrial Solutions,CGPOWER,0,""""""
150,HDFC Asset Management Company,HDFCAMC,0,""""""
151,Max Healthcare Institute,MAXHEALTH,0,""""""
152,Solar Industries India,SOLARINDS,0,""""""
153,Samvardhana Motherson International,MOTHERSON,0,""""""
154,Indus Towers,INDUSTOWER,0,""""""
155,Polycab India,POLYCAB,0,""""""
156,Oracle Financial Services Software,OFSS,0,""""""
157,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
158,Colgate Palmolive (India),COLPAL,0,""""""
159,Lupin,LUPIN,0,""""""
160,Info Edge (India),NAUKRI,0,""""""
161,Tube Investments of India,TIINDIA,0,""""""
162,Indian Bank,INDIANB,0,""""""
163,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
164,Berger Paints (I),BERGEPAINT,0,""""""
165,Torrent Power,TORNTPOWER,0,""""""
166,Oil India,OIL,0,""""""
167,SBI Cards and Payment Services,SBICARD,0,""""""
168,Marico,MARICO,0,""""""
169,Godrej Properties,GODREJPROP,0,""""""
170,Aurobindo Pharma,AUROPHARMA,0,""""""
171,UCO Bank,UCOBANK,0,""""""
172,Bank of India,BANKINDIA,0,""""""
173,Alkem Laboratories,ALKEM,0,""""""
174,PI Industries,PIIND,0,""""""
175,L&T Technology Services,LTTS,0,""""""
176,General Insurance Corporation of India,GICRE,0,""""""
177,Tata Communications,TATACOMM,0,""""""
178,Jindal Stainless,JSL,0,""""""
179,MRF,MRF,0,""""""
180,Steel Authority of India,SAIL,0,""""""
181,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
182,Linde India,LINDEINDIA,0,""""""
183,Supreme Industries,SUPREMEIND,0,""""""
184,Container Corporation of India,CONCOR,0,""""""
185,Oberoi Realty,OBEROIRLTY,0,""""""
186,IDFC First Bank,IDFCFIRSTB,0,""""""
187,Rail Vikas Nigam,RVNL,0,""""""
188,Bharat Forge,BHARATFORG,0,""""""
189,Central Bank of India,CENTRALBK,0,""""""
190,JSW Infrastructure,JSWINFRA,0,""""""
191,PB Fintech,POLICYBZR,0,""""""
192,Ashok Leyland,ASHOKLEY,0,""""""
193,The Phoenix Mills,PHOENIXLTD,0,""""""
194,GMR Airports Infrastructure,GMRINFRA,0,""""""
195,Tata Elxsi,TATAELXSI,0,""""""
196,Patanjali Foods,PATANJALI,0,""""""
197,SJVN,SJVN,0,""""""
198,Prestige Estates Projects,PRESTIGE,0,""""""
199,ACC,ACC,0,""""""
200,FSN E-Commerce Ventures,NYKAA,0,""""""
201,United Breweries,UBL,0,""""""
202,Aditya Birla Capital,ABCAPITAL,0,""""""
203,MphasiS,MPHASIS,0,""""""
204,Balkrishna Industries,BALKRISIND,0,""""""
205,Dixon Technologies (India),DIXON,0,""""""
206,Bank of Maharashtra,MAHABANK,0,""""""
207,Kalyan Jewellers India,KALYANKJIL,0,""""""
208,Schaeffler India,SCHAEFFLER,0,""""""
209,Adani Wilmar,AWL,0,""""""
210,APL Apollo Tubes,APLAPOLLO,0,""""""
211,Tata Technologies,TATATECH,0,""""""
212,Sona BLW Precision Forgings,SONACOMS,0,""""""
213,KPIT Technologies,KPITTECH,0,""""""
214,Fertilizers and Chemicals Travancore,FACT,0,""""""
215,Punjab & Sind Bank,PSB,0,""""""
216,Petronet LNG,PETRONET,0,""""""
217,L&T Finance Holdings,L&TFH,0,""""""
218,Page Industries,PAGEIND,0,""""""
219,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
220,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
221,Housing & Urban Development Corporation,HUDCO,0,""""""
222,Gujarat Gas,GUJGASLTD,0,""""""
223,The New India Assurance Company,NIACL,0,""""""
224,CRISIL,CRISIL,0,""""""
225,AIA Engineering,AIAENG,0,""""""
226,The Federal Bank ,FEDERALBNK,0,""""""
227,Indian Renewable Energy Development Agency,IREDA,0,""""""
228,Voltas,VOLTAS,0,""""""
229,Dalmia Bharat,DALBHARAT,0,""""""
230,Poonawalla Fincorp,POONAWALLA,0,""""""
231,Global Health,MEDANTA,0,""""""
232,IRB Infrastructure Developers,IRB,0,""""""
233,3M India,3MINDIA,0,""""""
234,Max Financial Services,MFSL,0,""""""
235,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
236,UPL,UPL,0,""""""
237,Honeywell Automation India,HONAUT,0,""""""
238,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
239,LIC Housing Finance,LICHSGFIN,0,""""""
240,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
241,Delhivery,DELHIVERY,0,""""""
242,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
243,Fortis Healthcare,FORTIS,0,""""""
244,Coromandel International,COROMANDEL,0,""""""
245,NLC India,NLCINDIA,0,""""""
246,Tata Investment Corporation,TATAINVEST,0,""""""
247,JK Cement,JKCEMENT,0,""""""
248,IPCA Laboratories,IPCALAB,0,""""""
249,Metro Brands,METROBRAND,0,""""""
250,KEI Industries,KEI,0,""""""
251,Escorts Kubota,ESCORTS,0,""""""
252,Lloyds Metals And Energy,LLOYDSME,0,""""""
253,Gland Pharma,GLAND,0,""""""
254,Indraprastha Gas,IGL,0,""""""
255,Nippon Life India Asset Management,NAM-INDIA,0,""""""
256,Apollo Tyres,APOLLOTYRE,0,""""""
257,Jubilant Foodworks,JUBLFOOD,0,""""""
258,Hitachi Energy India,POWERINDIA,0,""""""
259,Motherson Sumi Wiring India,MSUMI,0,""""""
260,Bandhan Bank,BANDHANBNK,0,""""""
261,Deepak Nitrite,DEEPAKNTR,0,""""""
262,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
263,Ajanta Pharma,AJANTPHARM,0,""""""
264,K.P.R. Mill,KPRMILL,0,""""""
265,Syngene International,SYNGENE,0,""""""
266,EIH,EIHOTEL,0,""""""
267,Apar Industries,APARINDS,0,""""""
268,National Aluminium Company,NATIONALUM,0,""""""
269,Tata Chemicals,TATACHEM,0,""""""
270,Glenmark Pharmaceuticals,GLENMARK,0,""""""
271,Hindustan Copper,HINDCOPPER,0,""""""
272,Godrej Industries,GODREJIND,0,""""""
273,Narayana Hrudayalaya Ltd.,NH,0,""""""
274,Blue Star,BLUESTARCO,0,""""""
275,Exide Industries,EXIDEIND,0,""""""
276,Endurance Technologies,ENDURANCE,0,""""""
277,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
278,One 97 Communications,PAYTM,0,""""""
279,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
280,ITI,ITI,0,""""""
281,360 ONE WAM LIMITED,360ONE,0,""""""
282,Carborundum Universal,CARBORUNIV,0,""""""
283,Aarti Industries,AARTIIND,0,""""""
284,Sun TV Network,SUNTV,0,""""""
285,KIOCL,KIOCL,0,""""""
286,Sundram Fasteners,SUNDRMFAST,0,""""""
287,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
288,Cochin Shipyard,COCHINSHIP,0,""""""
289,Hatsun Agro Product,HATSUN,0,""""""
290,Vedant Fashions,MANYAVAR,0,""""""
291,GE T&D India,GET&D,0,""""""
292,Brigade Enterprises,BRIGADE,0,""""""
293,Timken India,TIMKEN,0,""""""
294,NBCC (India),NBCC,0,""""""
295,JBM Auto,JBMA,0,""""""
296,Gillette India,GILLETTE,0,""""""
297,Kansai Nerolac Paints,KANSAINER,0,""""""
298,Laurus Labs,LAURUSLABS,0,""""""
299,Grindwell Norton,GRINDWELL,0,""""""
300,Five-Star Business Finance,FIVESTAR,0,""""""
301,Swan Energy,SWANENERGY,0,""""""
302,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
303,SKF India,SKFINDIA,0,""""""
304,BIRLASOFT LIMITED,BSOFT,0,""""""
305,Aster DM Healthcare,ASTERDM,0,""""""
306,Relaxo Footwears,RELAXO,0,""""""
307,Sonata Software,SONATSOFTW,0,""""""
308,Gujarat State Petronet,GSPL,0,""""""
309,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
310,Aditya Birla Fashion and Retail,ABFRL,0,""""""
311,Alembic Pharmaceuticals,APLLTD,0,""""""
312,Pfizer,PFIZER,0,""""""
313,The Ramco Cements,RAMCOCEM,0,""""""
314,Signatureglobal (India),SIGNATURE,0,""""""
315,Piramal Enterprises,PEL,0,""""""
316,Elgi Equipments,ELGIEQUIP,0,""""""
317,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
318,Emami,EMAMILTD,0,""""""
319,Sanofi India,SANOFI,0,""""""
320,Jyoti CNC Automation,JYOTICNC,0,""""""
321,Trident,TRIDENT,0,""""""
322,Castrol India,CASTROLIND,0,""""""
323,Kajaria Ceramics,KAJARIACER,0,""""""
