Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Asian Paints,ASIANPAINT,2,"""Asian paints share price: Should you Buy, Sell Or Hold the stock post price hike undertaken by paint majors?"", ""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
11,Wipro,WIPRO,2,"""TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"", ""Live Stock Market LIVE Updates | Nifty 50 remains above 24,350, Shriram Finance, TCS, Wipro top gainers"""
12,ABB India,ABB,2,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."", ""UBS downgrades ABB India to 'Neutral', sees limited upside despite strong earnings"""
13,Vodafone Idea,IDEA,2,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. "", ""Shares of Vodafone Idea closed 0.48% lower at Rs 16.56 on Thursday. Market cap of the firm stood at Rs 1.12 lakh crore."""
14,Rail Vikas Nigam,RVNL,2,"""Sensex Today | Stock Market LIVE Updates: IREDA, Rail Vikas Nigam, Shipping Corporation, IRFC and TCS are among the most active shares on the NSE. Among sectors, Information Technology index up 2 percent, while realty index down 0.5 percent. "", ""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"""
15,Tata Elxsi,TATAELXSI,2,"""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""In the previous session, Tata Elxsi stock ended 1.43% higher at Rs 7118.80. Market cap of the IT firm rose to Rs 44,333 crore."""
16,Atul,ATUL,2,"""Analysts suggest short-selling opportunities for traders in stocks like Bajaj Finance, Escorts Kubota, Atul, Thermax, and Equitas Bank. The market shows signs of bearish sentiment, with targets set for potential downside movement."", ""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
17,Shipping Corporation Of India,SCI,2,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited "", ""Shipping Corporation of India stock jumps another 16.5%, up 40% in 3 sessions. Here's what triggered the rally"""
18,NTPC,NTPC,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
19,Coal India,COALINDIA,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
20,Jio Financial Services,JIOFIN,1,"""Jio Financial Services gets RBI green light to become a core investment company"""
21,Tata Steel,TATASTEEL,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
22,Siemens,SIEMENS,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
23,Zomato,ZOMATO,1,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."""
24,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
25,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
26,Power Finance Corporation,PFC,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
27,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc Ltd is the world’s second-largest integrated zinc producer and the third-largest silver producer """
28,Tech Mahindra,TECHM,1,"""HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
29,Macrotech Developers,LODHA,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
30,Shriram Finance,SHRIRAMFIN,1,"""Live Stock Market LIVE Updates | Nifty 50 remains above 24,350, Shriram Finance, TCS, Wipro top gainers"""
31,Indus Towers,INDUSTOWER,1,"""Stock market today: IEX, Chambal Fertilisers, Indus Towers among 10 stocks in F&O ban list on July 11"""
32,Lupin,LUPIN,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
33,Indian Bank,INDIANB,1,"""Yesterday, Bloomberg reported that First Abu Dhabi Bank PJSC is among potential suitors for a roughly $5 billion stake in the Indian bank """
34,Oil India,OIL,1,"""Oil India , ONGC share price gain up to 13% to 52 week high: Should you Buy, Sell or Hold the stocks?"""
35,Godrej Properties,GODREJPROP,1,"""RKN Enterprises, owned by Rishad Naoroji, divested significant stakes in Godrej Properties and Godrej Agrovet, totaling ₹1,654 crore, with notable purchases by Freyan Crishna Bieri and other prominent individuals."""
36,NMDC,NMDC,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
37,Thermax,THERMAX,1,"""Analysts suggest short-selling opportunities for traders in stocks like Bajaj Finance, Escorts Kubota, Atul, Thermax, and Equitas Bank. The market shows signs of bearish sentiment, with targets set for potential downside movement."""
38,CRISIL,CRISIL,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
39,Voltas,VOLTAS,1,"""Multibagger Stock: Voltas rockets 80% in 8 months, delivers over 170% returns in 4 years"""
40,LIC Housing Finance,LICHSGFIN,1,"""HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
41,Biocon,BIOCON,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
42,KEI Industries,KEI,1,"""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
43,Escorts Kubota,ESCORTS,1,"""Analysts suggest short-selling opportunities for traders in stocks like Bajaj Finance, Escorts Kubota, Atul, Thermax, and Equitas Bank. The market shows signs of bearish sentiment, with targets set for potential downside movement."""
44,Hindustan Copper,HINDCOPPER,1,"""Hindustan Copper Ltd's stock has shown impressive growth, doubling investors' money in the last year. Experts suggest a bullish trend with targets of Rs 390-410. After a consolidation phase, the stock is showing signs of a potential rally. Traders advised to consider buying near Rs 340-330 levels."""
45,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Manali Petrochemical, and Ipca Lab today"""
46,ICICI Securities,ISEC,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
47,Vedant Fashions,MANYAVAR,1,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."""
48,Brigade Enterprises,BRIGADE,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
49,Laurus Labs,LAURUSLABS,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
50,Swan Energy,SWANENERGY,1,"""Multibagger Swan Energy shares spike 25% in 9 sessions to hit 5-month high; what's fueling the rally?"""
51,Pfizer,PFIZER,1,"""The Pfizer drug is part of the second-generation of weight loss pills, under development by companies including Eli Lilly and Novo Nordisk, that will offer patients more convenient dosing instead of injections """
52,NMDC Steel,NSLNISP,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
53,Anand Rathi Wealth,ANANDRATHI,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
54,Mahanagar Gas,MGL,1,"""Shares of Mahanagar Gas dropped more than 2.4 per cent to Rs 1672.65 during the trading session on Thursday, compared to its previous close at Rs 1,715.05 in the previous trading session."""
55,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
56,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
57,PTC Industries,PTCIL,1,"""Multibagger stock: PTC Industries share price jumps 6% on fundraise buzz"""
58,Godrej Agrovet,GODREJAGRO,1,"""RKN Enterprises, owned by Rishad Naoroji, divested significant stakes in Godrej Properties and Godrej Agrovet, totaling ₹1,654 crore, with notable purchases by Freyan Crishna Bieri and other prominent individuals."""
59,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
60,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
61,LT Foods,LTFOODS,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
62,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
63,Gateway Distriparks,GATEWAY,1,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"""
64,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
65,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
66,Delta Corp,DELTACORP,1,"""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"""
67,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
68,Globus Spirits,GLOBUSSPR,1,"""Globus Spirits stock dropped 50% since Jan 2022 but Incred sees 86% upside ahead – here's why"""
69,GTPL Hathway,GTPL,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
70,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
71,Pavna Industries,PAVNAIND,1,"""Multibagger IPO: NSE SME stock Pavna Industries turns ₹1.32 lakh to ₹3.92 lakh in three years"""
72,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
73,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
74,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
75,Reliance Industries,RELIANCE,0,""""""
76,Tata Consultancy Services,TCS,0,""""""
77,Bharti Airtel,BHARTIARTL,0,""""""
78,State Bank of India,SBIN,0,""""""
79,Life Insurance Corporation Of India,LICI,0,""""""
80,Hindustan Unilever,HINDUNILVR,0,""""""
81,Larsen & Toubro,LT,0,""""""
82,HCL Technologies,HCLTECH,0,""""""
83,Maruti Suzuki India,MARUTI,0,""""""
84,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
85,Adani Enterprises,ADANIENT,0,""""""
86,Kotak Mahindra Bank,KOTAKBANK,0,""""""
87,Titan Company,TITAN,0,""""""
88,Oil & Natural Gas Corporation,ONGC,0,""""""
89,Axis Bank,AXISBANK,0,""""""
90,Avenue Supermarts,DMART,0,""""""
91,Adani Green Energy,ADANIGREEN,0,""""""
92,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
93,UltraTech Cement,ULTRACEMCO,0,""""""
94,Bajaj Finserv,BAJAJFINSV,0,""""""
95,Bajaj Auto,BAJAJ-AUTO,0,""""""
96,Power Grid Corporation of India,POWERGRID,0,""""""
97,Nestle India,NESTLEIND,0,""""""
98,Mahindra & Mahindra,M&M,0,""""""
99,Indian Oil Corporation,IOC,0,""""""
100,Hindustan Aeronautics,HAL,0,""""""
101,DLF,DLF,0,""""""
102,Adani Power,ADANIPOWER,0,""""""
103,JSW Steel,JSWSTEEL,0,""""""
104,Indian Railway Finance Corporation,IRFC,0,""""""
105,Varun Beverages,VBL,0,""""""
106,Pidilite Industries,PIDILITIND,0,""""""
107,Grasim Industries,GRASIM,0,""""""
108,Bharat Electronics,BEL,0,""""""
109,LTIMindtree,LTIM,0,""""""
110,Trent,TRENT,0,""""""
111,Punjab National Bank,PNB,0,""""""
112,InterGlobe Aviation,INDIGO,0,""""""
113,Bank of Baroda,BANKBARODA,0,""""""
114,HDFC Life Insurance Company,HDFCLIFE,0,""""""
115,Godrej Consumer Products,GODREJCP,0,""""""
116,Tata Power Company,TATAPOWER,0,""""""
117,Hindalco Industries,HINDALCO,0,""""""
118,Ambuja Cements,AMBUJACEM,0,""""""
119,IndusInd Bank,INDUSINDBK,0,""""""
120,Cipla,CIPLA,0,""""""
121,GAIL (India),GAIL,0,""""""
122,REC,RECLTD,0,""""""
123,Britannia Industries,BRITANNIA,0,""""""
124,Union Bank of India,UNIONBANK,0,""""""
125,Adani Energy Solutions,ADANIENSOL,0,""""""
126,Indian Overseas Bank,IOB,0,""""""
127,Eicher Motors,EICHERMOT,0,""""""
128,Canara Bank,CANBK,0,""""""
129,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
130,Dr. Reddy's Laboratories,DRREDDY,0,""""""
131,TVS Motor Company,TVSMOTOR,0,""""""
132,Zydus Lifesciences,ZYDUSLIFE,0,""""""
133,Adani Total Gas,ATGL,0,""""""
134,Vedanta,VEDL,0,""""""
135,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
136,Havells India,HAVELLS,0,""""""
137,Hero MotoCorp,HEROMOTOCO,0,""""""
138,Dabur India,DABUR,0,""""""
139,SHREE CEMENT LIMITED,SHREECEM,0,""""""
140,Mankind Pharma,MANKIND,0,""""""
141,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
142,Divi's Laboratories,DIVISLAB,0,""""""
143,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
144,NHPC,NHPC,0,""""""
145,Bosch,BOSCHLTD,0,""""""
146,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
147,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
148,IDBI Bank,IDBI,0,""""""
149,JSW Energy,JSWENERGY,0,""""""
150,Jindal Steel & Power,JINDALSTEL,0,""""""
151,Bharat Heavy Electricals,BHEL,0,""""""
152,The Indian Hotels Company,INDHOTEL,0,""""""
153,Cummins India,CUMMINSIND,0,""""""
154,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
155,CG Power and Industrial Solutions,CGPOWER,0,""""""
156,United Spirits,MCDOWELL-N,0,""""""
157,HDFC Asset Management Company,HDFCAMC,0,""""""
158,Max Healthcare Institute,MAXHEALTH,0,""""""
159,Solar Industries India,SOLARINDS,0,""""""
160,Samvardhana Motherson International,MOTHERSON,0,""""""
161,Polycab India,POLYCAB,0,""""""
162,Oracle Financial Services Software,OFSS,0,""""""
163,SRF,SRF,0,""""""
164,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
165,Colgate Palmolive (India),COLPAL,0,""""""
166,Info Edge (India),NAUKRI,0,""""""
167,Tube Investments of India,TIINDIA,0,""""""
168,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
169,Berger Paints (I),BERGEPAINT,0,""""""
170,Torrent Power,TORNTPOWER,0,""""""
171,SBI Cards and Payment Services,SBICARD,0,""""""
172,Marico,MARICO,0,""""""
173,Aurobindo Pharma,AUROPHARMA,0,""""""
174,UCO Bank,UCOBANK,0,""""""
175,Bank of India,BANKINDIA,0,""""""
176,Persistent Systems,PERSISTENT,0,""""""
177,Muthoot Finance,MUTHOOTFIN,0,""""""
178,Alkem Laboratories,ALKEM,0,""""""
179,PI Industries,PIIND,0,""""""
180,L&T Technology Services,LTTS,0,""""""
181,General Insurance Corporation of India,GICRE,0,""""""
182,Tata Communications,TATACOMM,0,""""""
183,Jindal Stainless,JSL,0,""""""
184,MRF,MRF,0,""""""
185,Steel Authority of India,SAIL,0,""""""
186,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
187,Suzlon Energy,SUZLON,0,""""""
188,Linde India,LINDEINDIA,0,""""""
189,Supreme Industries,SUPREMEIND,0,""""""
190,Container Corporation of India,CONCOR,0,""""""
191,Oberoi Realty,OBEROIRLTY,0,""""""
192,Astral,ASTRAL,0,""""""
193,IDFC First Bank,IDFCFIRSTB,0,""""""
194,Bharat Forge,BHARATFORG,0,""""""
195,Central Bank of India,CENTRALBK,0,""""""
196,JSW Infrastructure,JSWINFRA,0,""""""
197,PB Fintech,POLICYBZR,0,""""""
198,Ashok Leyland,ASHOKLEY,0,""""""
199,The Phoenix Mills,PHOENIXLTD,0,""""""
200,GMR Airports Infrastructure,GMRINFRA,0,""""""
201,Patanjali Foods,PATANJALI,0,""""""
202,SJVN,SJVN,0,""""""
203,Prestige Estates Projects,PRESTIGE,0,""""""
204,ACC,ACC,0,""""""
205,FSN E-Commerce Ventures,NYKAA,0,""""""
206,Sundaram Finance,SUNDARMFIN,0,""""""
207,United Breweries,UBL,0,""""""
208,Aditya Birla Capital,ABCAPITAL,0,""""""
209,MphasiS,MPHASIS,0,""""""
210,Balkrishna Industries,BALKRISIND,0,""""""
211,Dixon Technologies (India),DIXON,0,""""""
212,Bank of Maharashtra,MAHABANK,0,""""""
213,Kalyan Jewellers India,KALYANKJIL,0,""""""
214,Schaeffler India,SCHAEFFLER,0,""""""
215,APL Apollo Tubes,APLAPOLLO,0,""""""
216,Tata Technologies,TATATECH,0,""""""
217,Sona BLW Precision Forgings,SONACOMS,0,""""""
218,KPIT Technologies,KPITTECH,0,""""""
219,Fertilizers and Chemicals Travancore,FACT,0,""""""
220,Punjab & Sind Bank,PSB,0,""""""
221,Petronet LNG,PETRONET,0,""""""
222,L&T Finance Holdings,L&TFH,0,""""""
223,UNO Minda,UNOMINDA,0,""""""
224,Page Industries,PAGEIND,0,""""""
225,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
226,AU Small Finance Bank,AUBANK,0,""""""
227,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
228,Housing & Urban Development Corporation,HUDCO,0,""""""
229,Gujarat Gas,GUJGASLTD,0,""""""
230,The New India Assurance Company,NIACL,0,""""""
231,AIA Engineering,AIAENG,0,""""""
232,The Federal Bank ,FEDERALBNK,0,""""""
233,Indian Renewable Energy Development Agency,IREDA,0,""""""
234,Dalmia Bharat,DALBHARAT,0,""""""
235,Poonawalla Fincorp,POONAWALLA,0,""""""
236,Global Health,MEDANTA,0,""""""
237,IRB Infrastructure Developers,IRB,0,""""""
238,3M India,3MINDIA,0,""""""
239,Max Financial Services,MFSL,0,""""""
240,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
241,UPL,UPL,0,""""""
242,Honeywell Automation India,HONAUT,0,""""""
243,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
244,Coforge,COFORGE,0,""""""
245,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
246,Delhivery,DELHIVERY,0,""""""
247,Bharat Dynamics,BDL,0,""""""
248,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
249,Fortis Healthcare,FORTIS,0,""""""
250,Coromandel International,COROMANDEL,0,""""""
251,NLC India,NLCINDIA,0,""""""
252,Tata Investment Corporation,TATAINVEST,0,""""""
253,JK Cement,JKCEMENT,0,""""""
254,IPCA Laboratories,IPCALAB,0,""""""
255,Metro Brands,METROBRAND,0,""""""
256,Lloyds Metals And Energy,LLOYDSME,0,""""""
257,Gland Pharma,GLAND,0,""""""
258,Indraprastha Gas,IGL,0,""""""
259,Nippon Life India Asset Management,NAM-INDIA,0,""""""
260,Apollo Tyres,APOLLOTYRE,0,""""""
261,Jubilant Foodworks,JUBLFOOD,0,""""""
262,Hitachi Energy India,POWERINDIA,0,""""""
263,Motherson Sumi Wiring India,MSUMI,0,""""""
264,Bandhan Bank,BANDHANBNK,0,""""""
265,Deepak Nitrite,DEEPAKNTR,0,""""""
266,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
267,Ajanta Pharma,AJANTPHARM,0,""""""
268,K.P.R. Mill,KPRMILL,0,""""""
269,Syngene International,SYNGENE,0,""""""
270,EIH,EIHOTEL,0,""""""
271,Apar Industries,APARINDS,0,""""""
272,National Aluminium Company,NATIONALUM,0,""""""
273,Tata Chemicals,TATACHEM,0,""""""
274,Glenmark Pharmaceuticals,GLENMARK,0,""""""
275,Godrej Industries,GODREJIND,0,""""""
276,Narayana Hrudayalaya Ltd.,NH,0,""""""
277,Blue Star,BLUESTARCO,0,""""""
278,Exide Industries,EXIDEIND,0,""""""
279,Endurance Technologies,ENDURANCE,0,""""""
280,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
281,One 97 Communications,PAYTM,0,""""""
282,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
283,ITI,ITI,0,""""""
284,360 ONE WAM LIMITED,360ONE,0,""""""
285,Carborundum Universal,CARBORUNIV,0,""""""
286,Aarti Industries,AARTIIND,0,""""""
