Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Tech Mahindra,TECHM,2,"""Indian indices rose as markets expected dovish signals from U.S. Fed Chair Powell. Sensex up 223 points to 80,184, Nifty50 up 59 points. Key gainers included Maruti Suzuki, M&M, Adani Ports, while Tech Mahindra, JSW Steel fell. Soft inflation increased odds of U.S. rate cut to 74%. Century Textiles rose 4%. Budget, Q1 results closely watched."", ""Sensex Today | Stock Market LIVE Updates: Maruti Suzuki, ITC, M&M, Titan Company and SBI are among the major gainers on the Sensex, while losers are Reliance Industries, UltraTech Cement, JSW Steel, Kotak Mahindra Bank and Tech Mahindra. """
11,Adani Wilmar,AWL,2,"""Adani Wilmar shares jump over 4% despite weak stock market trends. More steam left?"", ""Adani Wilmar stock rose 4.38% to Rs 347.50 against the previous close of Rs 332.90 on BSE. Market cap of the firm stood at Rs 44,384 crore."""
12,Bandhan Bank,BANDHANBNK,2,"""Stock market today: Bandhan Bank, GNFC, Piramal Enterprises among 6 stocks in F&O ban list on July 8"", ""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."""
13,ICICI Securities,ISEC,2,"""TCS forecasts an 8% YoY rise in net profit to Rs 11,984 crore, driven by order signings, BFSI, and retail. Revenue estimated at Rs 62,234 crore. Q1 results on July 11. Brokerages like PL, ICICI Securities, and Kotak provided various estimates. Key factors: EBIT margin, wage revision, campus hiring, dollar revenues, financial services, telecom, EBITDA, deal wins, and visa costs."", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying SBI, and Aditya Birla Fashion today"""
14,Inox Wind,INOXWIND,2,"""Inox Wind Share Price | The project will be executed across the states of Gujarat and Rajasthan. "", ""Inox Wind stock price surges over 4%. Here's the reason why shares rose"""
15,Mahanagar Gas,MGL,2,"""Mahanagar Gas (MGL) has announced a hike in prices for CNG and PNG in and around Mumbai starting July 9 to offset the rising input cost. "", ""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai. Should you Buy, Sell or Hold the stock?"""
16,Raymond,RAYMOND,2,"""Raymond share price jumps 18% in 3 days on demerger plans; Should you buy the multibagger stock?"", ""Shares of Raymond surged 18 per cent on Friday to hit a new 52-week high at Rs 3,484 and the stock extended its gains by 6 per cent to Rs 3417.45 on Monday."""
17,Patel Engineering,PATELENG,2,"""Patel Engineering share price tanks over 11% after Chairman & MD Rupen Patel passes away"", ""Shares of Patel Engineering Ltd tumbled more than 12.11 per cent to Rs 60.67 on Monday, with its market capitalization barely holding above Rs 5,000 crore mark."""
18,Rushil Decor,RUSHIL,2,"""Multibagger stock: Rushil Decor share price jumps 7% after after announcement of stock split record date"", ""Rushil Decor announces 1:10 stock split; record date fixed"""
19,ICICI Bank,ICICIBANK,1,"""Indian banks are forecasted to experience softer growth in the June quarter, with 14-16% earnings growth YoY. Motilal Oswal predicts NII growth for HDFC Bank by 28%, ICICI Bank by 7%, and Kotak by 15%. Axis Securities sees public sector lenders growing 11% YoY. Asset quality remains steady."""
20,Infosys,INFY,1,"""Mcap of 8 of top 10 most-valued firms climbs ₹1.83 lakh crore; TCS, Infosys biggest gainers"""
21,Kotak Mahindra Bank,KOTAKBANK,1,"""Sensex Today | Stock Market LIVE Updates: Maruti Suzuki, ITC, M&M, Titan Company and SBI are among the major gainers on the Sensex, while losers are Reliance Industries, UltraTech Cement, JSW Steel, Kotak Mahindra Bank and Tech Mahindra. """
22,Axis Bank,AXISBANK,1,"""Dividend Stocks: JSW Steel, Sun Pharma, IOC, Axis Bank, among others to trade ex-dividend next week; Full list here"""
23,UltraTech Cement,ULTRACEMCO,1,"""Sensex Today | Stock Market LIVE Updates: Maruti Suzuki, ITC, M&M, Titan Company and SBI are among the major gainers on the Sensex, while losers are Reliance Industries, UltraTech Cement, JSW Steel, Kotak Mahindra Bank and Tech Mahindra. """
24,Coal India,COALINDIA,1,"""Dividend Yield Stocks: Coal India, GSFC among top 10 firms paying high dividends; do you own any?"""
25,Bajaj Finserv,BAJAJFINSV,1,"""Bajaj Finserv is likely to report Q1FY25 results on July 24, 2024 """
26,Bajaj Auto,BAJAJ-AUTO,1,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"""
27,Zomato,ZOMATO,1,"""Paytm, Zomato and more: StoxBox lists top 7 stock picks to elevate your portfolio"""
28,HDFC Life Insurance Company,HDFCLIFE,1,"""HDFC Life Insurance Company shows signs of momentum as it nears the 200-DMA level. Traders advised to watch for a breakout above Rs 612 for potential further gains. Experts suggest a short-covering rally towards Rs 720-Rs 750 levels."""
29,Eicher Motors,EICHERMOT,1,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"""
30,Dabur India,DABUR,1,"""Sharekhan is bullish on Dabur India has recommended buy rating on the stock with a target price of Rs 715 in its research report dated July 08, 2024. """
31,Lupin,LUPIN,1,"""Nifty Pharma up 48% in the last 1 year; Zydus, Lupin, Glenmark surge over 95% each; what is driving the pharma pack?"""
32,Oil India,OIL,1,"""Budget 2024: L&T to Oil India, D-Street expert suggest four stocks ahead of Modi 3.0's first Union Budget"""
33,Marico,MARICO,1,"""Buy or sell: SBI, Marico and ONGC — Sumeet Bagadia recommends these three stocks to buy on Monday"""
34,Rail Vikas Nigam,RVNL,1,"""Ircon International and Rail Vikas Nigam touched a 52-week high on July 8. """
35,MphasiS,MPHASIS,1,"""Mphasis announced a dividend of Rs 55 per share for eligible shareholders for Q4FY24. Today is the last day to buy shares to qualify for the dividend payment. Shareholders have been consistently rewarded over the years."""
36,Hindustan Copper,HINDCOPPER,1,"""Stock to buy: Anand Rathi sees 20% upside for multibagger PSU Hindustan Copper shares, recommends ‘Buy’"""
37,Godrej Industries,GODREJIND,1,"""New Delhi, Jul 8  RKN Enterprises, a part of Godrej Enterprises Group, on Monday sold shares worth Rs 3,803 crore in Godrej Industries Ltd to members .. """
38,Cochin Shipyard,COCHINSHIP,1,"""Cochin Shipyard and these surprise darlings are 2024's best performing stocks"""
39,Ircon International,IRCON,1,"""Ircon International and Rail Vikas Nigam touched a 52-week high on July 8. """
40,Piramal Enterprises,PEL,1,"""Stock market today: Bandhan Bank, GNFC, Piramal Enterprises among 6 stocks in F&O ban list on July 8"""
41,Aegis Logistics,AEGISCHEM,1,"""Exclusive | Aegis Logistics subsidiary Aegis Vopak Terminals to file for IPO soon"""
42,DOMS Industries,DOMS,1,"""DOMS Industries share price jumps over 5% to record high after Axis Securities assigns ‘Buy’ call, sees 18% more upside"""
43,VRL Logistics,VRLLOG,1,"""Motilal Oswal is bullish on VRL Logistics recommended buy rating on the stock with a target price of Rs 670 in its research report dated July 05, 2024. """
44,PG Electroplast,PGEL,1,"""PG Electroplast has announced July 10 as the record date for its 10:1 stock split. Investors need to buy shares today to qualify for the split, which aims to increase liquidity and shareholder base."""
45,TARC,TARC,1,"""Multibagger Stock: TARC rallied 545% in 3 years, over 250% in last 12 months; should you buy?"""
46,Shilpa Medicare,SHILPAMED,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
47,Delta Corp,DELTACORP,1,"""Delta Corp stock closed higher at Rs 147.95 on Monday . It opened on a flat note at Rs 134.80. Market cap of the gaming and entertainment firm rose to Rs 3878 crore on BSE."""
48,Shalby,SHALBY,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
49,Alembic,ALEMBICLTD,1,"""Stocks to buy or sell: RVNL, RCF to Alembic — Sumeet Bagadia recommends five breakout stocks today"""
50,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
51,GM Breweries,GMBREW,1,"""GM Breweries Q1 Results: Shares rise after 25% profit growth, margin expansion"""
52,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
53,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
54,Harrisons  Malayalam,HARRMALAYA,1,""" Jay Shree Tea, Harrisons Malayalam shares surge over 10% as prices surge, production falls"""
55,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
56,Tata Consultancy Services,TCS,0,""""""
57,Bharti Airtel,BHARTIARTL,0,""""""
58,State Bank of India,SBIN,0,""""""
59,Life Insurance Corporation Of India,LICI,0,""""""
60,Hindustan Unilever,HINDUNILVR,0,""""""
61,Larsen & Toubro,LT,0,""""""
62,Bajaj Finance,BAJFINANCE,0,""""""
63,HCL Technologies,HCLTECH,0,""""""
64,Maruti Suzuki India,MARUTI,0,""""""
65,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
66,Adani Enterprises,ADANIENT,0,""""""
67,Oil & Natural Gas Corporation,ONGC,0,""""""
68,NTPC,NTPC,0,""""""
69,Avenue Supermarts,DMART,0,""""""
70,Adani Green Energy,ADANIGREEN,0,""""""
71,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
72,Asian Paints,ASIANPAINT,0,""""""
73,Power Grid Corporation of India,POWERGRID,0,""""""
74,Nestle India,NESTLEIND,0,""""""
75,Wipro,WIPRO,0,""""""
76,Mahindra & Mahindra,M&M,0,""""""
77,Indian Oil Corporation,IOC,0,""""""
78,Jio Financial Services,JIOFIN,0,""""""
79,Hindustan Aeronautics,HAL,0,""""""
80,DLF,DLF,0,""""""
81,Adani Power,ADANIPOWER,0,""""""
82,Tata Steel,TATASTEEL,0,""""""
83,Siemens,SIEMENS,0,""""""
84,Indian Railway Finance Corporation,IRFC,0,""""""
85,Varun Beverages,VBL,0,""""""
86,Pidilite Industries,PIDILITIND,0,""""""
87,Grasim Industries,GRASIM,0,""""""
88,SBI Life Insurance Company,SBILIFE,0,""""""
89,Bharat Electronics,BEL,0,""""""
90,LTIMindtree,LTIM,0,""""""
91,Trent,TRENT,0,""""""
92,Punjab National Bank,PNB,0,""""""
93,InterGlobe Aviation,INDIGO,0,""""""
94,Bank of Baroda,BANKBARODA,0,""""""
95,ABB India,ABB,0,""""""
96,Bharat Petroleum Corporation,BPCL,0,""""""
97,Power Finance Corporation,PFC,0,""""""
98,Godrej Consumer Products,GODREJCP,0,""""""
99,Tata Power Company,TATAPOWER,0,""""""
100,Hindalco Industries,HINDALCO,0,""""""
101,Hindustan Zinc,HINDZINC,0,""""""
102,Ambuja Cements,AMBUJACEM,0,""""""
103,IndusInd Bank,INDUSINDBK,0,""""""
104,Cipla,CIPLA,0,""""""
105,GAIL (India),GAIL,0,""""""
106,REC,RECLTD,0,""""""
107,Britannia Industries,BRITANNIA,0,""""""
108,Union Bank of India,UNIONBANK,0,""""""
109,Adani Energy Solutions,ADANIENSOL,0,""""""
110,Indian Overseas Bank,IOB,0,""""""
111,Macrotech Developers,LODHA,0,""""""
112,Canara Bank,CANBK,0,""""""
113,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
114,Dr. Reddy's Laboratories,DRREDDY,0,""""""
115,TVS Motor Company,TVSMOTOR,0,""""""
116,Zydus Lifesciences,ZYDUSLIFE,0,""""""
117,Adani Total Gas,ATGL,0,""""""
118,Vedanta,VEDL,0,""""""
119,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
120,Havells India,HAVELLS,0,""""""
121,Hero MotoCorp,HEROMOTOCO,0,""""""
122,SHREE CEMENT LIMITED,SHREECEM,0,""""""
123,Mankind Pharma,MANKIND,0,""""""
124,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
125,Divi's Laboratories,DIVISLAB,0,""""""
126,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
127,NHPC,NHPC,0,""""""
128,Shriram Finance,SHRIRAMFIN,0,""""""
129,Bosch,BOSCHLTD,0,""""""
130,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
131,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
132,IDBI Bank,IDBI,0,""""""
133,JSW Energy,JSWENERGY,0,""""""
134,Jindal Steel & Power,JINDALSTEL,0,""""""
135,Bharat Heavy Electricals,BHEL,0,""""""
136,The Indian Hotels Company,INDHOTEL,0,""""""
137,Cummins India,CUMMINSIND,0,""""""
138,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
139,CG Power and Industrial Solutions,CGPOWER,0,""""""
140,United Spirits,MCDOWELL-N,0,""""""
141,HDFC Asset Management Company,HDFCAMC,0,""""""
142,Max Healthcare Institute,MAXHEALTH,0,""""""
143,Solar Industries India,SOLARINDS,0,""""""
144,Samvardhana Motherson International,MOTHERSON,0,""""""
145,Indus Towers,INDUSTOWER,0,""""""
146,Polycab India,POLYCAB,0,""""""
147,Oracle Financial Services Software,OFSS,0,""""""
148,SRF,SRF,0,""""""
149,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
150,Colgate Palmolive (India),COLPAL,0,""""""
151,Info Edge (India),NAUKRI,0,""""""
152,Tube Investments of India,TIINDIA,0,""""""
153,Indian Bank,INDIANB,0,""""""
154,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
155,Berger Paints (I),BERGEPAINT,0,""""""
156,Torrent Power,TORNTPOWER,0,""""""
157,SBI Cards and Payment Services,SBICARD,0,""""""
158,Vodafone Idea,IDEA,0,""""""
159,Godrej Properties,GODREJPROP,0,""""""
160,Aurobindo Pharma,AUROPHARMA,0,""""""
161,UCO Bank,UCOBANK,0,""""""
162,Bank of India,BANKINDIA,0,""""""
163,Persistent Systems,PERSISTENT,0,""""""
164,Muthoot Finance,MUTHOOTFIN,0,""""""
165,NMDC,NMDC,0,""""""
166,Alkem Laboratories,ALKEM,0,""""""
167,PI Industries,PIIND,0,""""""
168,L&T Technology Services,LTTS,0,""""""
169,General Insurance Corporation of India,GICRE,0,""""""
170,Tata Communications,TATACOMM,0,""""""
171,Jindal Stainless,JSL,0,""""""
172,MRF,MRF,0,""""""
173,Steel Authority of India,SAIL,0,""""""
174,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
175,Suzlon Energy,SUZLON,0,""""""
176,Linde India,LINDEINDIA,0,""""""
177,Supreme Industries,SUPREMEIND,0,""""""
178,Container Corporation of India,CONCOR,0,""""""
179,Oberoi Realty,OBEROIRLTY,0,""""""
180,Astral,ASTRAL,0,""""""
181,IDFC First Bank,IDFCFIRSTB,0,""""""
182,Bharat Forge,BHARATFORG,0,""""""
183,Central Bank of India,CENTRALBK,0,""""""
184,JSW Infrastructure,JSWINFRA,0,""""""
185,PB Fintech,POLICYBZR,0,""""""
186,Ashok Leyland,ASHOKLEY,0,""""""
187,Thermax,THERMAX,0,""""""
188,The Phoenix Mills,PHOENIXLTD,0,""""""
189,GMR Airports Infrastructure,GMRINFRA,0,""""""
190,Tata Elxsi,TATAELXSI,0,""""""
191,Patanjali Foods,PATANJALI,0,""""""
192,SJVN,SJVN,0,""""""
193,Prestige Estates Projects,PRESTIGE,0,""""""
194,ACC,ACC,0,""""""
195,FSN E-Commerce Ventures,NYKAA,0,""""""
196,Sundaram Finance,SUNDARMFIN,0,""""""
197,United Breweries,UBL,0,""""""
198,Aditya Birla Capital,ABCAPITAL,0,""""""
199,Balkrishna Industries,BALKRISIND,0,""""""
200,Dixon Technologies (India),DIXON,0,""""""
201,Bank of Maharashtra,MAHABANK,0,""""""
202,Kalyan Jewellers India,KALYANKJIL,0,""""""
203,Schaeffler India,SCHAEFFLER,0,""""""
204,APL Apollo Tubes,APLAPOLLO,0,""""""
205,Tata Technologies,TATATECH,0,""""""
206,Sona BLW Precision Forgings,SONACOMS,0,""""""
207,KPIT Technologies,KPITTECH,0,""""""
208,Fertilizers and Chemicals Travancore,FACT,0,""""""
209,Punjab & Sind Bank,PSB,0,""""""
210,Petronet LNG,PETRONET,0,""""""
211,L&T Finance Holdings,L&TFH,0,""""""
212,UNO Minda,UNOMINDA,0,""""""
213,Page Industries,PAGEIND,0,""""""
214,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
215,AU Small Finance Bank,AUBANK,0,""""""
216,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
217,Housing & Urban Development Corporation,HUDCO,0,""""""
218,Gujarat Gas,GUJGASLTD,0,""""""
219,The New India Assurance Company,NIACL,0,""""""
220,CRISIL,CRISIL,0,""""""
221,AIA Engineering,AIAENG,0,""""""
222,The Federal Bank ,FEDERALBNK,0,""""""
223,Indian Renewable Energy Development Agency,IREDA,0,""""""
224,Voltas,VOLTAS,0,""""""
225,Dalmia Bharat,DALBHARAT,0,""""""
226,Poonawalla Fincorp,POONAWALLA,0,""""""
227,Global Health,MEDANTA,0,""""""
228,IRB Infrastructure Developers,IRB,0,""""""
229,3M India,3MINDIA,0,""""""
230,Max Financial Services,MFSL,0,""""""
231,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
232,UPL,UPL,0,""""""
233,Honeywell Automation India,HONAUT,0,""""""
234,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
235,Coforge,COFORGE,0,""""""
236,LIC Housing Finance,LICHSGFIN,0,""""""
237,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
238,Delhivery,DELHIVERY,0,""""""
239,Bharat Dynamics,BDL,0,""""""
240,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
241,Fortis Healthcare,FORTIS,0,""""""
242,Biocon,BIOCON,0,""""""
243,Coromandel International,COROMANDEL,0,""""""
244,NLC India,NLCINDIA,0,""""""
245,Tata Investment Corporation,TATAINVEST,0,""""""
246,JK Cement,JKCEMENT,0,""""""
247,IPCA Laboratories,IPCALAB,0,""""""
248,Metro Brands,METROBRAND,0,""""""
249,KEI Industries,KEI,0,""""""
250,Escorts Kubota,ESCORTS,0,""""""
251,Lloyds Metals And Energy,LLOYDSME,0,""""""
252,Gland Pharma,GLAND,0,""""""
253,Indraprastha Gas,IGL,0,""""""
254,Nippon Life India Asset Management,NAM-INDIA,0,""""""
255,Apollo Tyres,APOLLOTYRE,0,""""""
256,Jubilant Foodworks,JUBLFOOD,0,""""""
257,Hitachi Energy India,POWERINDIA,0,""""""
258,Motherson Sumi Wiring India,MSUMI,0,""""""
259,Deepak Nitrite,DEEPAKNTR,0,""""""
260,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
261,Ajanta Pharma,AJANTPHARM,0,""""""
262,K.P.R. Mill,KPRMILL,0,""""""
263,Syngene International,SYNGENE,0,""""""
264,EIH,EIHOTEL,0,""""""
265,Apar Industries,APARINDS,0,""""""
266,National Aluminium Company,NATIONALUM,0,""""""
267,Tata Chemicals,TATACHEM,0,""""""
268,Glenmark Pharmaceuticals,GLENMARK,0,""""""
269,Narayana Hrudayalaya Ltd.,NH,0,""""""
270,Blue Star,BLUESTARCO,0,""""""
271,Exide Industries,EXIDEIND,0,""""""
272,Endurance Technologies,ENDURANCE,0,""""""
273,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
274,One 97 Communications,PAYTM,0,""""""
275,Angel One,ANGELONE,0,""""""
276,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
277,ITI,ITI,0,""""""
278,360 ONE WAM LIMITED,360ONE,0,""""""
279,Carborundum Universal,CARBORUNIV,0,""""""
280,Aarti Industries,AARTIIND,0,""""""
281,Sun TV Network,SUNTV,0,""""""
282,KIOCL,KIOCL,0,""""""
283,Radico Khaitan,RADICO,0,""""""
284,Sundram Fasteners,SUNDRMFAST,0,""""""
285,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
286,Hatsun Agro Product,HATSUN,0,""""""
287,Vedant Fashions,MANYAVAR,0,""""""
288,Cyient,CYIENT,0,""""""
289,GE T&D India,GET&D,0,""""""
290,Brigade Enterprises,BRIGADE,0,""""""
291,Timken India,TIMKEN,0,""""""
292,NBCC (India),NBCC,0,""""""
293,JBM Auto,JBMA,0,""""""
294,Gillette India,GILLETTE,0,""""""
295,Kansai Nerolac Paints,KANSAINER,0,""""""
296,Laurus Labs,LAURUSLABS,0,""""""
297,Grindwell Norton,GRINDWELL,0,""""""
298,Five-Star Business Finance,FIVESTAR,0,""""""
299,Swan Energy,SWANENERGY,0,""""""
300,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
301,SKF India,SKFINDIA,0,""""""
302,BIRLASOFT LIMITED,BSOFT,0,""""""
303,Aster DM Healthcare,ASTERDM,0,""""""
304,Relaxo Footwears,RELAXO,0,""""""
305,Sonata Software,SONATSOFTW,0,""""""
306,Gujarat State Petronet,GSPL,0,""""""
307,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
308,Aditya Birla Fashion and Retail,ABFRL,0,""""""
309,Alembic Pharmaceuticals,APLLTD,0,""""""
310,Pfizer,PFIZER,0,""""""
311,The Ramco Cements,RAMCOCEM,0,""""""
312,Signatureglobal (India),SIGNATURE,0,""""""
313,Elgi Equipments,ELGIEQUIP,0,""""""
314,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
315,Emami,EMAMILTD,0,""""""
316,Sanofi India,SANOFI,0,""""""
317,Jyoti CNC Automation,JYOTICNC,0,""""""
318,Trident,TRIDENT,0,""""""
319,Castrol India,CASTROLIND,0,""""""
320,Kajaria Ceramics,KAJARIACER,0,""""""
321,Kaynes Technology India,KAYNES,0,""""""
322,Century Textiles & Industries,CENTURYTEX,0,""""""
323,Chalet Hotels,CHALET,0,""""""
324,Devyani International,DEVYANI,0,""""""
325,Central Depository Services (India),CDSL,0,""""""
326,KEC International,KEC,0,""""""
327,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
328,IDFC,IDFC,0,""""""
329,Bata India,BATAINDIA,0,""""""
330,CIE Automotive India,CIEINDIA,0,""""""
331,Kalpataru Projects International,KPIL,0,""""""
332,R R Kabel,RRKABEL,0,""""""
333,Sumitomo Chemical India,SUMICHEM,0,""""""
334,Natco Pharma,NATCOPHARM,0,""""""
335,Suven Pharmaceuticals,SUVENPHAR,0,""""""
336,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
337,Triveni Turbine,TRITURBINE,0,""""""
338,Piramal Pharma,PPLPHARMA,0,""""""
