Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
17,NTPC,NTPC,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
18,Coal India,COALINDIA,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
19,Adani Power,ADANIPOWER,1,"""The NSE has revised criteria for securities used as collateral in margin trading. 1,010 stocks, including Adani Power and Yes Bank, will be impacted. New rules require securities to meet specific criteria. Changes to take effect from August 1, 2024."""
20,Zomato,ZOMATO,1,"""Zomato share price rises over fivefold in 2 years. What should investors do with the stock now?"""
21,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
22,Ambuja Cements,AMBUJACEM,1,"""Ambuja Cements Share Price: Ambuja Cements surged 3.5% to Rs 688 after Nomura upgraded to 'buy' with a Rs 780 target."""
23,Zydus Lifesciences,ZYDUSLIFE,1,"""Zydus Lifesciences Share Price | The company received tentative approval from the USFDA to market Diroximel Fumarate Delayed-Release Capsules, 231 mg. """
24,Indus Towers,INDUSTOWER,1,"""Stock market today: IEX, Chambal Fertilisers, Indus Towers among 10 stocks in F&O ban list on July 11"""
25,Lupin,LUPIN,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
26,Indian Bank,INDIANB,1,"""Yesterday, Bloomberg reported that First Abu Dhabi Bank PJSC is among potential suitors for a roughly $5 billion stake in the Indian bank """
27,NMDC,NMDC,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
28,Rail Vikas Nigam,RVNL,1,"""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"""
29,Mangalore Refinery and Petrochemicals,MRPL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
30,Coromandel International,COROMANDEL,1,"""The Union Budget 2024 could impact sugar and fertiliser stocks, with policy changes anticipated for ethanol and bio-fertiliser subsidies. Stocks historically lag before budgets, especially in election years. Analysts suggest waiting before investing. Notable stocks include Bajaj Hindustan Sugar, Chambal Fertilizers, and Coromandel International, though triggers for stock movements are not detailed."""
31,KEI Industries,KEI,1,"""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
32,Apollo Tyres,APOLLOTYRE,1,"""Buy or sell: Apollo Tyres to Union Bank, Vaishali Parekh recommends three stocks to buy today — July 10"""
33,Blue Star,BLUESTARCO,1,"""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
34,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Manali Petrochemical, and Ipca Lab today"""
35,ICICI Securities,ISEC,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
36,Cochin Shipyard,COCHINSHIP,1,"""Shipping stocks surged with Shipping Corporation of India hitting a new all-time high, and Great Eastern Shipping a 52-week high. Investors anticipate a Rs 15,000-20,000 crore Maritime Development Fund from the Union Budget. Essar Shipping surged, along with Cochin Shipyard. Multibagger returns were seen, but experts' opinions do not represent Economic Times' views."""
37,Laurus Labs,LAURUSLABS,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
38,Swan Energy,SWANENERGY,1,"""Multibagger Swan Energy shares spike 25% in 9 sessions to hit 5-month high; what's fueling the rally?"""
39,Atul,ATUL,1,"""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
40,NMDC Steel,NSLNISP,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
41,Sobha,SOBHA,1,"""Sobha: After over 250% jump in the stock in a year, Geojit recommends ‘sell’; here's why"""
42,Mahanagar Gas,MGL,1,"""Shares of Mahanagar Gas dropped more than 2.4 per cent to Rs 1672.65 during the trading session on Thursday, compared to its previous close at Rs 1,715.05 in the previous trading session."""
43,Welspun Living,WELSPUNLIV,1,"""Welspun Living's shares rally by 7.38%; stock nears 52-week high amid strong Q4 performance"""
44,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
45,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
46,PTC Industries,PTCIL,1,"""Multibagger stock: PTC Industries share price jumps 6% on fundraise buzz"""
47,Glenmark Life Sciences,GLS,1,"""With this OFS, Glenmark Pharma will exit Glenmark Life Sciences. The floor price for the OFS sits at a 7.5 percent discount to the current market price of Glenmark Life Sciences. """
48,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
49,Keystone Realtors,RUSTOMJEE,1,""" Keystone Realtors stock gains 2% after 88-acre land acquisition in Thane"""
50,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
51,Kesoram Industries,KESORAMIND,1,"""Kesoram Industries has reported net losses for 12 consecutive quarters, accompanied by erratic fluctuations in revenue. """
52,Gateway Distriparks,GATEWAY,1,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"""
53,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
54,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
55,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
56,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
57,PC Jeweller,PCJEWELLER,1,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"""
58,GE Power India,GEPIL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
59,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
60,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
61,Pavna Industries,PAVNAIND,1,"""Multibagger IPO: NSE SME stock Pavna Industries turns ₹1.32 lakh to ₹3.92 lakh in three years"""
62,Essar Shipping,ESSARSHPNG,1,"""Shipping stocks surged with Shipping Corporation of India hitting a new all-time high, and Great Eastern Shipping a 52-week high. Investors anticipate a Rs 15,000-20,000 crore Maritime Development Fund from the Union Budget. Essar Shipping surged, along with Cochin Shipyard. Multibagger returns were seen, but experts' opinions do not represent Economic Times' views."""
63,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
64,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
65,Tata Consultancy Services,TCS,0,""""""
66,Bharti Airtel,BHARTIARTL,0,""""""
67,State Bank of India,SBIN,0,""""""
68,Life Insurance Corporation Of India,LICI,0,""""""
69,Hindustan Unilever,HINDUNILVR,0,""""""
70,Larsen & Toubro,LT,0,""""""
71,HCL Technologies,HCLTECH,0,""""""
72,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
73,Adani Enterprises,ADANIENT,0,""""""
74,Kotak Mahindra Bank,KOTAKBANK,0,""""""
75,Titan Company,TITAN,0,""""""
76,Oil & Natural Gas Corporation,ONGC,0,""""""
77,Axis Bank,AXISBANK,0,""""""
78,Avenue Supermarts,DMART,0,""""""
79,Adani Green Energy,ADANIGREEN,0,""""""
80,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
81,UltraTech Cement,ULTRACEMCO,0,""""""
82,Bajaj Finserv,BAJAJFINSV,0,""""""
83,Bajaj Auto,BAJAJ-AUTO,0,""""""
84,Power Grid Corporation of India,POWERGRID,0,""""""
85,Nestle India,NESTLEIND,0,""""""
86,Wipro,WIPRO,0,""""""
87,Mahindra & Mahindra,M&M,0,""""""
88,Indian Oil Corporation,IOC,0,""""""
89,Jio Financial Services,JIOFIN,0,""""""
90,Hindustan Aeronautics,HAL,0,""""""
91,DLF,DLF,0,""""""
92,JSW Steel,JSWSTEEL,0,""""""
93,Siemens,SIEMENS,0,""""""
94,Indian Railway Finance Corporation,IRFC,0,""""""
95,Varun Beverages,VBL,0,""""""
96,Pidilite Industries,PIDILITIND,0,""""""
97,Grasim Industries,GRASIM,0,""""""
98,Bharat Electronics,BEL,0,""""""
99,LTIMindtree,LTIM,0,""""""
100,Trent,TRENT,0,""""""
101,Punjab National Bank,PNB,0,""""""
102,InterGlobe Aviation,INDIGO,0,""""""
103,Bank of Baroda,BANKBARODA,0,""""""
104,HDFC Life Insurance Company,HDFCLIFE,0,""""""
105,ABB India,ABB,0,""""""
106,Bharat Petroleum Corporation,BPCL,0,""""""
107,Power Finance Corporation,PFC,0,""""""
108,Godrej Consumer Products,GODREJCP,0,""""""
109,Tata Power Company,TATAPOWER,0,""""""
110,Hindalco Industries,HINDALCO,0,""""""
111,Hindustan Zinc,HINDZINC,0,""""""
112,Tech Mahindra,TECHM,0,""""""
113,IndusInd Bank,INDUSINDBK,0,""""""
114,Cipla,CIPLA,0,""""""
115,GAIL (India),GAIL,0,""""""
116,REC,RECLTD,0,""""""
117,Britannia Industries,BRITANNIA,0,""""""
118,Union Bank of India,UNIONBANK,0,""""""
119,Adani Energy Solutions,ADANIENSOL,0,""""""
120,Indian Overseas Bank,IOB,0,""""""
121,Macrotech Developers,LODHA,0,""""""
122,Eicher Motors,EICHERMOT,0,""""""
123,Canara Bank,CANBK,0,""""""
124,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
125,Dr. Reddy's Laboratories,DRREDDY,0,""""""
126,TVS Motor Company,TVSMOTOR,0,""""""
127,Adani Total Gas,ATGL,0,""""""
128,Vedanta,VEDL,0,""""""
129,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
130,Havells India,HAVELLS,0,""""""
131,Hero MotoCorp,HEROMOTOCO,0,""""""
132,Dabur India,DABUR,0,""""""
133,SHREE CEMENT LIMITED,SHREECEM,0,""""""
134,Mankind Pharma,MANKIND,0,""""""
135,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
136,Divi's Laboratories,DIVISLAB,0,""""""
137,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
138,NHPC,NHPC,0,""""""
139,Shriram Finance,SHRIRAMFIN,0,""""""
140,Bosch,BOSCHLTD,0,""""""
141,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
142,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
143,IDBI Bank,IDBI,0,""""""
144,JSW Energy,JSWENERGY,0,""""""
145,Jindal Steel & Power,JINDALSTEL,0,""""""
146,Bharat Heavy Electricals,BHEL,0,""""""
147,The Indian Hotels Company,INDHOTEL,0,""""""
148,Cummins India,CUMMINSIND,0,""""""
149,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
150,CG Power and Industrial Solutions,CGPOWER,0,""""""
151,United Spirits,MCDOWELL-N,0,""""""
152,HDFC Asset Management Company,HDFCAMC,0,""""""
153,Max Healthcare Institute,MAXHEALTH,0,""""""
154,Solar Industries India,SOLARINDS,0,""""""
155,Samvardhana Motherson International,MOTHERSON,0,""""""
156,Polycab India,POLYCAB,0,""""""
157,Oracle Financial Services Software,OFSS,0,""""""
158,SRF,SRF,0,""""""
159,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
160,Colgate Palmolive (India),COLPAL,0,""""""
161,Info Edge (India),NAUKRI,0,""""""
162,Tube Investments of India,TIINDIA,0,""""""
163,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
164,Berger Paints (I),BERGEPAINT,0,""""""
165,Torrent Power,TORNTPOWER,0,""""""
166,Oil India,OIL,0,""""""
167,SBI Cards and Payment Services,SBICARD,0,""""""
168,Vodafone Idea,IDEA,0,""""""
169,Marico,MARICO,0,""""""
170,Godrej Properties,GODREJPROP,0,""""""
171,Aurobindo Pharma,AUROPHARMA,0,""""""
172,UCO Bank,UCOBANK,0,""""""
173,Bank of India,BANKINDIA,0,""""""
174,Persistent Systems,PERSISTENT,0,""""""
175,Muthoot Finance,MUTHOOTFIN,0,""""""
176,Alkem Laboratories,ALKEM,0,""""""
177,PI Industries,PIIND,0,""""""
178,L&T Technology Services,LTTS,0,""""""
179,General Insurance Corporation of India,GICRE,0,""""""
180,Tata Communications,TATACOMM,0,""""""
181,Jindal Stainless,JSL,0,""""""
182,MRF,MRF,0,""""""
183,Steel Authority of India,SAIL,0,""""""
184,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
185,Suzlon Energy,SUZLON,0,""""""
186,Linde India,LINDEINDIA,0,""""""
187,Supreme Industries,SUPREMEIND,0,""""""
188,Container Corporation of India,CONCOR,0,""""""
189,Oberoi Realty,OBEROIRLTY,0,""""""
190,Astral,ASTRAL,0,""""""
191,IDFC First Bank,IDFCFIRSTB,0,""""""
192,Bharat Forge,BHARATFORG,0,""""""
193,Central Bank of India,CENTRALBK,0,""""""
194,JSW Infrastructure,JSWINFRA,0,""""""
195,PB Fintech,POLICYBZR,0,""""""
196,Ashok Leyland,ASHOKLEY,0,""""""
197,Thermax,THERMAX,0,""""""
198,The Phoenix Mills,PHOENIXLTD,0,""""""
199,GMR Airports Infrastructure,GMRINFRA,0,""""""
200,Patanjali Foods,PATANJALI,0,""""""
201,SJVN,SJVN,0,""""""
202,Prestige Estates Projects,PRESTIGE,0,""""""
203,ACC,ACC,0,""""""
204,FSN E-Commerce Ventures,NYKAA,0,""""""
205,Sundaram Finance,SUNDARMFIN,0,""""""
206,United Breweries,UBL,0,""""""
207,Aditya Birla Capital,ABCAPITAL,0,""""""
208,MphasiS,MPHASIS,0,""""""
209,Balkrishna Industries,BALKRISIND,0,""""""
210,Dixon Technologies (India),DIXON,0,""""""
211,Bank of Maharashtra,MAHABANK,0,""""""
212,Kalyan Jewellers India,KALYANKJIL,0,""""""
213,Schaeffler India,SCHAEFFLER,0,""""""
214,Adani Wilmar,AWL,0,""""""
215,APL Apollo Tubes,APLAPOLLO,0,""""""
216,Tata Technologies,TATATECH,0,""""""
217,Sona BLW Precision Forgings,SONACOMS,0,""""""
218,KPIT Technologies,KPITTECH,0,""""""
219,Fertilizers and Chemicals Travancore,FACT,0,""""""
220,Punjab & Sind Bank,PSB,0,""""""
221,Petronet LNG,PETRONET,0,""""""
222,L&T Finance Holdings,L&TFH,0,""""""
223,UNO Minda,UNOMINDA,0,""""""
224,Page Industries,PAGEIND,0,""""""
225,AU Small Finance Bank,AUBANK,0,""""""
226,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
227,Housing & Urban Development Corporation,HUDCO,0,""""""
228,Gujarat Gas,GUJGASLTD,0,""""""
229,The New India Assurance Company,NIACL,0,""""""
230,CRISIL,CRISIL,0,""""""
231,AIA Engineering,AIAENG,0,""""""
232,The Federal Bank ,FEDERALBNK,0,""""""
233,Indian Renewable Energy Development Agency,IREDA,0,""""""
234,Dalmia Bharat,DALBHARAT,0,""""""
235,Poonawalla Fincorp,POONAWALLA,0,""""""
236,Global Health,MEDANTA,0,""""""
237,IRB Infrastructure Developers,IRB,0,""""""
238,3M India,3MINDIA,0,""""""
239,Max Financial Services,MFSL,0,""""""
240,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
241,UPL,UPL,0,""""""
242,Honeywell Automation India,HONAUT,0,""""""
243,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
244,Coforge,COFORGE,0,""""""
245,LIC Housing Finance,LICHSGFIN,0,""""""
246,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
247,Delhivery,DELHIVERY,0,""""""
248,Bharat Dynamics,BDL,0,""""""
249,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
250,Fortis Healthcare,FORTIS,0,""""""
251,Biocon,BIOCON,0,""""""
252,NLC India,NLCINDIA,0,""""""
253,Tata Investment Corporation,TATAINVEST,0,""""""
254,JK Cement,JKCEMENT,0,""""""
255,IPCA Laboratories,IPCALAB,0,""""""
256,Metro Brands,METROBRAND,0,""""""
257,Escorts Kubota,ESCORTS,0,""""""
258,Lloyds Metals And Energy,LLOYDSME,0,""""""
259,Gland Pharma,GLAND,0,""""""
260,Indraprastha Gas,IGL,0,""""""
261,Nippon Life India Asset Management,NAM-INDIA,0,""""""
262,Jubilant Foodworks,JUBLFOOD,0,""""""
263,Hitachi Energy India,POWERINDIA,0,""""""
264,Motherson Sumi Wiring India,MSUMI,0,""""""
265,Bandhan Bank,BANDHANBNK,0,""""""
266,Deepak Nitrite,DEEPAKNTR,0,""""""
267,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
268,Ajanta Pharma,AJANTPHARM,0,""""""
269,K.P.R. Mill,KPRMILL,0,""""""
270,Syngene International,SYNGENE,0,""""""
271,EIH,EIHOTEL,0,""""""
272,Apar Industries,APARINDS,0,""""""
273,National Aluminium Company,NATIONALUM,0,""""""
274,Tata Chemicals,TATACHEM,0,""""""
275,Glenmark Pharmaceuticals,GLENMARK,0,""""""
276,Hindustan Copper,HINDCOPPER,0,""""""
277,Godrej Industries,GODREJIND,0,""""""
278,Narayana Hrudayalaya Ltd.,NH,0,""""""
279,Exide Industries,EXIDEIND,0,""""""
280,Endurance Technologies,ENDURANCE,0,""""""
281,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
282,One 97 Communications,PAYTM,0,""""""
283,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
284,ITI,ITI,0,""""""
285,360 ONE WAM LIMITED,360ONE,0,""""""
286,Carborundum Universal,CARBORUNIV,0,""""""
287,Aarti Industries,AARTIIND,0,""""""
288,Sun TV Network,SUNTV,0,""""""
289,KIOCL,KIOCL,0,""""""
290,Radico Khaitan,RADICO,0,""""""
291,Sundram Fasteners,SUNDRMFAST,0,""""""
292,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
293,Hatsun Agro Product,HATSUN,0,""""""
294,Vedant Fashions,MANYAVAR,0,""""""
295,Cyient,CYIENT,0,""""""
296,GE T&D India,GET&D,0,""""""
297,Brigade Enterprises,BRIGADE,0,""""""
298,Timken India,TIMKEN,0,""""""
299,NBCC (India),NBCC,0,""""""
300,JBM Auto,JBMA,0,""""""
301,Gillette India,GILLETTE,0,""""""
302,Kansai Nerolac Paints,KANSAINER,0,""""""
303,Grindwell Norton,GRINDWELL,0,""""""
304,Five-Star Business Finance,FIVESTAR,0,""""""
305,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
306,Ircon International,IRCON,0,""""""
307,SKF India,SKFINDIA,0,""""""
308,BIRLASOFT LIMITED,BSOFT,0,""""""
309,Aster DM Healthcare,ASTERDM,0,""""""
310,Relaxo Footwears,RELAXO,0,""""""
311,Sonata Software,SONATSOFTW,0,""""""
312,Gujarat State Petronet,GSPL,0,""""""
313,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
314,Aditya Birla Fashion and Retail,ABFRL,0,""""""
315,Alembic Pharmaceuticals,APLLTD,0,""""""
316,Pfizer,PFIZER,0,""""""
317,The Ramco Cements,RAMCOCEM,0,""""""
318,Signatureglobal (India),SIGNATURE,0,""""""
319,Piramal Enterprises,PEL,0,""""""
320,Elgi Equipments,ELGIEQUIP,0,""""""
321,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
322,Emami,EMAMILTD,0,""""""
323,Sanofi India,SANOFI,0,""""""
324,Jyoti CNC Automation,JYOTICNC,0,""""""
325,Trident,TRIDENT,0,""""""
326,Castrol India,CASTROLIND,0,""""""
