Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Hindustan Copper,HINDCOPPER,2,"""Five stocks, including M&M, MCX, Hindustan Copper, NMDC, and National Aluminium, saw a rise in fresh short positions as their prices dropped."", ""Stock to buy: Anand Rathi sees 20% upside for multibagger PSU Hindustan Copper shares, recommends ‘Buy’"""
11,Cochin Shipyard,COCHINSHIP,2,"""Cochin Shipyard and these surprise darlings are 2024's best performing stocks"", "" Mazagon Dock shares correct over 10% from record highs; Cochin Shipyard, GRSE too decline"""
12,Mahanagar Gas,MGL,2,"""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai. Should you Buy, Sell or Hold the stock?"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
13,Alembic,ALEMBICLTD,2,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for Bromfenac Ophthalmic Solution, 0.07 per cent, Alembic Pharmaceuticals said in a regulatory filing. "", ""Stocks to buy or sell: RVNL, RCF to Alembic — Sumeet Bagadia recommends five breakout stocks today"""
14,HDFC Bank,HDFCBANK,1,"""BofA analysts expect HDFC Bank stock's risk-reward to be in the narrow range over the next 12 months """
15,ICICI Bank,ICICIBANK,1,"""Global brokerage firm Nomura predicts significant growth disparities in the banking sector, favoring ICICI Bank, SBI, Kotak Mahindra Bank, and Federal Bank."""
16,Infosys,INFY,1,"""Under this partnership, Infosys will help Sector Alarm, which is a European firm with Norwegian origins, migrate their disparate, on-premises enterprise resource planning (ERP) platform onto Microsoft Dynamics 365 Finance and Operations (F&O), the company statement said """
17,ITC,ITC,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
18,Bajaj Finance,BAJFINANCE,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
19,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"""
20,Kotak Mahindra Bank,KOTAKBANK,1,"""Global brokerage firm Nomura predicts significant growth disparities in the banking sector, favoring ICICI Bank, SBI, Kotak Mahindra Bank, and Federal Bank."""
21,Titan Company,TITAN,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
22,Asian Paints,ASIANPAINT,1,"""Paint companies Asian Paints and Berger Paints start hiking prices"""
23,Adani Power,ADANIPOWER,1,"""Adani Power share price: The stock surged 6.74 per cent to hit a day high of Rs 745. It was last seen trading 4.36 per cent higher at Rs 728.35. At this price, the multibagger scrip has ascended by 200.91 per cent in a year."""
24,JSW Steel,JSWSTEEL,1,"""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."""
25,Tata Steel,TATASTEEL,1,"""Q1 earnings preview: These 4 companies including Tata Steel, Hindalco may post over 40% jump in net profit"""
26,Godrej Consumer Products,GODREJCP,1,"""Here's what Goldman Sachs, Morgan Stanley, Citi, Jefferies, Goldman Sachs, Nomura, UBS, and HSBC make of stocks such as Titan (TITAN), Godrej Consumer Products (GODREJCP), HDFC Life (HDFCLIFE), and Persistent Systems (PERSISTENT):"""
27,REC,RECLTD,1,"""Despite gains for RVNL, CAMS, and REC, the bearish market saw Sensex and Nifty crashing. RVNL gained 8%, CAMS 4%, and REC over 3%. Mahindra & Mahindra fell 7%, signaling weak auto demand. Media, PSU banks, real estate, and oil and gas sectors suffered. Sensex and Nifty's crash impacted smallcaps significantly."""
28,Eicher Motors,EICHERMOT,1,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"""
29,Havells India,HAVELLS,1,"""Havells India Share Price | A meeting of board of directors of the company is scheduled to be held on July 18, 2024, to consider financial results for the first quarter ended 30th June, 2024. """
30,Lupin,LUPIN,1,"""Nifty Pharma up 48% in the last 1 year; Zydus, Lupin, Glenmark surge over 95% each; what is driving the pharma pack?"""
31,Yes Bank,YESBANK,1,"""Yes Bank clarifies on ‘stake sale’ report, calls it ‘factually incorrect’; stock up 2.5%"""
32,Persistent Systems,PERSISTENT,1,"""Here's what Goldman Sachs, Morgan Stanley, Citi, Jefferies, Goldman Sachs, Nomura, UBS, and HSBC make of stocks such as Titan (TITAN), Godrej Consumer Products (GODREJCP), HDFC Life (HDFCLIFE), and Persistent Systems (PERSISTENT):"""
33,NMDC,NMDC,1,"""Five stocks, including M&M, MCX, Hindustan Copper, NMDC, and National Aluminium, saw a rise in fresh short positions as their prices dropped."""
34,Adani Wilmar,AWL,1,"""Adani Wilmar shares jump over 4% despite weak stock market trends. More steam left?"""
35,Voltas,VOLTAS,1,"""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
36,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
37,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
38,Apollo Tyres,APOLLOTYRE,1,"""Buy or sell: Apollo Tyres to Union Bank, Vaishali Parekh recommends three stocks to buy today — July 10"""
39,National Aluminium Company,NATIONALUM,1,"""Navratana PSU stock to buy: Brokerage SBI Securities has recommended buying navratna PSU stock National Aluminium Company Limited (NALCO) from a long-term perspective."""
40,Godrej Industries,GODREJIND,1,"""New Delhi, Jul 8  RKN Enterprises, a part of Godrej Enterprises Group, on Monday sold shares worth Rs 3,803 crore in Godrej Industries Ltd to members .. """
41,Blue Star,BLUESTARCO,1,"""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
42,Angel One,ANGELONE,1,"""Angel One denies new data breach, clarifies leaked data from April 2023. Company assures customers of enhanced security measures including two-factor authentication. Client base grows significantly in June 2024. Personal information of 7.9 million customers leaked in previous breach."""
43,ICICI Securities,ISEC,1,"""BEL is favourably positioned to capture the larger pie of huge opportunity in the Indian defence & space electronics systems/sub-systems or components industry, according to ICICI Securities. """
44,Laurus Labs,LAURUSLABS,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
45,Alembic Pharmaceuticals,APLLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for Bromfenac Ophthalmic Solution, 0.07 per cent, Alembic Pharmaceuticals said in a regulatory filing. """
46,Inox Wind,INOXWIND,1,"""Inox Wind stock price surges over 4%. Here's the reason why shares rose"""
47,Atul,ATUL,1,"""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
48,Krishna Institute of Medical Sciences,KIMS,1,"""Krishna Institute of Medical Sciences saw a 4.4% increase in shares following the acquisition of Chalasani Hospitals."""
49,Sobha,SOBHA,1,"""Sobha: After over 250% jump in the stock in a year, Geojit recommends ‘sell’; here's why"""
50,Welspun Living,WELSPUNLIV,1,"""Welspun Living's shares rally by 7.38%; stock nears 52-week high amid strong Q4 performance"""
51,Raymond,RAYMOND,1,"""Raymond share price jumps 18% in 3 days on demerger plans; Should you buy the multibagger stock?"""
52,TARC,TARC,1,"""Multibagger Stock: TARC rallied 545% in 3 years, over 250% in last 12 months; should you buy?"""
53,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
54,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
55,Greaves Cotton,GREAVESCOT,1,"""Greaves Cotton shares rise nearly 4% to hit 52-week high on partnership with Acko for EV ownership"""
56,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
57,PC Jeweller,PCJEWELLER,1,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"""
58,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
59,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
60,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
61,Rushil Decor,RUSHIL,1,"""Multibagger stock: Rushil Decor share price jumps 7% after after announcement of stock split record date"""
62,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
63,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
64,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
65,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
66,Tata Consultancy Services,TCS,0,""""""
67,Bharti Airtel,BHARTIARTL,0,""""""
68,State Bank of India,SBIN,0,""""""
69,Life Insurance Corporation Of India,LICI,0,""""""
70,Hindustan Unilever,HINDUNILVR,0,""""""
71,Larsen & Toubro,LT,0,""""""
72,HCL Technologies,HCLTECH,0,""""""
73,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
74,Adani Enterprises,ADANIENT,0,""""""
75,Oil & Natural Gas Corporation,ONGC,0,""""""
76,NTPC,NTPC,0,""""""
77,Axis Bank,AXISBANK,0,""""""
78,Avenue Supermarts,DMART,0,""""""
79,Adani Green Energy,ADANIGREEN,0,""""""
80,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
81,UltraTech Cement,ULTRACEMCO,0,""""""
82,Coal India,COALINDIA,0,""""""
83,Bajaj Finserv,BAJAJFINSV,0,""""""
84,Power Grid Corporation of India,POWERGRID,0,""""""
85,Nestle India,NESTLEIND,0,""""""
86,Wipro,WIPRO,0,""""""
87,Mahindra & Mahindra,M&M,0,""""""
88,Indian Oil Corporation,IOC,0,""""""
89,Jio Financial Services,JIOFIN,0,""""""
90,Hindustan Aeronautics,HAL,0,""""""
91,DLF,DLF,0,""""""
92,Siemens,SIEMENS,0,""""""
93,Indian Railway Finance Corporation,IRFC,0,""""""
94,Varun Beverages,VBL,0,""""""
95,Pidilite Industries,PIDILITIND,0,""""""
96,Grasim Industries,GRASIM,0,""""""
97,SBI Life Insurance Company,SBILIFE,0,""""""
98,Bharat Electronics,BEL,0,""""""
99,LTIMindtree,LTIM,0,""""""
100,Trent,TRENT,0,""""""
101,Punjab National Bank,PNB,0,""""""
102,InterGlobe Aviation,INDIGO,0,""""""
103,Bank of Baroda,BANKBARODA,0,""""""
104,HDFC Life Insurance Company,HDFCLIFE,0,""""""
105,ABB India,ABB,0,""""""
106,Bharat Petroleum Corporation,BPCL,0,""""""
107,Power Finance Corporation,PFC,0,""""""
108,Tata Power Company,TATAPOWER,0,""""""
109,Hindalco Industries,HINDALCO,0,""""""
110,Hindustan Zinc,HINDZINC,0,""""""
111,Tech Mahindra,TECHM,0,""""""
112,Ambuja Cements,AMBUJACEM,0,""""""
113,IndusInd Bank,INDUSINDBK,0,""""""
114,Cipla,CIPLA,0,""""""
115,GAIL (India),GAIL,0,""""""
116,Britannia Industries,BRITANNIA,0,""""""
117,Union Bank of India,UNIONBANK,0,""""""
118,Adani Energy Solutions,ADANIENSOL,0,""""""
119,Indian Overseas Bank,IOB,0,""""""
120,Macrotech Developers,LODHA,0,""""""
121,Canara Bank,CANBK,0,""""""
122,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
123,Dr. Reddy's Laboratories,DRREDDY,0,""""""
124,TVS Motor Company,TVSMOTOR,0,""""""
125,Zydus Lifesciences,ZYDUSLIFE,0,""""""
126,Adani Total Gas,ATGL,0,""""""
127,Vedanta,VEDL,0,""""""
128,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
129,Hero MotoCorp,HEROMOTOCO,0,""""""
130,Dabur India,DABUR,0,""""""
131,SHREE CEMENT LIMITED,SHREECEM,0,""""""
132,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
133,Divi's Laboratories,DIVISLAB,0,""""""
134,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
135,NHPC,NHPC,0,""""""
136,Shriram Finance,SHRIRAMFIN,0,""""""
137,Bosch,BOSCHLTD,0,""""""
138,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
139,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
140,IDBI Bank,IDBI,0,""""""
141,JSW Energy,JSWENERGY,0,""""""
142,Jindal Steel & Power,JINDALSTEL,0,""""""
143,Bharat Heavy Electricals,BHEL,0,""""""
144,The Indian Hotels Company,INDHOTEL,0,""""""
145,Cummins India,CUMMINSIND,0,""""""
146,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
147,CG Power and Industrial Solutions,CGPOWER,0,""""""
148,United Spirits,MCDOWELL-N,0,""""""
149,HDFC Asset Management Company,HDFCAMC,0,""""""
150,Max Healthcare Institute,MAXHEALTH,0,""""""
151,Solar Industries India,SOLARINDS,0,""""""
152,Samvardhana Motherson International,MOTHERSON,0,""""""
153,Indus Towers,INDUSTOWER,0,""""""
154,Polycab India,POLYCAB,0,""""""
155,Oracle Financial Services Software,OFSS,0,""""""
156,SRF,SRF,0,""""""
157,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
158,Colgate Palmolive (India),COLPAL,0,""""""
159,Info Edge (India),NAUKRI,0,""""""
160,Tube Investments of India,TIINDIA,0,""""""
161,Indian Bank,INDIANB,0,""""""
162,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
163,Berger Paints (I),BERGEPAINT,0,""""""
164,Torrent Power,TORNTPOWER,0,""""""
165,Oil India,OIL,0,""""""
166,SBI Cards and Payment Services,SBICARD,0,""""""
167,Vodafone Idea,IDEA,0,""""""
168,Marico,MARICO,0,""""""
169,Godrej Properties,GODREJPROP,0,""""""
170,Aurobindo Pharma,AUROPHARMA,0,""""""
171,UCO Bank,UCOBANK,0,""""""
172,Bank of India,BANKINDIA,0,""""""
173,Muthoot Finance,MUTHOOTFIN,0,""""""
174,Alkem Laboratories,ALKEM,0,""""""
175,PI Industries,PIIND,0,""""""
176,L&T Technology Services,LTTS,0,""""""
177,General Insurance Corporation of India,GICRE,0,""""""
178,Tata Communications,TATACOMM,0,""""""
179,Jindal Stainless,JSL,0,""""""
180,MRF,MRF,0,""""""
181,Steel Authority of India,SAIL,0,""""""
182,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
183,Suzlon Energy,SUZLON,0,""""""
184,Linde India,LINDEINDIA,0,""""""
185,Container Corporation of India,CONCOR,0,""""""
186,Oberoi Realty,OBEROIRLTY,0,""""""
187,Astral,ASTRAL,0,""""""
188,IDFC First Bank,IDFCFIRSTB,0,""""""
189,Bharat Forge,BHARATFORG,0,""""""
190,Central Bank of India,CENTRALBK,0,""""""
191,JSW Infrastructure,JSWINFRA,0,""""""
192,PB Fintech,POLICYBZR,0,""""""
193,Ashok Leyland,ASHOKLEY,0,""""""
194,Thermax,THERMAX,0,""""""
195,The Phoenix Mills,PHOENIXLTD,0,""""""
196,GMR Airports Infrastructure,GMRINFRA,0,""""""
197,Tata Elxsi,TATAELXSI,0,""""""
198,Patanjali Foods,PATANJALI,0,""""""
199,SJVN,SJVN,0,""""""
200,Prestige Estates Projects,PRESTIGE,0,""""""
201,ACC,ACC,0,""""""
202,FSN E-Commerce Ventures,NYKAA,0,""""""
203,Sundaram Finance,SUNDARMFIN,0,""""""
204,United Breweries,UBL,0,""""""
205,Aditya Birla Capital,ABCAPITAL,0,""""""
206,MphasiS,MPHASIS,0,""""""
207,Balkrishna Industries,BALKRISIND,0,""""""
208,Dixon Technologies (India),DIXON,0,""""""
209,Bank of Maharashtra,MAHABANK,0,""""""
210,Kalyan Jewellers India,KALYANKJIL,0,""""""
211,Schaeffler India,SCHAEFFLER,0,""""""
212,APL Apollo Tubes,APLAPOLLO,0,""""""
213,Tata Technologies,TATATECH,0,""""""
214,Sona BLW Precision Forgings,SONACOMS,0,""""""
215,KPIT Technologies,KPITTECH,0,""""""
216,Fertilizers and Chemicals Travancore,FACT,0,""""""
217,Punjab & Sind Bank,PSB,0,""""""
218,Petronet LNG,PETRONET,0,""""""
219,L&T Finance Holdings,L&TFH,0,""""""
220,UNO Minda,UNOMINDA,0,""""""
221,Page Industries,PAGEIND,0,""""""
222,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
223,AU Small Finance Bank,AUBANK,0,""""""
224,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
225,Housing & Urban Development Corporation,HUDCO,0,""""""
226,Gujarat Gas,GUJGASLTD,0,""""""
227,The New India Assurance Company,NIACL,0,""""""
228,CRISIL,CRISIL,0,""""""
229,AIA Engineering,AIAENG,0,""""""
230,The Federal Bank ,FEDERALBNK,0,""""""
231,Indian Renewable Energy Development Agency,IREDA,0,""""""
232,Dalmia Bharat,DALBHARAT,0,""""""
233,Poonawalla Fincorp,POONAWALLA,0,""""""
234,Global Health,MEDANTA,0,""""""
235,IRB Infrastructure Developers,IRB,0,""""""
236,3M India,3MINDIA,0,""""""
237,Max Financial Services,MFSL,0,""""""
238,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
239,UPL,UPL,0,""""""
240,Honeywell Automation India,HONAUT,0,""""""
241,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
242,Coforge,COFORGE,0,""""""
243,LIC Housing Finance,LICHSGFIN,0,""""""
244,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
245,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
246,Fortis Healthcare,FORTIS,0,""""""
247,Biocon,BIOCON,0,""""""
248,Coromandel International,COROMANDEL,0,""""""
249,NLC India,NLCINDIA,0,""""""
250,Tata Investment Corporation,TATAINVEST,0,""""""
251,JK Cement,JKCEMENT,0,""""""
252,IPCA Laboratories,IPCALAB,0,""""""
253,Metro Brands,METROBRAND,0,""""""
254,KEI Industries,KEI,0,""""""
255,Escorts Kubota,ESCORTS,0,""""""
256,Lloyds Metals And Energy,LLOYDSME,0,""""""
257,Gland Pharma,GLAND,0,""""""
258,Nippon Life India Asset Management,NAM-INDIA,0,""""""
259,Jubilant Foodworks,JUBLFOOD,0,""""""
260,Hitachi Energy India,POWERINDIA,0,""""""
261,Motherson Sumi Wiring India,MSUMI,0,""""""
262,Bandhan Bank,BANDHANBNK,0,""""""
263,Deepak Nitrite,DEEPAKNTR,0,""""""
264,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
265,Ajanta Pharma,AJANTPHARM,0,""""""
266,K.P.R. Mill,KPRMILL,0,""""""
267,Syngene International,SYNGENE,0,""""""
268,EIH,EIHOTEL,0,""""""
269,Apar Industries,APARINDS,0,""""""
270,Tata Chemicals,TATACHEM,0,""""""
271,Glenmark Pharmaceuticals,GLENMARK,0,""""""
272,Narayana Hrudayalaya Ltd.,NH,0,""""""
273,Exide Industries,EXIDEIND,0,""""""
274,Endurance Technologies,ENDURANCE,0,""""""
275,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
276,One 97 Communications,PAYTM,0,""""""
277,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
278,ITI,ITI,0,""""""
279,360 ONE WAM LIMITED,360ONE,0,""""""
280,Carborundum Universal,CARBORUNIV,0,""""""
281,Aarti Industries,AARTIIND,0,""""""
282,Sun TV Network,SUNTV,0,""""""
283,KIOCL,KIOCL,0,""""""
284,Radico Khaitan,RADICO,0,""""""
285,Sundram Fasteners,SUNDRMFAST,0,""""""
286,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
287,Hatsun Agro Product,HATSUN,0,""""""
288,Vedant Fashions,MANYAVAR,0,""""""
289,Cyient,CYIENT,0,""""""
290,GE T&D India,GET&D,0,""""""
291,Brigade Enterprises,BRIGADE,0,""""""
292,Timken India,TIMKEN,0,""""""
293,NBCC (India),NBCC,0,""""""
294,JBM Auto,JBMA,0,""""""
295,Gillette India,GILLETTE,0,""""""
296,Kansai Nerolac Paints,KANSAINER,0,""""""
297,Grindwell Norton,GRINDWELL,0,""""""
298,Five-Star Business Finance,FIVESTAR,0,""""""
299,Swan Energy,SWANENERGY,0,""""""
300,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
301,Ircon International,IRCON,0,""""""
302,SKF India,SKFINDIA,0,""""""
303,BIRLASOFT LIMITED,BSOFT,0,""""""
304,Aster DM Healthcare,ASTERDM,0,""""""
305,Relaxo Footwears,RELAXO,0,""""""
306,Sonata Software,SONATSOFTW,0,""""""
307,Gujarat State Petronet,GSPL,0,""""""
308,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
