Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,UNO Minda,UNOMINDA,3,"""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"", ""Here's what Goldman Sachs, Macquarie, Jefferies, and CLSA make of stocks such as Tata Technologies SBI, PI Industries, Tata Tech, and UNO Minda."", ""As Goldman Sachs initiated coverage on the midcap stock Uno Minda, its stock got a boost which took it to a new all-time high price in trade today."""
11,KEI Industries,KEI,3,"""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."", ""KEI Industries share price today NSE: KEI Industries shares slipped on Thursday, June 20, a day after the company's employees announced a strike, partially affecting operations of plants located at Rakholi and Chinchpada."", ""KEI Industries share price today NSE: KEI Industries shares slipped on Thursday, June 20, a day after the company's employees announced a strike, partially affecting operations of plants located at Rakholi and Chinchpada."""
12,DCB Bank,DCBBANK,3,"""Motilal Oswal upgraded DCB Bank’s stock to ‘buy’ at Rs 175, projecting a 21% earnings CAGR over FY24-26E, with positive outlook on RoA/RoE and asset quality, while DCB Bank shares have shown mixed performance in the market."", ""Motilal Oswal is bullish on DCB Bank recommended buy rating on the stock with a target price of Rs 175 in its research report dated June 19, 2024. "", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."""
13,Reliance Industries,RELIANCE,2,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Anantharaman is a banker with over 30 years of experience in managing credit, market, and operational risks, the Reliance Industries financial services arm said in a regulatory filing. """
14,ITC,ITC,2,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."", ""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
15,Coal India,COALINDIA,2,"""The coal mining firm had identified 34 mines, which were not operational but had good quality coal reserves. However, these mines were financially not viable for Coal India, which decided to offer them to private players. "", ""PSU stocks: Valuation premiums likely to sustain, says MOSFL; SBI, Coal India, GAIL among 5 preferred PSU stock picks"""
16,Wipro,WIPRO,2,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."", ""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. """
17,Zomato,ZOMATO,2,"""Zomato-Paytm deal: Brokerages retain ‘buy’ calls on Zomato, see up to 51% upside"", ""Paytm share plunges 3% amid discussions with Zomato to sell movie ticketing business"""
18,Grasim Industries,GRASIM,2,"""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
19,Hindalco Industries,HINDALCO,2,"""Top Nifty gainers included Grasim Industries, Hindalco Industries, JSW Steel, Adani Ports and BPCL, while losers were Hero MotoCorp, Sun Pharma, M&M, NTPC and Wipro. "", ""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
20,United Spirits,MCDOWELL-N,2,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"", ""Radico Khaitan, United Spirits and more: 5 liquor stocks surged 10%-88% in last one year"""
21,SRF,SRF,2,"""Motilal Oswal recommended Neutral rating on SRF with a target price of Rs 2140 in its research report dated June 19, 2024. "", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
22,Radico Khaitan,RADICO,2,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"", ""Radico Khaitan, United Spirits and more: 5 liquor stocks surged 10%-88% in last one year"""
23,Religare Enterprises,RELIGARE,2,"""Religare Enterprises news: Capital market regulator Securities and Exchange Board of India (SEBI) has directed Religare Enterprises (REL) to apply before July 12 to seek necessary statutory approvals for an open offer by the Burman family."", ""Religare Enterprises news: Capital market regulator Securities and Exchange Board of India (SEBI) has directed Religare Enterprises (REL) to apply before July 12 to seek necessary statutory approvals for an open offer by the Burman family."""
24,Sansera Engineering,SANSERA,2,"""Sansera Engineering share price hits 52-week high amid block deal buzz; ‘deploy buy on dips’, says analyst"", ""Client Ebene and CVCIGP II Employee Ebene were the two entities who offloaded their shares in Bengaluru-based Sansera Engineering through separate block deals on the National Stock Exchange (NSE)."""
25,Delta Corp,DELTACORP,2,"""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""Delta Corp shares rose to Rs 154.95 in the afternoon session today. The stock was the top gainer on BSE. Market cap of the firm rose to Rs 4083 crore."""
26,Hindustan Unilever,HINDUNILVR,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
27,Bajaj Finance,BAJFINANCE,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
28,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 18 June, 2024: Shriram Finance, Power Grid Corporation Of India, Maruti Suzuki India, Dr Reddys Laboratories among most active stocks; Check full list here"""
29,Sun Pharmaceutical Industries,SUNPHARMA,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
30,Kotak Mahindra Bank,KOTAKBANK,1,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."""
31,Titan Company,TITAN,1,"""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
32,Tata Motors,TATAMOTORS,1,"""Auto stock to buy: Zee Business analyst Nupur Jainkunia suggests investors buy automobile stock Tata Motors for one year. On Wednesday, June 19, the stock closed at Rs 977.4 each, down 0.9 per cent or 8.25 per share on BSE."""
33,UltraTech Cement,ULTRACEMCO,1,"""Morgan Stanley is bullish on India's infrastructure play as the government ramps up capex spend, with the note projecting upside in L&T, NTPC, Titagarh Rail Systems, and Ultratech Cement. """
34,Power Grid Corporation of India,POWERGRID,1,"""Top Gainers and Losers today on 18 June, 2024: Shriram Finance, Power Grid Corporation Of India, Maruti Suzuki India, Dr Reddys Laboratories among most active stocks; Check full list here"""
35,Nestle India,NESTLEIND,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
36,Tata Steel,TATASTEEL,1,"""The 30-share BSE Sensex rose 141 points to settle at 77,479. The broader NSE Nifty gained 51 points to end at 23,567. From the Sensex pack, JSW Steel, Tata Steel, ICICI Bank, Reliance Industries, and Kotak Mahindra Bank emerged as the top gainers, each rising over 1%. Conversely, Sun Pharma, M&M, NTPC, SBI, and Wipro were the top laggards. The Nifty Pharma index fell by 0.5%, primarily due to a 2.2% drop in heavyweight Sun Pharma's shares after its Dadra facility received a warning letter from the US drug regulator."""
37,LTIMindtree,LTIM,1,"""Dividend stocks: LTIMindtree, Dalmia Bharat among five stocks to trade ex-dividend today"""
38,HDFC Life Insurance Company,HDFCLIFE,1,"""Geojit Financial Services is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 710 in its research report dated June 19, 2024. """
39,IndusInd Bank,INDUSINDBK,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
40,Cipla,CIPLA,1,"""Torrent Pharma, Sun Pharma preferred picks of Citi Research: Cipla axed, watchful on Aurobindo, Dr Reddy's"""
41,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
42,NHPC,NHPC,1,"""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
43,Shriram Finance,SHRIRAMFIN,1,"""Top Gainers and Losers today on 18 June, 2024: Shriram Finance, Power Grid Corporation Of India, Maruti Suzuki India, Dr Reddys Laboratories among most active stocks; Check full list here"""
44,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
45,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
46,PI Industries,PIIND,1,"""Here's what Goldman Sachs, Macquarie, Jefferies, and CLSA make of stocks such as Tata Technologies SBI, PI Industries, Tata Tech, and UNO Minda."""
47,Suzlon Energy,SUZLON,1,"""Shares of Suzlon Energy were locked in the upper circuit limit of 5 per cent at Rs 51.34 on Thursday, commanding a total market capitalization of close to Rs 70,000 crore."""
48,Bharat Forge,BHARATFORG,1,"""Bharat Forge boosts Kalyani Group’s market cap past ₹1 lakh crore"""
49,Ashok Leyland,ASHOKLEY,1,"""KR Choksey recommended accumulate rating on Ashok Leyland with a target price of Rs 243 in its research report dated June 03, 2024. """
50,Sundaram Finance,SUNDARMFIN,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
51,AU Small Finance Bank,AUBANK,1,"""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
52,Dalmia Bharat,DALBHARAT,1,"""Dividend stocks: LTIMindtree, Dalmia Bharat among five stocks to trade ex-dividend today"""
53,Coforge,COFORGE,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Gujarat Narmada, DMart, and Coforge today"""
54,Bharat Dynamics,BDL,1,"""Defence stocks tumble amid profit booking; Bharat Dynamics down 6%, HAL falls 5%"""
55,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
56,ICICI Securities,ISEC,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
57,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
58,Brigade Enterprises,BRIGADE,1,"""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."""
59,PNB Housing Finance,PNBHOUSING,1,"""Shares of PNB Housing Finance will be in focus amid a likely block deal in the counter by two FPIs."""
60,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
61,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
62,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
63,JM Financial,JMFINANCIL,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
64,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
65,Balaji Amines,BALAMINES,1,"""Balaji Amines has recently exhibited two significant technical analysis signals that indicate a potential bullish shift, said analysts from Anand Rathi Shares and Stock Brokers."""
66,KRBL,KRBL,1,"""Stocks to buy: KRBL and Ratnaveer Precision Engineering are two technical stock picks by analysts"""
67,Senco Gold,SENCO,1,"""Motilal Oswal bullish on organised jewellery retailers, initiates coverage on Kalyan Jewellers, Senco Gold with 'buy'"""
68,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
69,Rallis India,RALLIS,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
70,NOCIL,NOCIL,1,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"""
71,Ugro Capital,UGROCAP,1,"""UGRO Capital shares: Experts give 'buy' tag to this NBFC stock after announcement of ₹1265 crore fundraise"""
72,Premier Explosives,PREMEXPLN,1,"""Multibagger Premier Explosives shares hit 10% upper circuit, gain 78% in just 8 sessions – here's why"""
73,Geojit Financial Services,GEOJITFSL,1,"""Geojit Financial Services is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 710 in its research report dated June 19, 2024. """
74,Refex Industries,REFEX,1,"""Multibagger: Penny stock Refex Industries soared 13765% in a decade, up 1351% in 5 years"""
75,GRM Overseas,GRMOVER,1,"""GRM Overseas share price jumps 10% after announcement of fundraise"""
76,Goa Carbon,GOACARBON,1,""" Goa Carbon shares jump 11% on launching first branded product ‘gcarb+’"""
77,Sakuma Exports,SAKUMA,1,"""Sakuma Exports shares hit 52-week high as company sets board meeting date to consider bonus shares"""
78,Ratnaveer Precision Engineering,RATNAVEER,1,"""Stocks to buy: KRBL and Ratnaveer Precision Engineering are two technical stock picks by analysts"""
79,Nandan Denim,NDL,1,"""Nandan Denim share price hits 52-week high after announcement of 1:10 stock split"""
80,Premier,PREMIER,1,"""Multibagger Premier Explosives shares hit 10% upper circuit, gain 78% in just 8 sessions – here's why"""
81,Tata Consultancy Services,TCS,0,""""""
82,Bharti Airtel,BHARTIARTL,0,""""""
83,State Bank of India,SBIN,0,""""""
84,Infosys,INFY,0,""""""
85,Life Insurance Corporation Of India,LICI,0,""""""
86,Larsen & Toubro,LT,0,""""""
87,HCL Technologies,HCLTECH,0,""""""
88,Adani Enterprises,ADANIENT,0,""""""
89,Oil & Natural Gas Corporation,ONGC,0,""""""
90,Avenue Supermarts,DMART,0,""""""
91,Adani Green Energy,ADANIGREEN,0,""""""
92,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
93,Asian Paints,ASIANPAINT,0,""""""
94,Bajaj Finserv,BAJAJFINSV,0,""""""
95,Bajaj Auto,BAJAJ-AUTO,0,""""""
96,Mahindra & Mahindra,M&M,0,""""""
97,Indian Oil Corporation,IOC,0,""""""
98,Jio Financial Services,JIOFIN,0,""""""
99,Hindustan Aeronautics,HAL,0,""""""
100,DLF,DLF,0,""""""
101,Adani Power,ADANIPOWER,0,""""""
102,Siemens,SIEMENS,0,""""""
103,Indian Railway Finance Corporation,IRFC,0,""""""
104,Varun Beverages,VBL,0,""""""
105,Pidilite Industries,PIDILITIND,0,""""""
106,SBI Life Insurance Company,SBILIFE,0,""""""
107,Bharat Electronics,BEL,0,""""""
108,Trent,TRENT,0,""""""
109,Punjab National Bank,PNB,0,""""""
110,InterGlobe Aviation,INDIGO,0,""""""
111,Bank of Baroda,BANKBARODA,0,""""""
112,ABB India,ABB,0,""""""
113,Bharat Petroleum Corporation,BPCL,0,""""""
114,Power Finance Corporation,PFC,0,""""""
115,Godrej Consumer Products,GODREJCP,0,""""""
116,Tata Power Company,TATAPOWER,0,""""""
117,Hindustan Zinc,HINDZINC,0,""""""
118,Tech Mahindra,TECHM,0,""""""
119,Ambuja Cements,AMBUJACEM,0,""""""
120,GAIL (India),GAIL,0,""""""
121,REC,RECLTD,0,""""""
122,Britannia Industries,BRITANNIA,0,""""""
123,Union Bank of India,UNIONBANK,0,""""""
124,Adani Energy Solutions,ADANIENSOL,0,""""""
125,Indian Overseas Bank,IOB,0,""""""
126,Macrotech Developers,LODHA,0,""""""
127,Eicher Motors,EICHERMOT,0,""""""
128,Canara Bank,CANBK,0,""""""
129,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
130,Dr. Reddy's Laboratories,DRREDDY,0,""""""
131,TVS Motor Company,TVSMOTOR,0,""""""
132,Zydus Lifesciences,ZYDUSLIFE,0,""""""
133,Adani Total Gas,ATGL,0,""""""
134,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
135,Havells India,HAVELLS,0,""""""
136,SHREE CEMENT LIMITED,SHREECEM,0,""""""
137,Mankind Pharma,MANKIND,0,""""""
138,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
139,Divi's Laboratories,DIVISLAB,0,""""""
140,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
141,Bosch,BOSCHLTD,0,""""""
142,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
143,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
144,IDBI Bank,IDBI,0,""""""
145,JSW Energy,JSWENERGY,0,""""""
146,Jindal Steel & Power,JINDALSTEL,0,""""""
147,Bharat Heavy Electricals,BHEL,0,""""""
148,The Indian Hotels Company,INDHOTEL,0,""""""
149,Cummins India,CUMMINSIND,0,""""""
150,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
151,CG Power and Industrial Solutions,CGPOWER,0,""""""
152,HDFC Asset Management Company,HDFCAMC,0,""""""
153,Max Healthcare Institute,MAXHEALTH,0,""""""
154,Solar Industries India,SOLARINDS,0,""""""
155,Samvardhana Motherson International,MOTHERSON,0,""""""
156,Polycab India,POLYCAB,0,""""""
157,Oracle Financial Services Software,OFSS,0,""""""
158,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
159,Colgate Palmolive (India),COLPAL,0,""""""
160,Lupin,LUPIN,0,""""""
161,Info Edge (India),NAUKRI,0,""""""
162,Tube Investments of India,TIINDIA,0,""""""
163,Indian Bank,INDIANB,0,""""""
164,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
165,Berger Paints (I),BERGEPAINT,0,""""""
