Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Indus Towers,INDUSTOWER,2,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 1"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
11,MRF,MRF,2,"""Can this little-known stock become the next MRF?"", ""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
12,JSW Infrastructure,JSWINFRA,2,"""Multibagger JSW Infrastructure share price rises 9% to all-time high"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
13,Ashok Leyland,ASHOKLEY,2,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. "", ""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
14,Biocon,BIOCON,2,"""Sharekhan is bullish on Biocon has recommended buy rating on the stock with a target price of Rs 400 in its research report dated June 28, 2024. "", ""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
15,RBL Bank,RBLBANK,2,"""RBL Bank to raise ₹6,500 crore via combination of QIP, debt securities"", ""RBL Bank stock rose 3% to Rs 268.60 against the previous close of Rs 262.50 on BSE . Market cap of the bank climbed to Rs 16,391 crore."""
16,CEAT,CEATLTD,2,"""Ceat and India Cements closed higher on June 28. "", ""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
17,Wockhardt,WOCKPHARMA,2,"""Shares of Wockhardt surged 18% in early trading to reach a new 52-week high of Rs 811.50 on NSE. The sharp increase followed the company's announcement of the successful use of its investigational antibiotic, Zaynich (Zidebactam/CefepimeWCK 5222), in treating a young, immune-compromised cancer patient at the Children's Hospital of Orange County in the US."", ""Shares of Wockhardt surged 15.94 per cent to Rs 795.80 on Monday, hitting its new 52-week highs, with a total market capitalization of more than Rs 12,000 crore."""
18,Reliance Industries,RELIANCE,1,"""Morgan Stanley, a global brokerage firm, forecasted that Mukesh Ambani-led Reliance Industries' (RIL) fourth monetisation cycle could potentially increase market capitalisation by $60-100 billion. They set a target price of Rs 3,540 in the base case scenario."""
19,Bajaj Finance,BAJFINANCE,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
20,NTPC,NTPC,1,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."""
21,Avenue Supermarts,DMART,1,"""Avenue Supermarts Stock Check: Up 25% in a year, should you buy DMart now?"""
22,Asian Paints,ASIANPAINT,1,""" Asian Paints invests ₹1,305 crore to raise capacity of Mysuru Plant"""
23,Coal India,COALINDIA,1,"""For Coal India, an upward price revision in the FSA segment will be a boost """
24,Bajaj Finserv,BAJAJFINSV,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
25,Bajaj Auto,BAJAJ-AUTO,1,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."""
26,JSW Steel,JSWSTEEL,1,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."""
27,Zomato,ZOMATO,1,"""Jio Financial, Zomato likely to be included in Nifty50 under new F&O rules: Nuvama"""
28,Grasim Industries,GRASIM,1,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
29,Trent,TRENT,1,"""Trent market cap edges toward ₹2 lakh crore amid unbroken 7-month surge in stock price"""
30,Ambuja Cements,AMBUJACEM,1,"""Through this proposed scheme, Adani Enterprises will get 8.7 million shares of Ambuja Cements. The scheme will consolidate cement capacity within the group """
31,IndusInd Bank,INDUSINDBK,1,"""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"""
32,REC,RECLTD,1,"""In a regulatory filing, REC noted that in Q1FY25, loan growth remained very strong, powered by renewables, which grew nearly 250 percent. """
33,Eicher Motors,EICHERMOT,1,"""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
34,Zydus Lifesciences,ZYDUSLIFE,1,"""Zydus Lifesciences Share Price | Under the terms of this agreement, Dr. Reddy’s will receive semi-exclusive rights from Zydus to co-market the product in India. """
35,Vedanta,VEDL,1,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
36,Polycab India,POLYCAB,1,"""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."""
37,Bharat Forge,BHARATFORG,1,"""Auto stocks were in focus amid the release of June month sales numbers. Shares of Samvardhana Motherson, Hero Moto, Bharat Forge, Maruti Suzuki, and Bajaj Auto rallied over 1% each. Within the Nifty50 pack, JSW Steel, and Bharti Airtel rallied over 1%, while NTPC, Power Grid, and Apollo Hospitals fell up to 2%."""
38,Indian Renewable Energy Development Agency,IREDA,1,"""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."""
39,Escorts Kubota,ESCORTS,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
40,Angel One,ANGELONE,1,"""Stocks to watch: From IT to telecom - Angel One expert lists seven sectoral shares on technical indicators"""
41,ICICI Securities,ISEC,1,"""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
42,Cochin Shipyard,COCHINSHIP,1,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
43,SKF India,SKFINDIA,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
44,Inox Wind,INOXWIND,1,"""Multibagger: Penny stock Inox Wind soars 1324% in 4 years; what should investors do now?"""
45,PNB Housing Finance,PNBHOUSING,1,"""In the last week, quite a few companies came on the radar of various brokerages, which initiated coverage on the same.Brokerages like Goldman Sachs, Bernstein, Nuvama initiated coverage on stocks like TBI Tek, CE Info Systems and PNB Housing Finance among others with upside potential of up to 34%.Below is the list of recent coverages:"""
46,Karur Vysya Bank,KARURVYSYA,1,"""Karur Vysya Bank's advances rise 16% in Q1; shares up 2%"""
47,Manappuram Finance,MANAPPURAM,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Manappuram Finance, Century Plyboards, and RIL today"""
48,NCC,NCC,1,"""NCC Ltd gains on securing orders worth ₹335 crore in June"""
49,PVR INOX,PVRINOX,1,"""PVR INOX unveiled a new cinema at Gachibowli, providing a premium movie experience at Prism Mall with 4K projection and Dolby ATMOS sound."""
50,KPI Green Energy,KPIGREEN,1,"""KPI Green Energy stock climbed 2.90% to Rs 1770 on June 28, 2024. The power stock opened higher at Rs 1754 against the previous close of Rs 1718.70 on BSE."""
51,Balaji Amines,BALAMINES,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
52,Welspun Enterprises,WELENT,1,"""Welspun Enterprises and DJ Mediaprint declared dividends with ex-dates on July 5. Escorts Kubota also set July 5 as the ex-date for dividend issuance. Several other companies like Tide Water, SKF India, and Balaji Amines have dividend and ex-date announcements in the same week."""
53,IIFL Securities,IIFLSEC,1,"""IIFL Securities turns bearish after SEBI investigates Sanjiv Bhasin's role in stock manipulation, stock crashes 10%"""
54,Shivalik Bimetal Controls,SBCL,1,"""Multibagger Shivalik Bimetal Controls zooms 2271% in 4 years: Should you buy?"""
55,Mahindra Logistics,MAHLOG,1,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
56,Alembic,ALEMBICLTD,1,"""Alembic Pharma gains nearly 5% on tentative USFDA nod for leukemia drug"""
57,Indo Amines,INDOAMIN,1,"""Stocks to buy or sell: Route Mobile to Indo Amines — Sumeet Bagadia recommends buying five breakout stocks today"""
58,Tata Consultancy Services,TCS,0,""""""
59,HDFC Bank,HDFCBANK,0,""""""
60,State Bank of India,SBIN,0,""""""
61,Infosys,INFY,0,""""""
62,Life Insurance Corporation Of India,LICI,0,""""""
63,ITC,ITC,0,""""""
64,Hindustan Unilever,HINDUNILVR,0,""""""
65,Larsen & Toubro,LT,0,""""""
66,HCL Technologies,HCLTECH,0,""""""
67,Maruti Suzuki India,MARUTI,0,""""""
68,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
69,Kotak Mahindra Bank,KOTAKBANK,0,""""""
70,Titan Company,TITAN,0,""""""
71,Oil & Natural Gas Corporation,ONGC,0,""""""
72,Axis Bank,AXISBANK,0,""""""
73,Adani Green Energy,ADANIGREEN,0,""""""
74,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
75,Power Grid Corporation of India,POWERGRID,0,""""""
76,Nestle India,NESTLEIND,0,""""""
77,Mahindra & Mahindra,M&M,0,""""""
78,Indian Oil Corporation,IOC,0,""""""
79,Jio Financial Services,JIOFIN,0,""""""
80,Hindustan Aeronautics,HAL,0,""""""
81,DLF,DLF,0,""""""
82,Adani Power,ADANIPOWER,0,""""""
83,Tata Steel,TATASTEEL,0,""""""
84,Indian Railway Finance Corporation,IRFC,0,""""""
85,Varun Beverages,VBL,0,""""""
86,Pidilite Industries,PIDILITIND,0,""""""
87,SBI Life Insurance Company,SBILIFE,0,""""""
88,Bharat Electronics,BEL,0,""""""
89,LTIMindtree,LTIM,0,""""""
90,Punjab National Bank,PNB,0,""""""
91,InterGlobe Aviation,INDIGO,0,""""""
92,Bank of Baroda,BANKBARODA,0,""""""
93,HDFC Life Insurance Company,HDFCLIFE,0,""""""
94,ABB India,ABB,0,""""""
95,Bharat Petroleum Corporation,BPCL,0,""""""
96,Power Finance Corporation,PFC,0,""""""
97,Godrej Consumer Products,GODREJCP,0,""""""
98,Tata Power Company,TATAPOWER,0,""""""
99,Hindalco Industries,HINDALCO,0,""""""
100,Hindustan Zinc,HINDZINC,0,""""""
101,Tech Mahindra,TECHM,0,""""""
102,Cipla,CIPLA,0,""""""
103,GAIL (India),GAIL,0,""""""
104,Britannia Industries,BRITANNIA,0,""""""
105,Union Bank of India,UNIONBANK,0,""""""
106,Adani Energy Solutions,ADANIENSOL,0,""""""
107,Indian Overseas Bank,IOB,0,""""""
108,Macrotech Developers,LODHA,0,""""""
109,Canara Bank,CANBK,0,""""""
110,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
111,Dr. Reddy's Laboratories,DRREDDY,0,""""""
112,TVS Motor Company,TVSMOTOR,0,""""""
113,Adani Total Gas,ATGL,0,""""""
114,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
115,Havells India,HAVELLS,0,""""""
116,Hero MotoCorp,HEROMOTOCO,0,""""""
117,Dabur India,DABUR,0,""""""
118,SHREE CEMENT LIMITED,SHREECEM,0,""""""
119,Mankind Pharma,MANKIND,0,""""""
120,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
121,Divi's Laboratories,DIVISLAB,0,""""""
122,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
123,NHPC,NHPC,0,""""""
124,Shriram Finance,SHRIRAMFIN,0,""""""
125,Bosch,BOSCHLTD,0,""""""
126,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
127,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
128,IDBI Bank,IDBI,0,""""""
129,JSW Energy,JSWENERGY,0,""""""
130,Jindal Steel & Power,JINDALSTEL,0,""""""
131,Bharat Heavy Electricals,BHEL,0,""""""
132,The Indian Hotels Company,INDHOTEL,0,""""""
133,Cummins India,CUMMINSIND,0,""""""
134,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
135,CG Power and Industrial Solutions,CGPOWER,0,""""""
136,United Spirits,MCDOWELL-N,0,""""""
137,HDFC Asset Management Company,HDFCAMC,0,""""""
138,Max Healthcare Institute,MAXHEALTH,0,""""""
139,Solar Industries India,SOLARINDS,0,""""""
140,Samvardhana Motherson International,MOTHERSON,0,""""""
141,Oracle Financial Services Software,OFSS,0,""""""
142,SRF,SRF,0,""""""
143,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
144,Colgate Palmolive (India),COLPAL,0,""""""
145,Lupin,LUPIN,0,""""""
146,Info Edge (India),NAUKRI,0,""""""
147,Tube Investments of India,TIINDIA,0,""""""
148,Indian Bank,INDIANB,0,""""""
149,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
150,Berger Paints (I),BERGEPAINT,0,""""""
151,Yes Bank,YESBANK,0,""""""
152,Torrent Power,TORNTPOWER,0,""""""
153,Oil India,OIL,0,""""""
154,SBI Cards and Payment Services,SBICARD,0,""""""
155,Marico,MARICO,0,""""""
156,Aurobindo Pharma,AUROPHARMA,0,""""""
157,UCO Bank,UCOBANK,0,""""""
158,Bank of India,BANKINDIA,0,""""""
159,Persistent Systems,PERSISTENT,0,""""""
160,Muthoot Finance,MUTHOOTFIN,0,""""""
161,NMDC,NMDC,0,""""""
162,Alkem Laboratories,ALKEM,0,""""""
163,PI Industries,PIIND,0,""""""
164,L&T Technology Services,LTTS,0,""""""
165,General Insurance Corporation of India,GICRE,0,""""""
166,Tata Communications,TATACOMM,0,""""""
167,Jindal Stainless,JSL,0,""""""
168,Steel Authority of India,SAIL,0,""""""
169,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
170,Suzlon Energy,SUZLON,0,""""""
171,Linde India,LINDEINDIA,0,""""""
172,Supreme Industries,SUPREMEIND,0,""""""
173,Container Corporation of India,CONCOR,0,""""""
174,Oberoi Realty,OBEROIRLTY,0,""""""
175,Astral,ASTRAL,0,""""""
176,IDFC First Bank,IDFCFIRSTB,0,""""""
177,Rail Vikas Nigam,RVNL,0,""""""
178,Central Bank of India,CENTRALBK,0,""""""
179,PB Fintech,POLICYBZR,0,""""""
180,Thermax,THERMAX,0,""""""
181,The Phoenix Mills,PHOENIXLTD,0,""""""
182,GMR Airports Infrastructure,GMRINFRA,0,""""""
183,Tata Elxsi,TATAELXSI,0,""""""
184,Patanjali Foods,PATANJALI,0,""""""
185,SJVN,SJVN,0,""""""
186,Prestige Estates Projects,PRESTIGE,0,""""""
187,ACC,ACC,0,""""""
188,FSN E-Commerce Ventures,NYKAA,0,""""""
189,Sundaram Finance,SUNDARMFIN,0,""""""
190,United Breweries,UBL,0,""""""
191,Aditya Birla Capital,ABCAPITAL,0,""""""
192,MphasiS,MPHASIS,0,""""""
193,Balkrishna Industries,BALKRISIND,0,""""""
194,Dixon Technologies (India),DIXON,0,""""""
195,Bank of Maharashtra,MAHABANK,0,""""""
196,Kalyan Jewellers India,KALYANKJIL,0,""""""
197,Schaeffler India,SCHAEFFLER,0,""""""
198,Adani Wilmar,AWL,0,""""""
199,APL Apollo Tubes,APLAPOLLO,0,""""""
200,Tata Technologies,TATATECH,0,""""""
201,Sona BLW Precision Forgings,SONACOMS,0,""""""
202,KPIT Technologies,KPITTECH,0,""""""
203,Fertilizers and Chemicals Travancore,FACT,0,""""""
204,Punjab & Sind Bank,PSB,0,""""""
205,Petronet LNG,PETRONET,0,""""""
206,L&T Finance Holdings,L&TFH,0,""""""
207,UNO Minda,UNOMINDA,0,""""""
208,Page Industries,PAGEIND,0,""""""
209,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
210,AU Small Finance Bank,AUBANK,0,""""""
211,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
212,Housing & Urban Development Corporation,HUDCO,0,""""""
213,Gujarat Gas,GUJGASLTD,0,""""""
214,The New India Assurance Company,NIACL,0,""""""
215,CRISIL,CRISIL,0,""""""
216,AIA Engineering,AIAENG,0,""""""
217,The Federal Bank ,FEDERALBNK,0,""""""
218,Voltas,VOLTAS,0,""""""
219,Dalmia Bharat,DALBHARAT,0,""""""
220,Poonawalla Fincorp,POONAWALLA,0,""""""
221,Global Health,MEDANTA,0,""""""
222,IRB Infrastructure Developers,IRB,0,""""""
223,3M India,3MINDIA,0,""""""
224,Max Financial Services,MFSL,0,""""""
225,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
226,UPL,UPL,0,""""""
227,Honeywell Automation India,HONAUT,0,""""""
228,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
229,Coforge,COFORGE,0,""""""
230,LIC Housing Finance,LICHSGFIN,0,""""""
231,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
232,Delhivery,DELHIVERY,0,""""""
233,Bharat Dynamics,BDL,0,""""""
234,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
235,Fortis Healthcare,FORTIS,0,""""""
236,Coromandel International,COROMANDEL,0,""""""
237,NLC India,NLCINDIA,0,""""""
238,Tata Investment Corporation,TATAINVEST,0,""""""
239,JK Cement,JKCEMENT,0,""""""
240,IPCA Laboratories,IPCALAB,0,""""""
241,Metro Brands,METROBRAND,0,""""""
242,KEI Industries,KEI,0,""""""
243,Lloyds Metals And Energy,LLOYDSME,0,""""""
244,Gland Pharma,GLAND,0,""""""
245,Indraprastha Gas,IGL,0,""""""
246,Nippon Life India Asset Management,NAM-INDIA,0,""""""
247,Apollo Tyres,APOLLOTYRE,0,""""""
248,Jubilant Foodworks,JUBLFOOD,0,""""""
249,Hitachi Energy India,POWERINDIA,0,""""""
250,Motherson Sumi Wiring India,MSUMI,0,""""""
251,Bandhan Bank,BANDHANBNK,0,""""""
252,Deepak Nitrite,DEEPAKNTR,0,""""""
253,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
254,Ajanta Pharma,AJANTPHARM,0,""""""
255,K.P.R. Mill,KPRMILL,0,""""""
256,Syngene International,SYNGENE,0,""""""
257,EIH,EIHOTEL,0,""""""
258,Apar Industries,APARINDS,0,""""""
259,National Aluminium Company,NATIONALUM,0,""""""
260,Tata Chemicals,TATACHEM,0,""""""
261,Glenmark Pharmaceuticals,GLENMARK,0,""""""
262,Hindustan Copper,HINDCOPPER,0,""""""
263,Godrej Industries,GODREJIND,0,""""""
264,Narayana Hrudayalaya Ltd.,NH,0,""""""
265,Blue Star,BLUESTARCO,0,""""""
266,Exide Industries,EXIDEIND,0,""""""
267,Endurance Technologies,ENDURANCE,0,""""""
268,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
269,One 97 Communications,PAYTM,0,""""""
270,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
271,ITI,ITI,0,""""""
272,360 ONE WAM LIMITED,360ONE,0,""""""
273,Carborundum Universal,CARBORUNIV,0,""""""
274,Aarti Industries,AARTIIND,0,""""""
275,Sun TV Network,SUNTV,0,""""""
276,KIOCL,KIOCL,0,""""""
277,Radico Khaitan,RADICO,0,""""""
278,Sundram Fasteners,SUNDRMFAST,0,""""""
279,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
280,Hatsun Agro Product,HATSUN,0,""""""
281,Vedant Fashions,MANYAVAR,0,""""""
282,Cyient,CYIENT,0,""""""
283,GE T&D India,GET&D,0,""""""
284,Brigade Enterprises,BRIGADE,0,""""""
285,Timken India,TIMKEN,0,""""""
286,NBCC (India),NBCC,0,""""""
287,JBM Auto,JBMA,0,""""""
288,Gillette India,GILLETTE,0,""""""
289,Kansai Nerolac Paints,KANSAINER,0,""""""
290,Laurus Labs,LAURUSLABS,0,""""""
291,Grindwell Norton,GRINDWELL,0,""""""
292,Five-Star Business Finance,FIVESTAR,0,""""""
293,Swan Energy,SWANENERGY,0,""""""
294,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
295,Ircon International,IRCON,0,""""""
296,BIRLASOFT LIMITED,BSOFT,0,""""""
297,Aster DM Healthcare,ASTERDM,0,""""""
298,Relaxo Footwears,RELAXO,0,""""""
299,Sonata Software,SONATSOFTW,0,""""""
300,Gujarat State Petronet,GSPL,0,""""""
301,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
302,Aditya Birla Fashion and Retail,ABFRL,0,""""""
303,Alembic Pharmaceuticals,APLLTD,0,""""""
304,Pfizer,PFIZER,0,""""""
305,The Ramco Cements,RAMCOCEM,0,""""""
306,Signatureglobal (India),SIGNATURE,0,""""""
307,Piramal Enterprises,PEL,0,""""""
308,Elgi Equipments,ELGIEQUIP,0,""""""
309,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
310,Emami,EMAMILTD,0,""""""
311,Sanofi India,SANOFI,0,""""""
312,Jyoti CNC Automation,JYOTICNC,0,""""""
313,Trident,TRIDENT,0,""""""
314,Castrol India,CASTROLIND,0,""""""
315,Kajaria Ceramics,KAJARIACER,0,""""""
316,Kaynes Technology India,KAYNES,0,""""""
317,Century Textiles & Industries,CENTURYTEX,0,""""""
318,Chalet Hotels,CHALET,0,""""""
319,Devyani International,DEVYANI,0,""""""
320,Central Depository Services (India),CDSL,0,""""""
321,KEC International,KEC,0,""""""
322,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
323,IDFC,IDFC,0,""""""
324,Bata India,BATAINDIA,0,""""""
325,CIE Automotive India,CIEINDIA,0,""""""
326,Kalpataru Projects International,KPIL,0,""""""
327,R R Kabel,RRKABEL,0,""""""
328,Sumitomo Chemical India,SUMICHEM,0,""""""
329,Natco Pharma,NATCOPHARM,0,""""""
330,Suven Pharmaceuticals,SUVENPHAR,0,""""""
331,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
