Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Voltas,VOLTAS,2,"""Voltas, Blue Star, Havells share prices rise up to 78% in 6 months: Should you Buy, Sell or Hold the stocks?"", ""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
11,ICICI Securities,ISEC,2,"""Nifty projected to reach 25,200 by December, says ICICI Securities; here are top stock picks"", ""SRF, Navin Fluorine and more: ICICI Securities lists 4 stocks that will likely gain from agrochemical cycle rebound"""
12,Olectra Greentech,OLECTRA,2,"""Olectra Greentech share price rises on technical breakout; Geojit upgrades stock to ‘Buy’"", ""Olectra Greentech share price: The stock surged 8.80 per cent to hit a day high of Rs 1,891.85. It was last seen trading 6.45 per cent up at Rs 1,851. At this price, the scrip has gained 47.48 per cent in the last six months."""
13,JM Financial,JMFINANCIL,2,"""Shivalik Bimetal Controls, analyzed by JM Financial, shows potential in niche markets with diverse growth avenues, including smart metering, EVs, and customized products. The company's expansion into shunt resistors and focus on global opportunities signal a promising future amidst challenges like market delays."", ""Shares of Shivalik Bimetal Controls Ltd gained over 6 percent on June 26 after brokerage firm JM Financial initiated coverage of the stock with a buy rating on the stock and set a target price of Rs 730 a share, up 34 percent from current market price. """
14,Hindustan Foods,HNDFDS,2,"""​Shares of the FMCG major Hindustan Foods (HFL) surged 15% today on BSE to Rs 582.50 after a likely equity stake sale of 11.1% via a block deal on Wednesday. The deal size is said to be approximately worth Rs 720 crore."", ""The block deal involving around 1.3 crore shares of Hindustan Foods was executed at a floor price of Rs 502 per share. """
15,Shivalik Bimetal Controls,SBCL,2,"""Shivalik Bimetal Controls, analyzed by JM Financial, shows potential in niche markets with diverse growth avenues, including smart metering, EVs, and customized products. The company's expansion into shunt resistors and focus on global opportunities signal a promising future amidst challenges like market delays."", ""Shares of Shivalik Bimetal Controls Ltd gained over 6 percent on June 26 after brokerage firm JM Financial initiated coverage of the stock with a buy rating on the stock and set a target price of Rs 730 a share, up 34 percent from current market price. """
16,SMC Global Securities,SMCGLOBAL,2,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. "", ""Stocks to buy: Federal Bank, Biocon among top four stock picks by SMC Global Securities for this week"""
17,Krystal Integrated Services,KRYSTAL,2,"""Krystal Integrated Services stock zooms nearly 9% as Nuvama initiates coverage with ‘buy’, sees 68% upside"", ""Krystal Integrated Services was listed at the bourses on March 21, 2024. The company raised a total of Rs 300.13 crore via its initial stake sale, selling its shares for Rs 715 apiece."""
18,Bajaj Finance,BAJFINANCE,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
19,Adani Enterprises,ADANIENT,1,"""The CFO also said that Adani Enterprises will list its airport business in FY28. """
20,Tata Motors,TATAMOTORS,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
21,NTPC,NTPC,1,"""NTPC shares ended flat at Rs 360.85 in the previous session on BSE. NTPC shares have gained 93.43 per cent in one year and risen 16.59 per cent in 2024."""
22,Axis Bank,AXISBANK,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
23,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
24,Asian Paints,ASIANPAINT,1,"""Stocks to Buy: Asian Paints, PNC Infratech among top 10 picks by Centrum Broking"""
25,Bajaj Auto,BAJAJ-AUTO,1,"""Set up in the Northeastern city of Manaus in 9,600 sq meters of space and equipped with engine and vehicle assembly as well as testing facilities, the plant has a production capacity of 20,000 units per year on a single shift, Bajaj Auto Ltd said in a statement. """
26,Power Grid Corporation of India,POWERGRID,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
27,Wipro,WIPRO,1,"""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"""
28,Hindustan Aeronautics,HAL,1,"""Mazagon Dock became the 18th public sector undertakings (PSUs) to be awarded the 'Navratna' status, joining the likes of Engineers India, CONCOR, Bharat Electronics, Hindustan Aeronautics, RCF, NALCO, NMDC, RVNL, IRCON and IREDA. """
29,Siemens,SIEMENS,1,"""L&T, ABB, Siemens, others: Capital Goods firms see strong FPI boost, being key buyers in the sector"""
30,Bharat Electronics,BEL,1,"""Mazagon Dock became the 18th public sector undertakings (PSUs) to be awarded the 'Navratna' status, joining the likes of Engineers India, CONCOR, Bharat Electronics, Hindustan Aeronautics, RCF, NALCO, NMDC, RVNL, IRCON and IREDA. """
31,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
32,IndusInd Bank,INDUSINDBK,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
33,Cipla,CIPLA,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
34,Eicher Motors,EICHERMOT,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
35,Adani Total Gas,ATGL,1,"""Adani Total Gas gains as it gets regulator nod to operate city gas distribution network in Jalandhar"""
36,Shriram Finance,SHRIRAMFIN,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
37,JSW Energy,JSWENERGY,1,"""JSW Energy stock hits new all-time high as subsidiary wins 300 MW wind-solar hybrid project"""
38,Indus Towers,INDUSTOWER,1,"""Stock market today: Indus Towers, PNB, SAIL among eight stocks in F&O ban list on June 25"""
39,SRF,SRF,1,"""SRF, Navin Fluorine and more: ICICI Securities lists 4 stocks that will likely gain from agrochemical cycle rebound"""
40,Yes Bank,YESBANK,1,"""YES Bank stock closed flat at Rs 24.02 on Tuesday against the previous close of Rs 23.95 on BSE. Market cap of the bank stood at Rs 75,268 crore."""
41,NMDC,NMDC,1,"""Mazagon Dock became the 18th public sector undertakings (PSUs) to be awarded the 'Navratna' status, joining the likes of Engineers India, CONCOR, Bharat Electronics, Hindustan Aeronautics, RCF, NALCO, NMDC, RVNL, IRCON and IREDA. """
42,Suzlon Energy,SUZLON,1,"""In-depth analysis indicates Suzlon Energy's potential for growth with reduced debt, improved cash position, and increased revenue. Market experts foresee momentum continuing, backed by positive financial results and sectoral support, highlighting a promising outlook for the company."""
43,Astral,ASTRAL,1,"""Chandan Taparia's recommendations: How to trade Cummins, Astral, Polycab shares on June 25?"""
44,Tata Elxsi,TATAELXSI,1,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
45,Adani Wilmar,AWL,1,"""Investec's diversified coverage includes insights on Adani Wilmar, ICICI Bank, Apollo Hospitals, Stylam Industries, and Ratnaveer Precision Engineering, providing a comprehensive view of the market opportunities and risks."""
46,LIC Housing Finance,LICHSGFIN,1,""" Analysts suggest buying Bajaj Finserv, HDFC Life, HDFC Bank and LIC Housing Finance for today's trade"""
47,GlaxoSmithKline Pharmaceuticals,GLAXO,1,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
48,Biocon,BIOCON,1,"""Stocks to buy: Federal Bank, Biocon among top four stock picks by SMC Global Securities for this week"""
49,Apollo Tyres,APOLLOTYRE,1,"""Apollo Tyres breakout signals strong buying interest. Accumulate in the 520-515 zone with a stop loss at 500, targeting 550 in the short term."""
50,Blue Star,BLUESTARCO,1,"""Voltas, Blue Star, Havells share prices rise up to 78% in 6 months: Should you Buy, Sell or Hold the stocks?"""
51,Angel One,ANGELONE,1,"""Budget 2024: A relaxation in capital gains taxes quite unlikely, says Aamar Deo Singh of Angel One"""
52,Piramal Enterprises,PEL,1,"""The Srikrishna Trust sold a 4.57 percent stake or around 102.99 lakh shares in Piramal Enterprises at a price of Rs 875 per share. """
53,Atul,ATUL,1,"""Atul Auto: This Vijay Kedia-owned stock zoomed over 16% to hit 8-month high in trade today – here's why"""
54,PNB Housing Finance,PNBHOUSING,1,"""PNB Housing Finance share price jumps as IIFL Securities assigns ‘Buy’ rating, sees 35% upside"""
55,RBL Bank,RBLBANK,1,"""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."""
56,Honasa Consumer,HONASA,1,"""Stocks to buy: Honasa Consumer, Senco Gold, Metropolis among top 5 midcap, smallcap stock picks by Emkay Global"""
57,PVR INOX,PVRINOX,1,"""Stocks to buy: PVR INOX, Kalyan Jewellers among 10 stocks that may rise 8-17% in the next 3-4 weeks, say analysts"""
58,Kirloskar Oil Engines,KIRLOSENG,1,"""Kirloskar Oil Engines surges over 970% in 2 years, more than 1200% in 4 years. Should you buy?"""
59,Engineers India,ENGINERSIN,1,"""Mazagon Dock became the 18th public sector undertakings (PSUs) to be awarded the 'Navratna' status, joining the likes of Engineers India, CONCOR, Bharat Electronics, Hindustan Aeronautics, RCF, NALCO, NMDC, RVNL, IRCON and IREDA. """
60,PNC Infratech,PNCINFRA,1,"""Stocks to Buy: Asian Paints, PNC Infratech among top 10 picks by Centrum Broking"""
61,RattanIndia Enterprises,RTNINDIA,1,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
62,Infibeam Avenues,INFIBEAM,1,"""Infibeam Avenues share price jumps over 100% in a year; what's next for this multibagger stock?"""
63,Craftsman Automation,CRAFTSMAN,1,"""Craftsman Automation stock surged 12.54% to Rs 5441.40 against the previous close of Rs 4835 on BSE. Market cap of the firm rose to Rs 11,331 crore."""
64,Cera Sanitaryware,CERA,1,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
65,Senco Gold,SENCO,1,"""Stocks to buy: Honasa Consumer, Senco Gold, Metropolis among top 5 midcap, smallcap stock picks by Emkay Global"""
66,Hindustan Construction Company,HCC,1,"""Multibagger: Hindustan Construction Company stock zoomed 1113% in 4 years! Is there more upside ahead?"""
67,Fineotex Chemical,FCL,1,"""Ashish Kacholia portfolio: KR Choksey sees 45% upside in Fineotex Chemical share price"""
68,Sharda Motor Industries,SHARDAMOTR,1,"""The block deal involving 23.70 lakh shares of Sharda Motor Industries was executed at a an average price of Rs 1,996 per share. """
69,IIFL Securities,IIFLSEC,1,"""PNB Housing Finance share price jumps as IIFL Securities assigns ‘Buy’ rating, sees 35% upside"""
70,Stylam Industries,STYLAMIND,1,"""Investec's diversified coverage includes insights on Adani Wilmar, ICICI Bank, Apollo Hospitals, Stylam Industries, and Ratnaveer Precision Engineering, providing a comprehensive view of the market opportunities and risks."""
71,Atul Auto,ATULAUTO,1,"""Atul Auto: This Vijay Kedia-owned stock zoomed over 16% to hit 8-month high in trade today – here's why"""
72,Ratnaveer Precision Engineering,RATNAVEER,1,"""Investec's diversified coverage includes insights on Adani Wilmar, ICICI Bank, Apollo Hospitals, Stylam Industries, and Ratnaveer Precision Engineering, providing a comprehensive view of the market opportunities and risks."""
73,Surana Telecom and Power,SURANAT&P,1,"""Surana Telecom and Power: Former penny stock turns multibagger, soars 796% in 4 years"""
74,Reliance Industries,RELIANCE,0,""""""
75,Tata Consultancy Services,TCS,0,""""""
76,Bharti Airtel,BHARTIARTL,0,""""""
77,State Bank of India,SBIN,0,""""""
78,Infosys,INFY,0,""""""
79,Life Insurance Corporation Of India,LICI,0,""""""
80,ITC,ITC,0,""""""
81,Hindustan Unilever,HINDUNILVR,0,""""""
82,Larsen & Toubro,LT,0,""""""
83,HCL Technologies,HCLTECH,0,""""""
84,Maruti Suzuki India,MARUTI,0,""""""
85,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
86,Kotak Mahindra Bank,KOTAKBANK,0,""""""
87,Titan Company,TITAN,0,""""""
88,Oil & Natural Gas Corporation,ONGC,0,""""""
89,Avenue Supermarts,DMART,0,""""""
90,Adani Green Energy,ADANIGREEN,0,""""""
91,Coal India,COALINDIA,0,""""""
92,Nestle India,NESTLEIND,0,""""""
93,Mahindra & Mahindra,M&M,0,""""""
94,Indian Oil Corporation,IOC,0,""""""
95,Jio Financial Services,JIOFIN,0,""""""
96,DLF,DLF,0,""""""
97,Adani Power,ADANIPOWER,0,""""""
98,JSW Steel,JSWSTEEL,0,""""""
99,Tata Steel,TATASTEEL,0,""""""
100,Indian Railway Finance Corporation,IRFC,0,""""""
101,Varun Beverages,VBL,0,""""""
102,Pidilite Industries,PIDILITIND,0,""""""
103,Grasim Industries,GRASIM,0,""""""
104,SBI Life Insurance Company,SBILIFE,0,""""""
105,LTIMindtree,LTIM,0,""""""
106,Trent,TRENT,0,""""""
107,Punjab National Bank,PNB,0,""""""
108,InterGlobe Aviation,INDIGO,0,""""""
109,Bank of Baroda,BANKBARODA,0,""""""
110,HDFC Life Insurance Company,HDFCLIFE,0,""""""
111,ABB India,ABB,0,""""""
112,Power Finance Corporation,PFC,0,""""""
113,Godrej Consumer Products,GODREJCP,0,""""""
114,Tata Power Company,TATAPOWER,0,""""""
115,Hindalco Industries,HINDALCO,0,""""""
116,Hindustan Zinc,HINDZINC,0,""""""
117,Tech Mahindra,TECHM,0,""""""
118,GAIL (India),GAIL,0,""""""
119,REC,RECLTD,0,""""""
120,Britannia Industries,BRITANNIA,0,""""""
121,Union Bank of India,UNIONBANK,0,""""""
122,Adani Energy Solutions,ADANIENSOL,0,""""""
123,Indian Overseas Bank,IOB,0,""""""
124,Macrotech Developers,LODHA,0,""""""
125,Canara Bank,CANBK,0,""""""
126,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
127,Dr. Reddy's Laboratories,DRREDDY,0,""""""
128,TVS Motor Company,TVSMOTOR,0,""""""
129,Zydus Lifesciences,ZYDUSLIFE,0,""""""
130,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
131,Havells India,HAVELLS,0,""""""
132,Hero MotoCorp,HEROMOTOCO,0,""""""
133,Dabur India,DABUR,0,""""""
134,SHREE CEMENT LIMITED,SHREECEM,0,""""""
135,Mankind Pharma,MANKIND,0,""""""
136,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
137,Divi's Laboratories,DIVISLAB,0,""""""
138,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
139,NHPC,NHPC,0,""""""
140,Bosch,BOSCHLTD,0,""""""
141,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
142,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
143,IDBI Bank,IDBI,0,""""""
144,Jindal Steel & Power,JINDALSTEL,0,""""""
145,Bharat Heavy Electricals,BHEL,0,""""""
146,The Indian Hotels Company,INDHOTEL,0,""""""
147,Cummins India,CUMMINSIND,0,""""""
148,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
149,CG Power and Industrial Solutions,CGPOWER,0,""""""
150,United Spirits,MCDOWELL-N,0,""""""
151,HDFC Asset Management Company,HDFCAMC,0,""""""
152,Max Healthcare Institute,MAXHEALTH,0,""""""
153,Solar Industries India,SOLARINDS,0,""""""
154,Samvardhana Motherson International,MOTHERSON,0,""""""
155,Polycab India,POLYCAB,0,""""""
156,Oracle Financial Services Software,OFSS,0,""""""
157,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
158,Colgate Palmolive (India),COLPAL,0,""""""
159,Lupin,LUPIN,0,""""""
160,Info Edge (India),NAUKRI,0,""""""
161,Tube Investments of India,TIINDIA,0,""""""
162,Indian Bank,INDIANB,0,""""""
163,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
164,Berger Paints (I),BERGEPAINT,0,""""""
165,Torrent Power,TORNTPOWER,0,""""""
166,Oil India,OIL,0,""""""
167,SBI Cards and Payment Services,SBICARD,0,""""""
168,Vodafone Idea,IDEA,0,""""""
169,Marico,MARICO,0,""""""
170,Godrej Properties,GODREJPROP,0,""""""
171,Aurobindo Pharma,AUROPHARMA,0,""""""
172,UCO Bank,UCOBANK,0,""""""
173,Bank of India,BANKINDIA,0,""""""
174,Persistent Systems,PERSISTENT,0,""""""
175,Muthoot Finance,MUTHOOTFIN,0,""""""
176,Alkem Laboratories,ALKEM,0,""""""
177,PI Industries,PIIND,0,""""""
178,L&T Technology Services,LTTS,0,""""""
179,General Insurance Corporation of India,GICRE,0,""""""
180,Tata Communications,TATACOMM,0,""""""
181,Jindal Stainless,JSL,0,""""""
182,MRF,MRF,0,""""""
183,Steel Authority of India,SAIL,0,""""""
184,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
185,Linde India,LINDEINDIA,0,""""""
186,Supreme Industries,SUPREMEIND,0,""""""
187,Container Corporation of India,CONCOR,0,""""""
188,Oberoi Realty,OBEROIRLTY,0,""""""
189,IDFC First Bank,IDFCFIRSTB,0,""""""
190,Rail Vikas Nigam,RVNL,0,""""""
191,Bharat Forge,BHARATFORG,0,""""""
192,Central Bank of India,CENTRALBK,0,""""""
193,JSW Infrastructure,JSWINFRA,0,""""""
194,PB Fintech,POLICYBZR,0,""""""
195,Ashok Leyland,ASHOKLEY,0,""""""
196,Thermax,THERMAX,0,""""""
197,The Phoenix Mills,PHOENIXLTD,0,""""""
198,GMR Airports Infrastructure,GMRINFRA,0,""""""
199,Patanjali Foods,PATANJALI,0,""""""
200,SJVN,SJVN,0,""""""
201,Prestige Estates Projects,PRESTIGE,0,""""""
202,ACC,ACC,0,""""""
203,FSN E-Commerce Ventures,NYKAA,0,""""""
204,Sundaram Finance,SUNDARMFIN,0,""""""
205,United Breweries,UBL,0,""""""
206,Aditya Birla Capital,ABCAPITAL,0,""""""
207,MphasiS,MPHASIS,0,""""""
208,Balkrishna Industries,BALKRISIND,0,""""""
209,Dixon Technologies (India),DIXON,0,""""""
210,Bank of Maharashtra,MAHABANK,0,""""""
211,Kalyan Jewellers India,KALYANKJIL,0,""""""
212,Schaeffler India,SCHAEFFLER,0,""""""
213,APL Apollo Tubes,APLAPOLLO,0,""""""
214,Tata Technologies,TATATECH,0,""""""
215,Sona BLW Precision Forgings,SONACOMS,0,""""""
216,KPIT Technologies,KPITTECH,0,""""""
217,Fertilizers and Chemicals Travancore,FACT,0,""""""
218,Punjab & Sind Bank,PSB,0,""""""
219,Petronet LNG,PETRONET,0,""""""
220,L&T Finance Holdings,L&TFH,0,""""""
221,UNO Minda,UNOMINDA,0,""""""
222,Page Industries,PAGEIND,0,""""""
223,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
224,AU Small Finance Bank,AUBANK,0,""""""
225,Housing & Urban Development Corporation,HUDCO,0,""""""
226,Gujarat Gas,GUJGASLTD,0,""""""
227,The New India Assurance Company,NIACL,0,""""""
228,CRISIL,CRISIL,0,""""""
229,AIA Engineering,AIAENG,0,""""""
230,The Federal Bank ,FEDERALBNK,0,""""""
231,Indian Renewable Energy Development Agency,IREDA,0,""""""
232,Dalmia Bharat,DALBHARAT,0,""""""
233,Poonawalla Fincorp,POONAWALLA,0,""""""
234,Global Health,MEDANTA,0,""""""
235,IRB Infrastructure Developers,IRB,0,""""""
236,3M India,3MINDIA,0,""""""
237,Max Financial Services,MFSL,0,""""""
238,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
239,UPL,UPL,0,""""""
240,Honeywell Automation India,HONAUT,0,""""""
241,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
242,Coforge,COFORGE,0,""""""
243,Delhivery,DELHIVERY,0,""""""
244,Bharat Dynamics,BDL,0,""""""
245,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
246,Fortis Healthcare,FORTIS,0,""""""
247,Coromandel International,COROMANDEL,0,""""""
248,NLC India,NLCINDIA,0,""""""
249,Tata Investment Corporation,TATAINVEST,0,""""""
250,JK Cement,JKCEMENT,0,""""""
251,IPCA Laboratories,IPCALAB,0,""""""
252,Metro Brands,METROBRAND,0,""""""
253,KEI Industries,KEI,0,""""""
254,Escorts Kubota,ESCORTS,0,""""""
255,Lloyds Metals And Energy,LLOYDSME,0,""""""
256,Gland Pharma,GLAND,0,""""""
257,Indraprastha Gas,IGL,0,""""""
258,Nippon Life India Asset Management,NAM-INDIA,0,""""""
259,Jubilant Foodworks,JUBLFOOD,0,""""""
260,Hitachi Energy India,POWERINDIA,0,""""""
261,Motherson Sumi Wiring India,MSUMI,0,""""""
262,Bandhan Bank,BANDHANBNK,0,""""""
263,Deepak Nitrite,DEEPAKNTR,0,""""""
264,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
265,Ajanta Pharma,AJANTPHARM,0,""""""
