Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
28,Godrej Properties,GODREJPROP,1,"""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"""
29,Bank of India,BANKINDIA,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
30,MRF,MRF,1,"""Can this little-known stock become the next MRF?"""
31,Supreme Industries,SUPREMEIND,1,"""Sharekhan is bullish on Supreme Industries has recommended buy rating on the stock with a target price of Rs 6850 in its research report dated July 02, 2024. """
32,Rail Vikas Nigam,RVNL,1,"""Rail Vikas Nigam Share Price | The total cost of work is Rs 132,59,20, 130.37 and to be completed in 24 months. """
33,JSW Infrastructure,JSWINFRA,1,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"""
34,Patanjali Foods,PATANJALI,1,"""Patanjali Foods shares gained 4% to a high of Rs 1769.15 today compared to the previous close of Rs 1699.65 on BSE. Shares of Patanjali Foods opened higher at Rs 1750.05."""
35,Angel One,ANGELONE,1,"""Angel One, Motilal Oswal, IIFL shares fall up to 10% after SEBI asks MIIs to levy uniform fees"""
36,Motilal Oswal Financial Services,MOTILALOFS,1,"""Motilal Oswal Financial Services receives an administrative warning from SEBI"""
37,Cochin Shipyard,COCHINSHIP,1,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
38,Cholamandalam Financial Holdings,CHOLAHLDNG,1,"""Cholamandalam Financial Holdings stock is poised for remarkable growth, breaking free from a volatility pattern to soar towards the 1700 target. Investor interest surges as bullish momentum indicators align, with a strategic stop loss at 1270 ensuring risk management. The stock's chart structure and ratio analysis against NIFTY only reinforce its upward trajectory."""
39,Castrol India,CASTROLIND,1,""" Buy or Sell? — Castrol India shares surge to an eight-year high after a 90% rally in 12 months"""
40,Inox Wind,INOXWIND,1,"""Inox Wind: Axis Securities initiates coverage with 'buy' rating; projects 31% upside - 5 key reasons"""
41,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
42,Praj Industries,PRAJIND,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
43,Wockhardt,WOCKPHARMA,1,"""Wockhardt said that it will launch Zaynich at a steep discount of around 85–90 per cent, which is priced around $15,000 (Rs 12.50 lakh) in the US."""
44,LT Foods,LTFOODS,1,"""Up over 100% in 1 year: Why Geojit downgraded multibagger stock LT Foods to 'sell'"""
45,EPL,EPL,1,"""Multibagger EPL stock gains over 8% to reach 11-month high, up 22% since April. Good time to buy?"""
46,NOCIL,NOCIL,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
47,Fineotex Chemical,FCL,1,"""Fineotex Chemical share price: Nirmal Bang sees 25% upside in long-term. Should you buy?"""
48,Orient Cement,ORIENTCEM,1,"""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"""
49,Mahindra Logistics,MAHLOG,1,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
50,Sagar Cements,SAGCEM,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Tamil Nadu Newsprint, Sagar Cements, and IFGL today"""
51,Rane Holdings,RANEHOLDIN,1,"""Stocks to buy or sell: Rane Holdings to DCX Systems — Sumeet Bagadia recommends five breakout stocks today"""
52,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Dabur, Wipro, among top four stock picks by SMC Global Securities for this week"""
53,MIC Electronics,MICEL,1,"""Multibagger stock MIC Electronics hits upper circuit for 12th day in a row. Rises 300% in one year"""
54,De Nora India,DENORA,1,"""De Nora India stock gained 20% to Rs 2,007 against the previous close of Rs 1673 on BSE. Market cap of the firm rose to Rs 1009.33 crore on BSE."""
55,Tata Consultancy Services,TCS,0,""""""
56,Life Insurance Corporation Of India,LICI,0,""""""
57,ITC,ITC,0,""""""
58,Hindustan Unilever,HINDUNILVR,0,""""""
59,Larsen & Toubro,LT,0,""""""
60,Bajaj Finance,BAJFINANCE,0,""""""
61,HCL Technologies,HCLTECH,0,""""""
62,Maruti Suzuki India,MARUTI,0,""""""
63,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
64,Kotak Mahindra Bank,KOTAKBANK,0,""""""
65,Titan Company,TITAN,0,""""""
66,Oil & Natural Gas Corporation,ONGC,0,""""""
67,Axis Bank,AXISBANK,0,""""""
68,Adani Green Energy,ADANIGREEN,0,""""""
69,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
70,UltraTech Cement,ULTRACEMCO,0,""""""
71,Asian Paints,ASIANPAINT,0,""""""
72,Coal India,COALINDIA,0,""""""
73,Bajaj Finserv,BAJAJFINSV,0,""""""
74,Bajaj Auto,BAJAJ-AUTO,0,""""""
75,Power Grid Corporation of India,POWERGRID,0,""""""
76,Nestle India,NESTLEIND,0,""""""
77,Mahindra & Mahindra,M&M,0,""""""
78,Indian Oil Corporation,IOC,0,""""""
79,Jio Financial Services,JIOFIN,0,""""""
80,Hindustan Aeronautics,HAL,0,""""""
81,DLF,DLF,0,""""""
82,Adani Power,ADANIPOWER,0,""""""
83,Tata Steel,TATASTEEL,0,""""""
84,Indian Railway Finance Corporation,IRFC,0,""""""
85,Varun Beverages,VBL,0,""""""
86,Zomato,ZOMATO,0,""""""
87,Pidilite Industries,PIDILITIND,0,""""""
88,SBI Life Insurance Company,SBILIFE,0,""""""
89,Bharat Electronics,BEL,0,""""""
90,LTIMindtree,LTIM,0,""""""
91,Trent,TRENT,0,""""""
92,Punjab National Bank,PNB,0,""""""
93,InterGlobe Aviation,INDIGO,0,""""""
94,Bank of Baroda,BANKBARODA,0,""""""
95,HDFC Life Insurance Company,HDFCLIFE,0,""""""
96,ABB India,ABB,0,""""""
97,Bharat Petroleum Corporation,BPCL,0,""""""
98,Power Finance Corporation,PFC,0,""""""
99,Godrej Consumer Products,GODREJCP,0,""""""
100,Tata Power Company,TATAPOWER,0,""""""
101,Hindalco Industries,HINDALCO,0,""""""
102,Hindustan Zinc,HINDZINC,0,""""""
103,Ambuja Cements,AMBUJACEM,0,""""""
104,IndusInd Bank,INDUSINDBK,0,""""""
105,Cipla,CIPLA,0,""""""
106,GAIL (India),GAIL,0,""""""
107,Britannia Industries,BRITANNIA,0,""""""
108,Union Bank of India,UNIONBANK,0,""""""
109,Adani Energy Solutions,ADANIENSOL,0,""""""
110,Indian Overseas Bank,IOB,0,""""""
111,Macrotech Developers,LODHA,0,""""""
112,Eicher Motors,EICHERMOT,0,""""""
113,Canara Bank,CANBK,0,""""""
114,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
115,Dr. Reddy's Laboratories,DRREDDY,0,""""""
116,TVS Motor Company,TVSMOTOR,0,""""""
117,Zydus Lifesciences,ZYDUSLIFE,0,""""""
118,Adani Total Gas,ATGL,0,""""""
119,Vedanta,VEDL,0,""""""
120,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
121,Havells India,HAVELLS,0,""""""
122,Hero MotoCorp,HEROMOTOCO,0,""""""
123,Dabur India,DABUR,0,""""""
124,SHREE CEMENT LIMITED,SHREECEM,0,""""""
125,Mankind Pharma,MANKIND,0,""""""
126,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
127,Divi's Laboratories,DIVISLAB,0,""""""
128,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
129,NHPC,NHPC,0,""""""
130,Bosch,BOSCHLTD,0,""""""
131,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
132,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
133,IDBI Bank,IDBI,0,""""""
134,JSW Energy,JSWENERGY,0,""""""
135,Jindal Steel & Power,JINDALSTEL,0,""""""
136,Bharat Heavy Electricals,BHEL,0,""""""
137,The Indian Hotels Company,INDHOTEL,0,""""""
138,Cummins India,CUMMINSIND,0,""""""
139,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
140,CG Power and Industrial Solutions,CGPOWER,0,""""""
141,United Spirits,MCDOWELL-N,0,""""""
142,HDFC Asset Management Company,HDFCAMC,0,""""""
143,Max Healthcare Institute,MAXHEALTH,0,""""""
144,Solar Industries India,SOLARINDS,0,""""""
145,Samvardhana Motherson International,MOTHERSON,0,""""""
146,Polycab India,POLYCAB,0,""""""
147,Oracle Financial Services Software,OFSS,0,""""""
148,SRF,SRF,0,""""""
149,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
150,Colgate Palmolive (India),COLPAL,0,""""""
151,Lupin,LUPIN,0,""""""
152,Info Edge (India),NAUKRI,0,""""""
153,Tube Investments of India,TIINDIA,0,""""""
154,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
155,Berger Paints (I),BERGEPAINT,0,""""""
156,Torrent Power,TORNTPOWER,0,""""""
157,Oil India,OIL,0,""""""
158,SBI Cards and Payment Services,SBICARD,0,""""""
159,Marico,MARICO,0,""""""
160,Aurobindo Pharma,AUROPHARMA,0,""""""
161,UCO Bank,UCOBANK,0,""""""
162,Muthoot Finance,MUTHOOTFIN,0,""""""
163,NMDC,NMDC,0,""""""
164,Alkem Laboratories,ALKEM,0,""""""
165,PI Industries,PIIND,0,""""""
166,L&T Technology Services,LTTS,0,""""""
167,General Insurance Corporation of India,GICRE,0,""""""
168,Tata Communications,TATACOMM,0,""""""
169,Jindal Stainless,JSL,0,""""""
170,Steel Authority of India,SAIL,0,""""""
171,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
172,Suzlon Energy,SUZLON,0,""""""
173,Linde India,LINDEINDIA,0,""""""
174,Container Corporation of India,CONCOR,0,""""""
175,Oberoi Realty,OBEROIRLTY,0,""""""
176,Astral,ASTRAL,0,""""""
177,IDFC First Bank,IDFCFIRSTB,0,""""""
178,Bharat Forge,BHARATFORG,0,""""""
179,Central Bank of India,CENTRALBK,0,""""""
180,PB Fintech,POLICYBZR,0,""""""
181,Ashok Leyland,ASHOKLEY,0,""""""
182,Thermax,THERMAX,0,""""""
183,The Phoenix Mills,PHOENIXLTD,0,""""""
184,GMR Airports Infrastructure,GMRINFRA,0,""""""
185,Tata Elxsi,TATAELXSI,0,""""""
186,SJVN,SJVN,0,""""""
187,Prestige Estates Projects,PRESTIGE,0,""""""
188,FSN E-Commerce Ventures,NYKAA,0,""""""
189,Sundaram Finance,SUNDARMFIN,0,""""""
190,United Breweries,UBL,0,""""""
191,Aditya Birla Capital,ABCAPITAL,0,""""""
192,MphasiS,MPHASIS,0,""""""
193,Balkrishna Industries,BALKRISIND,0,""""""
194,Dixon Technologies (India),DIXON,0,""""""
195,Bank of Maharashtra,MAHABANK,0,""""""
196,Kalyan Jewellers India,KALYANKJIL,0,""""""
197,Schaeffler India,SCHAEFFLER,0,""""""
198,Adani Wilmar,AWL,0,""""""
199,APL Apollo Tubes,APLAPOLLO,0,""""""
200,Tata Technologies,TATATECH,0,""""""
201,Sona BLW Precision Forgings,SONACOMS,0,""""""
202,KPIT Technologies,KPITTECH,0,""""""
203,Fertilizers and Chemicals Travancore,FACT,0,""""""
204,Punjab & Sind Bank,PSB,0,""""""
205,Petronet LNG,PETRONET,0,""""""
206,L&T Finance Holdings,L&TFH,0,""""""
207,UNO Minda,UNOMINDA,0,""""""
208,Page Industries,PAGEIND,0,""""""
209,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
210,AU Small Finance Bank,AUBANK,0,""""""
211,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
212,Housing & Urban Development Corporation,HUDCO,0,""""""
213,Gujarat Gas,GUJGASLTD,0,""""""
214,The New India Assurance Company,NIACL,0,""""""
215,CRISIL,CRISIL,0,""""""
216,AIA Engineering,AIAENG,0,""""""
217,The Federal Bank ,FEDERALBNK,0,""""""
218,Indian Renewable Energy Development Agency,IREDA,0,""""""
219,Voltas,VOLTAS,0,""""""
220,Dalmia Bharat,DALBHARAT,0,""""""
221,Poonawalla Fincorp,POONAWALLA,0,""""""
222,Global Health,MEDANTA,0,""""""
223,IRB Infrastructure Developers,IRB,0,""""""
224,3M India,3MINDIA,0,""""""
225,Max Financial Services,MFSL,0,""""""
226,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
227,UPL,UPL,0,""""""
228,Honeywell Automation India,HONAUT,0,""""""
229,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
230,Coforge,COFORGE,0,""""""
231,LIC Housing Finance,LICHSGFIN,0,""""""
232,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
233,Delhivery,DELHIVERY,0,""""""
234,Bharat Dynamics,BDL,0,""""""
235,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
236,Fortis Healthcare,FORTIS,0,""""""
237,Biocon,BIOCON,0,""""""
238,Coromandel International,COROMANDEL,0,""""""
239,NLC India,NLCINDIA,0,""""""
240,Tata Investment Corporation,TATAINVEST,0,""""""
241,JK Cement,JKCEMENT,0,""""""
242,IPCA Laboratories,IPCALAB,0,""""""
243,Metro Brands,METROBRAND,0,""""""
244,KEI Industries,KEI,0,""""""
245,Escorts Kubota,ESCORTS,0,""""""
246,Lloyds Metals And Energy,LLOYDSME,0,""""""
247,Gland Pharma,GLAND,0,""""""
248,Indraprastha Gas,IGL,0,""""""
249,Nippon Life India Asset Management,NAM-INDIA,0,""""""
250,Apollo Tyres,APOLLOTYRE,0,""""""
251,Jubilant Foodworks,JUBLFOOD,0,""""""
252,Hitachi Energy India,POWERINDIA,0,""""""
253,Motherson Sumi Wiring India,MSUMI,0,""""""
254,Bandhan Bank,BANDHANBNK,0,""""""
255,Deepak Nitrite,DEEPAKNTR,0,""""""
256,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
257,Ajanta Pharma,AJANTPHARM,0,""""""
258,K.P.R. Mill,KPRMILL,0,""""""
259,Syngene International,SYNGENE,0,""""""
260,EIH,EIHOTEL,0,""""""
261,Apar Industries,APARINDS,0,""""""
262,National Aluminium Company,NATIONALUM,0,""""""
263,Tata Chemicals,TATACHEM,0,""""""
264,Glenmark Pharmaceuticals,GLENMARK,0,""""""
265,Hindustan Copper,HINDCOPPER,0,""""""
266,Godrej Industries,GODREJIND,0,""""""
267,Narayana Hrudayalaya Ltd.,NH,0,""""""
268,Blue Star,BLUESTARCO,0,""""""
269,Exide Industries,EXIDEIND,0,""""""
270,Endurance Technologies,ENDURANCE,0,""""""
271,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
272,One 97 Communications,PAYTM,0,""""""
273,ITI,ITI,0,""""""
274,360 ONE WAM LIMITED,360ONE,0,""""""
275,Carborundum Universal,CARBORUNIV,0,""""""
276,Aarti Industries,AARTIIND,0,""""""
277,Sun TV Network,SUNTV,0,""""""
278,KIOCL,KIOCL,0,""""""
279,ICICI Securities,ISEC,0,""""""
280,Radico Khaitan,RADICO,0,""""""
281,Sundram Fasteners,SUNDRMFAST,0,""""""
282,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
283,Hatsun Agro Product,HATSUN,0,""""""
284,Vedant Fashions,MANYAVAR,0,""""""
285,Cyient,CYIENT,0,""""""
286,GE T&D India,GET&D,0,""""""
287,Brigade Enterprises,BRIGADE,0,""""""
288,Timken India,TIMKEN,0,""""""
289,NBCC (India),NBCC,0,""""""
290,JBM Auto,JBMA,0,""""""
291,Gillette India,GILLETTE,0,""""""
292,Kansai Nerolac Paints,KANSAINER,0,""""""
293,Laurus Labs,LAURUSLABS,0,""""""
294,Grindwell Norton,GRINDWELL,0,""""""
295,Five-Star Business Finance,FIVESTAR,0,""""""
296,Swan Energy,SWANENERGY,0,""""""
297,Ircon International,IRCON,0,""""""
298,SKF India,SKFINDIA,0,""""""
299,BIRLASOFT LIMITED,BSOFT,0,""""""
300,Aster DM Healthcare,ASTERDM,0,""""""
301,Relaxo Footwears,RELAXO,0,""""""
302,Sonata Software,SONATSOFTW,0,""""""
303,Gujarat State Petronet,GSPL,0,""""""
304,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
305,Aditya Birla Fashion and Retail,ABFRL,0,""""""
306,Alembic Pharmaceuticals,APLLTD,0,""""""
307,Pfizer,PFIZER,0,""""""
308,The Ramco Cements,RAMCOCEM,0,""""""
309,Signatureglobal (India),SIGNATURE,0,""""""
310,Piramal Enterprises,PEL,0,""""""
311,Elgi Equipments,ELGIEQUIP,0,""""""
312,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
313,Emami,EMAMILTD,0,""""""
314,Sanofi India,SANOFI,0,""""""
315,Jyoti CNC Automation,JYOTICNC,0,""""""
316,Trident,TRIDENT,0,""""""
317,Kajaria Ceramics,KAJARIACER,0,""""""
318,Kaynes Technology India,KAYNES,0,""""""
319,Century Textiles & Industries,CENTURYTEX,0,""""""
320,Chalet Hotels,CHALET,0,""""""
321,Devyani International,DEVYANI,0,""""""
322,Central Depository Services (India),CDSL,0,""""""
323,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
324,IDFC,IDFC,0,""""""
325,Bata India,BATAINDIA,0,""""""
326,CIE Automotive India,CIEINDIA,0,""""""
327,Kalpataru Projects International,KPIL,0,""""""
328,R R Kabel,RRKABEL,0,""""""
329,Sumitomo Chemical India,SUMICHEM,0,""""""
330,Natco Pharma,NATCOPHARM,0,""""""
331,Suven Pharmaceuticals,SUVENPHAR,0,""""""
