Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,Varun Beverages,VBL,2,"""Motilal Oswal is bullish on Varun Beverages recommended buy rating on the stock with a target price of Rs 1900 in its research report dated July 15, 2024. "", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"""
11,Zomato,ZOMATO,2,"""Deepinder Goyal becomes a billionaire as Zomato rallies; stock jumps 83% so far in 2024"", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
12,Indian Bank,INDIANB,2,"""Nifty 50 trends remain positive; Indian Bank, IRFC among top technical picks by Rupak De of LKP Securities"", ""Stocks to buy: Indian Bank and IRFC among top bets, here's why"""
13,Angel One,ANGELONE,2,"""Angel One's revenue jumped by 74 percent YoY to Rs 1,394 crore in Q1FY24 as against Rs 802 crore in the year-ago period "", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."""
14,Geojit Financial Services,GEOJITFSL,2,"""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"", ""Shares of Geojit Financial Services soared 11.80 per cent to Rs 117.90 on Monday, hitting its new 52-week highs, with a total market capitalisation of close to Rs 2,800 crore."""
15,Tata Consultancy Services,TCS,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
16,Bharti Airtel,BHARTIARTL,1,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."""
17,State Bank of India,SBIN,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
18,ITC,ITC,1,"""Stock market today: Nifty 50, Sensex end at fresh highs; SBI, ONGC, ITC among top index movers"""
19,Hindustan Unilever,HINDUNILVR,1,"""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."""
20,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
21,NTPC,NTPC,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
22,Axis Bank,AXISBANK,1,"""Stock market today: Axis Bank share price hits lifetime high as stock trades ex-dividend today"""
23,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""Adani Ports and Special Economic Zone Ltd. has secured an “in-principle approval from the Vietnamese government” for a greenfield development in Da Nang, Karan Adani, managing director of the company, said in an interview. """
24,UltraTech Cement,ULTRACEMCO,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
25,Asian Paints,ASIANPAINT,1,"""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"""
26,Coal India,COALINDIA,1,""" Coal India shares get their first price target above ₹600 on strong balance sheet, dividend yield"""
27,Bajaj Finserv,BAJAJFINSV,1,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."""
28,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"""
29,LTIMindtree,LTIM,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
30,Cipla,CIPLA,1,"""An analyst at Anand Rathi said that Cipla has been trading within a narrow price range in recent weeks, indicating a period of consolidation where it has been stable and moving sideways."""
31,Canara Bank,CANBK,1,"""A debt that has been past due and unpaid for a predetermined period is known as a non-performing asset (NPA). According to Trendlyne Data, Punjab & Sind Bank, Canara Bank, and Bank of Maharashtra are the top PSU banks that saw decline in NPA in Q4FY24. Here's a list:"""
32,Hero MotoCorp,HEROMOTOCO,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
33,IDBI Bank,IDBI,1,"""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"""
34,Indus Towers,INDUSTOWER,1,"""Stock market today: GNFC, India Cements, Indus Towers among 8 stocks in F&O ban list on July 16"""
35,Aurobindo Pharma,AUROPHARMA,1,"""Aurobindo Pharma share price rises 6% to 52-week high. Board meeting on 18 July, 2024 to consider share buyback"""
36,Bank of India,BANKINDIA,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
37,Suzlon Energy,SUZLON,1,"""Shares of Suzlon Energy gained about a per cent to Rs 55 on Tuesday, commanding a total market capitalization of close to Rs 75,000 crore."""
38,Ashok Leyland,ASHOKLEY,1,"""Ashok Leyland share price: Ashok Leyland shares were last seen trading 1.56 per cent higher at Rs 227.90. At this price, the stock has risen 33.16 per cent on a year-to-date (YTD) basis."""
39,Bank of Maharashtra,MAHABANK,1,"""A debt that has been past due and unpaid for a predetermined period is known as a non-performing asset (NPA). According to Trendlyne Data, Punjab & Sind Bank, Canara Bank, and Bank of Maharashtra are the top PSU banks that saw decline in NPA in Q4FY24. Here's a list:"""
40,Indian Renewable Energy Development Agency,IREDA,1,"""IREDA (Indian Renewable Energy Development Agency Ltd), a public sector renewable energy provider, reported its first-quarter results last week. Following the June quarter results, the stock gained 9 per cent today, reaching an all-time high of Rs 310. Today it finished at Rs 291 (IREDA Stock Price), up 2.48 per cent. However, the most relevant thing right now is that the stock is expected to register profits following the June quarter reports."""
41,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
42,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
43,Apollo Tyres,APOLLOTYRE,1,"""Chandan Taparia's recommendations: How to trade GAIL, SBI, Apollo Tyres shares on July 16?"""
44,Bandhan Bank,BANDHANBNK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
45,ICICI Securities,ISEC,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
46,Sonata Software,SONATSOFTW,1,"""Multibagger Stock: Sonata Software advanced nearly 8000% in 11 years; should you buy now?"""
47,Alembic Pharmaceuticals,APLLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
48,IDFC,IDFC,1,"""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"""
49,RBL Bank,RBLBANK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
50,Chennai Petroleum Corporation,CHENNPETRO,1,"""Dolly Khanna portfolio: Multibagger stock Chennai Petroleum Corporation hits record high logging 14% intraday rally"""
51,Mahanagar Gas,MGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
52,Eris Lifesciences,ERIS,1,"""Franklin Templeton Mutual Fund in a bulk deal on Monday bought nearly 0.8 per cent equity in Eris Lifesciences."""
53,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: Multibagger stock PTC Industries declares ₹700 crore fundraise move through QIP"""
54,IFCI,IFCI,1,"""Stocks to buy or sell: IFCI to Railtel — Sumeet Bagadia recommends these five breakout stocks today"""
55,KPI Green Energy,KPIGREEN,1,"""KPI Green Energy's 1:2 stock split on July 18 turns Rs 10 shares into two Rs 5 shares, enhancing liquidity and attracting small investors."""
56,Apollo Micro Systems,APOLLO,1,"""Defence stock Apollo Micro Systems hits upper circuit after getting order from Indian Army"""
57,PC Jeweller,PCJEWELLER,1,"""Multibagger stock: PC Jeweller shares hit new high after announcement of ₹2705 crore fundraise move"""
58,Alembic,ALEMBICLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
59,Birla Cable,BIRLACABLE,1,"""Stocks to buy or sell: HBL Power to Birla Cable — Sumeet Bagadia recommends five breakout stocks today"""
60,Shera Energy,SHERA,1,"""Multibagger alert! Shera Energy share price jumps 223% in over 16 months. What is the way ahead?"""
61,Krishca Strapping Solutions,KRISHCA,1,"""Multibagger SME IPO Krishca Strapping Solutions gains 557% in over 11 months. What's fuelling the rally?"""
62,Global Vectra Helicorp,GLOBALVECT,1,"""Global Vectra Helicorp: Vijay Kedia raises stake in this multibagger stock by 1.9%, now holds 4.9%"""
63,Reliance Industries,RELIANCE,0,""""""
64,HDFC Bank,HDFCBANK,0,""""""
65,ICICI Bank,ICICIBANK,0,""""""
66,Infosys,INFY,0,""""""
67,Life Insurance Corporation Of India,LICI,0,""""""
68,Larsen & Toubro,LT,0,""""""
69,Bajaj Finance,BAJFINANCE,0,""""""
70,HCL Technologies,HCLTECH,0,""""""
71,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
72,Adani Enterprises,ADANIENT,0,""""""
73,Kotak Mahindra Bank,KOTAKBANK,0,""""""
74,Titan Company,TITAN,0,""""""
75,Oil & Natural Gas Corporation,ONGC,0,""""""
76,Adani Green Energy,ADANIGREEN,0,""""""
77,Power Grid Corporation of India,POWERGRID,0,""""""
78,Mahindra & Mahindra,M&M,0,""""""
79,Indian Oil Corporation,IOC,0,""""""
80,Jio Financial Services,JIOFIN,0,""""""
81,Hindustan Aeronautics,HAL,0,""""""
82,DLF,DLF,0,""""""
83,Adani Power,ADANIPOWER,0,""""""
84,JSW Steel,JSWSTEEL,0,""""""
85,Siemens,SIEMENS,0,""""""
86,Indian Railway Finance Corporation,IRFC,0,""""""
87,Pidilite Industries,PIDILITIND,0,""""""
88,Grasim Industries,GRASIM,0,""""""
89,Bharat Electronics,BEL,0,""""""
90,Trent,TRENT,0,""""""
91,Punjab National Bank,PNB,0,""""""
92,InterGlobe Aviation,INDIGO,0,""""""
93,Bank of Baroda,BANKBARODA,0,""""""
94,HDFC Life Insurance Company,HDFCLIFE,0,""""""
95,ABB India,ABB,0,""""""
96,Bharat Petroleum Corporation,BPCL,0,""""""
97,Power Finance Corporation,PFC,0,""""""
98,Godrej Consumer Products,GODREJCP,0,""""""
99,Tata Power Company,TATAPOWER,0,""""""
100,Hindalco Industries,HINDALCO,0,""""""
101,Hindustan Zinc,HINDZINC,0,""""""
102,Tech Mahindra,TECHM,0,""""""
103,Ambuja Cements,AMBUJACEM,0,""""""
104,IndusInd Bank,INDUSINDBK,0,""""""
105,GAIL (India),GAIL,0,""""""
106,REC,RECLTD,0,""""""
107,Britannia Industries,BRITANNIA,0,""""""
108,Union Bank of India,UNIONBANK,0,""""""
109,Adani Energy Solutions,ADANIENSOL,0,""""""
110,Indian Overseas Bank,IOB,0,""""""
111,Macrotech Developers,LODHA,0,""""""
112,Eicher Motors,EICHERMOT,0,""""""
113,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
114,Dr. Reddy's Laboratories,DRREDDY,0,""""""
115,TVS Motor Company,TVSMOTOR,0,""""""
116,Zydus Lifesciences,ZYDUSLIFE,0,""""""
117,Adani Total Gas,ATGL,0,""""""
118,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
119,Havells India,HAVELLS,0,""""""
120,Dabur India,DABUR,0,""""""
121,SHREE CEMENT LIMITED,SHREECEM,0,""""""
122,Mankind Pharma,MANKIND,0,""""""
123,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
124,Divi's Laboratories,DIVISLAB,0,""""""
125,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
126,NHPC,NHPC,0,""""""
127,Shriram Finance,SHRIRAMFIN,0,""""""
128,Bosch,BOSCHLTD,0,""""""
129,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
130,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
131,JSW Energy,JSWENERGY,0,""""""
132,Jindal Steel & Power,JINDALSTEL,0,""""""
133,Bharat Heavy Electricals,BHEL,0,""""""
134,The Indian Hotels Company,INDHOTEL,0,""""""
135,Cummins India,CUMMINSIND,0,""""""
136,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
137,CG Power and Industrial Solutions,CGPOWER,0,""""""
138,United Spirits,MCDOWELL-N,0,""""""
139,HDFC Asset Management Company,HDFCAMC,0,""""""
140,Max Healthcare Institute,MAXHEALTH,0,""""""
141,Solar Industries India,SOLARINDS,0,""""""
142,Samvardhana Motherson International,MOTHERSON,0,""""""
143,Polycab India,POLYCAB,0,""""""
144,Oracle Financial Services Software,OFSS,0,""""""
145,SRF,SRF,0,""""""
146,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
147,Colgate Palmolive (India),COLPAL,0,""""""
148,Info Edge (India),NAUKRI,0,""""""
149,Tube Investments of India,TIINDIA,0,""""""
150,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
151,Berger Paints (I),BERGEPAINT,0,""""""
152,Yes Bank,YESBANK,0,""""""
153,Torrent Power,TORNTPOWER,0,""""""
154,Oil India,OIL,0,""""""
155,SBI Cards and Payment Services,SBICARD,0,""""""
156,Marico,MARICO,0,""""""
157,Godrej Properties,GODREJPROP,0,""""""
158,UCO Bank,UCOBANK,0,""""""
159,Persistent Systems,PERSISTENT,0,""""""
160,Muthoot Finance,MUTHOOTFIN,0,""""""
161,NMDC,NMDC,0,""""""
162,Alkem Laboratories,ALKEM,0,""""""
163,PI Industries,PIIND,0,""""""
164,L&T Technology Services,LTTS,0,""""""
165,General Insurance Corporation of India,GICRE,0,""""""
166,Tata Communications,TATACOMM,0,""""""
167,Jindal Stainless,JSL,0,""""""
168,MRF,MRF,0,""""""
169,Steel Authority of India,SAIL,0,""""""
170,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
171,Linde India,LINDEINDIA,0,""""""
172,Supreme Industries,SUPREMEIND,0,""""""
173,Container Corporation of India,CONCOR,0,""""""
174,Oberoi Realty,OBEROIRLTY,0,""""""
175,Astral,ASTRAL,0,""""""
176,IDFC First Bank,IDFCFIRSTB,0,""""""
177,Rail Vikas Nigam,RVNL,0,""""""
178,Bharat Forge,BHARATFORG,0,""""""
179,Central Bank of India,CENTRALBK,0,""""""
180,JSW Infrastructure,JSWINFRA,0,""""""
181,PB Fintech,POLICYBZR,0,""""""
182,Thermax,THERMAX,0,""""""
183,The Phoenix Mills,PHOENIXLTD,0,""""""
184,GMR Airports Infrastructure,GMRINFRA,0,""""""
185,Tata Elxsi,TATAELXSI,0,""""""
186,Patanjali Foods,PATANJALI,0,""""""
187,SJVN,SJVN,0,""""""
188,Prestige Estates Projects,PRESTIGE,0,""""""
189,ACC,ACC,0,""""""
190,FSN E-Commerce Ventures,NYKAA,0,""""""
191,Sundaram Finance,SUNDARMFIN,0,""""""
192,United Breweries,UBL,0,""""""
193,Aditya Birla Capital,ABCAPITAL,0,""""""
194,MphasiS,MPHASIS,0,""""""
195,Balkrishna Industries,BALKRISIND,0,""""""
196,Dixon Technologies (India),DIXON,0,""""""
197,Kalyan Jewellers India,KALYANKJIL,0,""""""
198,Schaeffler India,SCHAEFFLER,0,""""""
199,Adani Wilmar,AWL,0,""""""
200,APL Apollo Tubes,APLAPOLLO,0,""""""
201,Tata Technologies,TATATECH,0,""""""
202,Sona BLW Precision Forgings,SONACOMS,0,""""""
203,KPIT Technologies,KPITTECH,0,""""""
204,Fertilizers and Chemicals Travancore,FACT,0,""""""
205,Punjab & Sind Bank,PSB,0,""""""
206,Petronet LNG,PETRONET,0,""""""
207,L&T Finance Holdings,L&TFH,0,""""""
208,UNO Minda,UNOMINDA,0,""""""
209,Page Industries,PAGEIND,0,""""""
210,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
211,AU Small Finance Bank,AUBANK,0,""""""
212,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
213,Housing & Urban Development Corporation,HUDCO,0,""""""
214,Gujarat Gas,GUJGASLTD,0,""""""
215,The New India Assurance Company,NIACL,0,""""""
216,CRISIL,CRISIL,0,""""""
217,AIA Engineering,AIAENG,0,""""""
218,The Federal Bank ,FEDERALBNK,0,""""""
219,Voltas,VOLTAS,0,""""""
220,Dalmia Bharat,DALBHARAT,0,""""""
221,Poonawalla Fincorp,POONAWALLA,0,""""""
222,Global Health,MEDANTA,0,""""""
223,IRB Infrastructure Developers,IRB,0,""""""
224,3M India,3MINDIA,0,""""""
225,Max Financial Services,MFSL,0,""""""
226,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
227,UPL,UPL,0,""""""
228,Honeywell Automation India,HONAUT,0,""""""
229,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
230,Coforge,COFORGE,0,""""""
231,LIC Housing Finance,LICHSGFIN,0,""""""
232,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
233,Delhivery,DELHIVERY,0,""""""
234,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
235,Fortis Healthcare,FORTIS,0,""""""
236,Biocon,BIOCON,0,""""""
237,Coromandel International,COROMANDEL,0,""""""
238,NLC India,NLCINDIA,0,""""""
239,Tata Investment Corporation,TATAINVEST,0,""""""
240,JK Cement,JKCEMENT,0,""""""
241,IPCA Laboratories,IPCALAB,0,""""""
242,Metro Brands,METROBRAND,0,""""""
243,KEI Industries,KEI,0,""""""
244,Escorts Kubota,ESCORTS,0,""""""
245,Lloyds Metals And Energy,LLOYDSME,0,""""""
246,Gland Pharma,GLAND,0,""""""
247,Nippon Life India Asset Management,NAM-INDIA,0,""""""
248,Jubilant Foodworks,JUBLFOOD,0,""""""
249,Hitachi Energy India,POWERINDIA,0,""""""
250,Motherson Sumi Wiring India,MSUMI,0,""""""
251,Deepak Nitrite,DEEPAKNTR,0,""""""
252,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
253,Ajanta Pharma,AJANTPHARM,0,""""""
254,K.P.R. Mill,KPRMILL,0,""""""
255,Syngene International,SYNGENE,0,""""""
256,EIH,EIHOTEL,0,""""""
257,Apar Industries,APARINDS,0,""""""
258,National Aluminium Company,NATIONALUM,0,""""""
259,Tata Chemicals,TATACHEM,0,""""""
260,Glenmark Pharmaceuticals,GLENMARK,0,""""""
261,Hindustan Copper,HINDCOPPER,0,""""""
262,Godrej Industries,GODREJIND,0,""""""
263,Narayana Hrudayalaya Ltd.,NH,0,""""""
264,Blue Star,BLUESTARCO,0,""""""
265,Exide Industries,EXIDEIND,0,""""""
266,Endurance Technologies,ENDURANCE,0,""""""
267,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
268,One 97 Communications,PAYTM,0,""""""
269,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
270,ITI,ITI,0,""""""
271,360 ONE WAM LIMITED,360ONE,0,""""""
272,Carborundum Universal,CARBORUNIV,0,""""""
273,Aarti Industries,AARTIIND,0,""""""
274,Sun TV Network,SUNTV,0,""""""
275,KIOCL,KIOCL,0,""""""
276,Radico Khaitan,RADICO,0,""""""
277,Sundram Fasteners,SUNDRMFAST,0,""""""
278,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
279,Cochin Shipyard,COCHINSHIP,0,""""""
280,Hatsun Agro Product,HATSUN,0,""""""
281,Vedant Fashions,MANYAVAR,0,""""""
282,Cyient,CYIENT,0,""""""
283,GE T&D India,GET&D,0,""""""
284,Brigade Enterprises,BRIGADE,0,""""""
285,Timken India,TIMKEN,0,""""""
286,NBCC (India),NBCC,0,""""""
287,JBM Auto,JBMA,0,""""""
288,Gillette India,GILLETTE,0,""""""
289,Kansai Nerolac Paints,KANSAINER,0,""""""
290,Laurus Labs,LAURUSLABS,0,""""""
291,Grindwell Norton,GRINDWELL,0,""""""
292,Five-Star Business Finance,FIVESTAR,0,""""""
293,Swan Energy,SWANENERGY,0,""""""
294,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
295,Ircon International,IRCON,0,""""""
296,SKF India,SKFINDIA,0,""""""
297,BIRLASOFT LIMITED,BSOFT,0,""""""
298,Aster DM Healthcare,ASTERDM,0,""""""
299,Relaxo Footwears,RELAXO,0,""""""
300,Gujarat State Petronet,GSPL,0,""""""
