Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
21,Power Grid Corporation of India,POWERGRID,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
22,Wipro,WIPRO,1,"""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"""
23,Tata Steel,TATASTEEL,1,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
24,Siemens,SIEMENS,1,"""L&T, ABB, Siemens, others: Capital Goods firms see strong FPI boost, being key buyers in the sector"""
25,Grasim Industries,GRASIM,1,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
26,Tech Mahindra,TECHM,1,"""Brokerage firms like Citigroup, JPMorgan, and Bernstein provide ratings on Tech Mahindra, Amara Raja Batteries, and HDFC Bank. ETNow and other sources collated the recommendations, including Citigroup's sell rating on Tech Mahindra with a raised target price."""
27,REC,RECLTD,1,"""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"""
28,Vedanta,VEDL,1,"""Vedanta Ltd. is discussing the plan with lenders and seeking legal opinions about the potential sale, according to the people, who asked not to be identified discussing non-public issues. """
29,Hero MotoCorp,HEROMOTOCO,1,"""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."""
30,Shriram Finance,SHRIRAMFIN,1,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
31,Indus Towers,INDUSTOWER,1,"""Stock market today: Indus Towers, PNB, SAIL among eight stocks in F&O ban list on June 25"""
32,SRF,SRF,1,"""SRF, Navin Fluorine and more: ICICI Securities lists 4 stocks that will likely gain from agrochemical cycle rebound"""
33,Vodafone Idea,IDEA,1,"""Vodafone Idea shares jump over 4%, up 26% in one month; here's what driving the rally"""
34,Bank of India,BANKINDIA,1,"""In April, the Reserve Bank of India (RBI) stopped Kotak from adding new customers via its online and mobile banking channels, and from issuing new credit cards, due to information technology-related deficiencies. """
35,Astral,ASTRAL,1,"""Chandan Taparia's recommendations: How to trade Cummins, Astral, Polycab shares on June 25?"""
36,Thermax,THERMAX,1,"""Multibagger Stock: Thermax surges 100% in 7 months, 617% in less than 4 years; what should investors do?"""
37,Tata Elxsi,TATAELXSI,1,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
38,UNO Minda,UNOMINDA,1,"""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
39,AU Small Finance Bank,AUBANK,1,"""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
40,Bandhan Bank,BANDHANBNK,1,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"""
41,Blue Star,BLUESTARCO,1,"""Voltas, Blue Star, Havells share prices rise up to 78% in 6 months: Should you Buy, Sell or Hold the stocks?"""
42,Angel One,ANGELONE,1,"""Budget 2024: A relaxation in capital gains taxes quite unlikely, says Aamar Deo Singh of Angel One"""
43,Kajaria Ceramics,KAJARIACER,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
44,IDFC,IDFC,1,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"""
45,Olectra Greentech,OLECTRA,1,"""Olectra Greentech share price: The stock surged 8.80 per cent to hit a day high of Rs 1,891.85. It was last seen trading 6.45 per cent up at Rs 1,851. At this price, the scrip has gained 47.48 per cent in the last six months."""
46,Intellect Design Arena,INTELLECT,1,""" Canada’s Vancity Partners with Intellect Design Arena for comprehensive digital transformation"""
47,RBL Bank,RBLBANK,1,"""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."""
48,Zee Entertainment Enterprises,ZEEL,1,"""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
49,Honasa Consumer,HONASA,1,"""Stocks to buy: Honasa Consumer, Senco Gold, Metropolis among top 5 midcap, smallcap stock picks by Emkay Global"""
50,Kirloskar Oil Engines,KIRLOSENG,1,"""Kirloskar Oil Engines surges over 970% in 2 years, more than 1200% in 4 years. Should you buy?"""
51,Sterling and Wilson Renewable Energy,SWSOLAR,1,"""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
52,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
53,Infibeam Avenues,INFIBEAM,1,"""Infibeam Avenues share price jumps over 100% in a year; what's next for this multibagger stock?"""
54,Mahindra Lifespace Developers,MAHLIFE,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
55,Cera Sanitaryware,CERA,1,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
56,Neuland Laboratories,NEULANDLAB,1,"""The smallcap stocks held by renowned investors like Mukul Agrawal, Vijay Kedia, and Dolly Khanna have displayed varying performance levels over the past year. These investments in companies such as Neuland Laboratories, Prakash Industries, and Shankara Building Products have been closely monitored for their profitability and stability."""
57,JM Financial,JMFINANCIL,1,"""Allied Blenders and Distillers, the manufacturer of Officer's Choice whisky, has raised Rs 449 crore from institutional investors via anchor book on June 24. Nippon Life India, JM Financial Mutual Fund, LIC Mutual Fund, Jupiter India Fund, Troo Capital, BNP Paribas, and 360 One Special Opportunities Fund were among the leading investors in the anchor book. Among others, Goldman Sachs, Integrated Core Strategies (Asia), Societe Generale, Authum Investment and Infrastructure, Winro Commercial, MAIQ Growth Scheme, and LC Radiance Fund VCC also invested in the company. The IPO, comprising a fresh issue of shares worth Rs 1,000 crore and an offer-for-sale of shares worth Rs 500 crore by promoters is open for subscription. The final day for bidding the issue will be June 27. Catch Nandita Khemka in conversation with Alok Gupta, MD and Ramakrishnan Ramaswamy, CFO of the company to know more about the company’s expansion plans. """
58,Arvind,ARVIND,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
59,Arvind Fashions,ARVINDFASN,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
60,Senco Gold,SENCO,1,"""Stocks to buy: Honasa Consumer, Senco Gold, Metropolis among top 5 midcap, smallcap stock picks by Emkay Global"""
61,Hindustan Construction Company,HCC,1,"""Multibagger: Hindustan Construction Company stock zoomed 1113% in 4 years! Is there more upside ahead?"""
62,Gujarat Alkalies and Chemicals,GUJALKALI,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
63,Pricol,PRICOLLTD,1,"""Sharekhan is bullish on Pricol has recommended buy rating on the stock with a target price of Rs 1,050 in its research report dated March 24, 2024. """
64,Borosil,BOROLTD,1,"""Borosil has 4 manufacturing facilities whose products are sold and distributed in over 70 countries. In the Microwaveable glassware segment, it has been a market leader with over 60 percent market share. """
65,Fineotex Chemical,FCL,1,"""Ashish Kacholia portfolio: KR Choksey sees 45% upside in Fineotex Chemical share price"""
66,Shilpa Medicare,SHILPAMED,1,"""US FDA concludes inspection of Shilpa Medicare's Hyderabad facility with zero observations"""
67,Hinduja Global Solutions,HGS,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
68,Cartrade Tech,CARTRADE,1,"""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."""
69,Prakash Industries,PRAKASH,1,"""The smallcap stocks held by renowned investors like Mukul Agrawal, Vijay Kedia, and Dolly Khanna have displayed varying performance levels over the past year. These investments in companies such as Neuland Laboratories, Prakash Industries, and Shankara Building Products have been closely monitored for their profitability and stability."""
70,Diamond Power Infrastructure,DIACABS,1,"""15 companies show over 5,000% growth, turning Rs 1 lakh into Rs 50 lakh in 3 years. Diamond Power Infrastructure and Dhruva Capital Services lead with up to 84,000% returns. Expert advice urges caution and sector-specific focus for investors eyeing multibagger stocks."""
71,Satin Creditcare Network,SATIN,1,"""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
72,Shankara Building Products,SHANKARA,1,"""The smallcap stocks held by renowned investors like Mukul Agrawal, Vijay Kedia, and Dolly Khanna have displayed varying performance levels over the past year. These investments in companies such as Neuland Laboratories, Prakash Industries, and Shankara Building Products have been closely monitored for their profitability and stability."""
73,Bajaj Healthcare,BAJAJHCARE,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
74,Muthoot Capital Services,MUTHOOTCAP,1,"""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
75,Reliance Industries,RELIANCE,0,""""""
76,Tata Consultancy Services,TCS,0,""""""
77,State Bank of India,SBIN,0,""""""
78,Infosys,INFY,0,""""""
79,Life Insurance Corporation Of India,LICI,0,""""""
80,ITC,ITC,0,""""""
81,Hindustan Unilever,HINDUNILVR,0,""""""
82,Larsen & Toubro,LT,0,""""""
83,HCL Technologies,HCLTECH,0,""""""
84,Maruti Suzuki India,MARUTI,0,""""""
85,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
86,Kotak Mahindra Bank,KOTAKBANK,0,""""""
87,Titan Company,TITAN,0,""""""
88,Oil & Natural Gas Corporation,ONGC,0,""""""
89,NTPC,NTPC,0,""""""
90,Axis Bank,AXISBANK,0,""""""
91,Avenue Supermarts,DMART,0,""""""
92,Adani Green Energy,ADANIGREEN,0,""""""
93,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
94,Asian Paints,ASIANPAINT,0,""""""
95,Nestle India,NESTLEIND,0,""""""
96,Mahindra & Mahindra,M&M,0,""""""
97,Indian Oil Corporation,IOC,0,""""""
98,Jio Financial Services,JIOFIN,0,""""""
99,Hindustan Aeronautics,HAL,0,""""""
100,DLF,DLF,0,""""""
101,Adani Power,ADANIPOWER,0,""""""
102,JSW Steel,JSWSTEEL,0,""""""
103,Indian Railway Finance Corporation,IRFC,0,""""""
104,Varun Beverages,VBL,0,""""""
105,Pidilite Industries,PIDILITIND,0,""""""
106,SBI Life Insurance Company,SBILIFE,0,""""""
107,Bharat Electronics,BEL,0,""""""
108,LTIMindtree,LTIM,0,""""""
109,Trent,TRENT,0,""""""
110,Punjab National Bank,PNB,0,""""""
111,InterGlobe Aviation,INDIGO,0,""""""
112,Bank of Baroda,BANKBARODA,0,""""""
113,HDFC Life Insurance Company,HDFCLIFE,0,""""""
114,ABB India,ABB,0,""""""
115,Bharat Petroleum Corporation,BPCL,0,""""""
116,Power Finance Corporation,PFC,0,""""""
117,Godrej Consumer Products,GODREJCP,0,""""""
118,Tata Power Company,TATAPOWER,0,""""""
119,Hindalco Industries,HINDALCO,0,""""""
120,Hindustan Zinc,HINDZINC,0,""""""
121,Ambuja Cements,AMBUJACEM,0,""""""
122,GAIL (India),GAIL,0,""""""
123,Britannia Industries,BRITANNIA,0,""""""
124,Union Bank of India,UNIONBANK,0,""""""
125,Adani Energy Solutions,ADANIENSOL,0,""""""
126,Indian Overseas Bank,IOB,0,""""""
127,Macrotech Developers,LODHA,0,""""""
128,Eicher Motors,EICHERMOT,0,""""""
129,Canara Bank,CANBK,0,""""""
130,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
131,Dr. Reddy's Laboratories,DRREDDY,0,""""""
132,TVS Motor Company,TVSMOTOR,0,""""""
133,Zydus Lifesciences,ZYDUSLIFE,0,""""""
134,Adani Total Gas,ATGL,0,""""""
135,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
136,Havells India,HAVELLS,0,""""""
137,Dabur India,DABUR,0,""""""
138,SHREE CEMENT LIMITED,SHREECEM,0,""""""
139,Mankind Pharma,MANKIND,0,""""""
140,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
141,Divi's Laboratories,DIVISLAB,0,""""""
142,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
143,NHPC,NHPC,0,""""""
144,Bosch,BOSCHLTD,0,""""""
145,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
146,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
147,IDBI Bank,IDBI,0,""""""
148,Jindal Steel & Power,JINDALSTEL,0,""""""
149,Bharat Heavy Electricals,BHEL,0,""""""
150,The Indian Hotels Company,INDHOTEL,0,""""""
151,Cummins India,CUMMINSIND,0,""""""
152,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
153,CG Power and Industrial Solutions,CGPOWER,0,""""""
154,United Spirits,MCDOWELL-N,0,""""""
155,HDFC Asset Management Company,HDFCAMC,0,""""""
156,Max Healthcare Institute,MAXHEALTH,0,""""""
157,Solar Industries India,SOLARINDS,0,""""""
158,Samvardhana Motherson International,MOTHERSON,0,""""""
159,Polycab India,POLYCAB,0,""""""
160,Oracle Financial Services Software,OFSS,0,""""""
161,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
162,Colgate Palmolive (India),COLPAL,0,""""""
163,Lupin,LUPIN,0,""""""
164,Info Edge (India),NAUKRI,0,""""""
165,Tube Investments of India,TIINDIA,0,""""""
166,Indian Bank,INDIANB,0,""""""
167,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
168,Berger Paints (I),BERGEPAINT,0,""""""
169,Yes Bank,YESBANK,0,""""""
170,Torrent Power,TORNTPOWER,0,""""""
171,Oil India,OIL,0,""""""
172,SBI Cards and Payment Services,SBICARD,0,""""""
173,Marico,MARICO,0,""""""
174,Godrej Properties,GODREJPROP,0,""""""
175,Aurobindo Pharma,AUROPHARMA,0,""""""
176,UCO Bank,UCOBANK,0,""""""
177,Persistent Systems,PERSISTENT,0,""""""
178,Muthoot Finance,MUTHOOTFIN,0,""""""
179,NMDC,NMDC,0,""""""
180,Alkem Laboratories,ALKEM,0,""""""
181,PI Industries,PIIND,0,""""""
182,L&T Technology Services,LTTS,0,""""""
183,General Insurance Corporation of India,GICRE,0,""""""
184,Tata Communications,TATACOMM,0,""""""
185,Jindal Stainless,JSL,0,""""""
186,MRF,MRF,0,""""""
187,Steel Authority of India,SAIL,0,""""""
188,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
189,Linde India,LINDEINDIA,0,""""""
190,Supreme Industries,SUPREMEIND,0,""""""
191,Container Corporation of India,CONCOR,0,""""""
192,Oberoi Realty,OBEROIRLTY,0,""""""
193,IDFC First Bank,IDFCFIRSTB,0,""""""
194,Rail Vikas Nigam,RVNL,0,""""""
195,Bharat Forge,BHARATFORG,0,""""""
196,Central Bank of India,CENTRALBK,0,""""""
197,JSW Infrastructure,JSWINFRA,0,""""""
198,PB Fintech,POLICYBZR,0,""""""
199,Ashok Leyland,ASHOKLEY,0,""""""
200,The Phoenix Mills,PHOENIXLTD,0,""""""
201,GMR Airports Infrastructure,GMRINFRA,0,""""""
202,Patanjali Foods,PATANJALI,0,""""""
203,SJVN,SJVN,0,""""""
204,Prestige Estates Projects,PRESTIGE,0,""""""
205,ACC,ACC,0,""""""
206,FSN E-Commerce Ventures,NYKAA,0,""""""
207,Sundaram Finance,SUNDARMFIN,0,""""""
208,United Breweries,UBL,0,""""""
209,Aditya Birla Capital,ABCAPITAL,0,""""""
210,MphasiS,MPHASIS,0,""""""
211,Balkrishna Industries,BALKRISIND,0,""""""
212,Dixon Technologies (India),DIXON,0,""""""
213,Bank of Maharashtra,MAHABANK,0,""""""
214,Kalyan Jewellers India,KALYANKJIL,0,""""""
215,Schaeffler India,SCHAEFFLER,0,""""""
216,Adani Wilmar,AWL,0,""""""
217,APL Apollo Tubes,APLAPOLLO,0,""""""
218,Tata Technologies,TATATECH,0,""""""
219,Sona BLW Precision Forgings,SONACOMS,0,""""""
220,KPIT Technologies,KPITTECH,0,""""""
221,Fertilizers and Chemicals Travancore,FACT,0,""""""
222,Punjab & Sind Bank,PSB,0,""""""
223,Petronet LNG,PETRONET,0,""""""
224,L&T Finance Holdings,L&TFH,0,""""""
225,Page Industries,PAGEIND,0,""""""
226,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
227,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
228,Housing & Urban Development Corporation,HUDCO,0,""""""
229,Gujarat Gas,GUJGASLTD,0,""""""
230,The New India Assurance Company,NIACL,0,""""""
231,CRISIL,CRISIL,0,""""""
232,AIA Engineering,AIAENG,0,""""""
233,The Federal Bank ,FEDERALBNK,0,""""""
234,Indian Renewable Energy Development Agency,IREDA,0,""""""
235,Dalmia Bharat,DALBHARAT,0,""""""
236,Poonawalla Fincorp,POONAWALLA,0,""""""
237,Global Health,MEDANTA,0,""""""
238,IRB Infrastructure Developers,IRB,0,""""""
239,3M India,3MINDIA,0,""""""
240,Max Financial Services,MFSL,0,""""""
241,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
242,UPL,UPL,0,""""""
243,Honeywell Automation India,HONAUT,0,""""""
244,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
245,Coforge,COFORGE,0,""""""
246,LIC Housing Finance,LICHSGFIN,0,""""""
247,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
248,Delhivery,DELHIVERY,0,""""""
249,Bharat Dynamics,BDL,0,""""""
250,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
251,Fortis Healthcare,FORTIS,0,""""""
252,Biocon,BIOCON,0,""""""
253,Coromandel International,COROMANDEL,0,""""""
254,NLC India,NLCINDIA,0,""""""
255,Tata Investment Corporation,TATAINVEST,0,""""""
256,JK Cement,JKCEMENT,0,""""""
257,IPCA Laboratories,IPCALAB,0,""""""
258,Metro Brands,METROBRAND,0,""""""
259,KEI Industries,KEI,0,""""""
