Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
165.0,Tata Communications,TATACOMM,0.0,""""""
166.0,Jindal Stainless,JSL,0.0,""""""
167.0,Steel Authority of India,SAIL,0.0,""""""
168.0,Procter & Gamble Hygiene and Health Care,PGHH,0.0,""""""
169.0,Suzlon Energy,SUZLON,0.0,""""""
170.0,Linde India,LINDEINDIA,0.0,""""""
171.0,Supreme Industries,SUPREMEIND,0.0,""""""
172.0,Container Corporation of India,CONCOR,0.0,""""""
173.0,Oberoi Realty,OBEROIRLTY,0.0,""""""
174.0,Astral,ASTRAL,0.0,""""""
175.0,IDFC First Bank,IDFCFIRSTB,0.0,""""""
176.0,Rail Vikas Nigam,RVNL,0.0,""""""
177.0,Bharat Forge,BHARATFORG,0.0,""""""
178.0,Central Bank of India,CENTRALBK,0.0,""""""
179.0,PB Fintech,POLICYBZR,0.0,""""""
180.0,Ashok Leyland,ASHOKLEY,0.0,""""""
181.0,Thermax,THERMAX,0.0,""""""
182.0,The Phoenix Mills,PHOENIXLTD,0.0,""""""
183.0,GMR Airports Infrastructure,GMRINFRA,0.0,""""""
184.0,Tata Elxsi,TATAELXSI,0.0,""""""
185.0,SJVN,SJVN,0.0,""""""
186.0,Prestige Estates Projects,PRESTIGE,0.0,""""""
187.0,FSN E-Commerce Ventures,NYKAA,0.0,""""""
188.0,Sundaram Finance,SUNDARMFIN,0.0,""""""
189.0,United Breweries,UBL,0.0,""""""
190.0,Aditya Birla Capital,ABCAPITAL,0.0,""""""
191.0,MphasiS,MPHASIS,0.0,""""""
192.0,Balkrishna Industries,BALKRISIND,0.0,""""""
193.0,Dixon Technologies (India),DIXON,0.0,""""""
194.0,Bank of Maharashtra,MAHABANK,0.0,""""""
195.0,Kalyan Jewellers India,KALYANKJIL,0.0,""""""
196.0,Schaeffler India,SCHAEFFLER,0.0,""""""
197.0,Adani Wilmar,AWL,0.0,""""""
198.0,APL Apollo Tubes,APLAPOLLO,0.0,""""""
199.0,Tata Technologies,TATATECH,0.0,""""""
200.0,Sona BLW Precision Forgings,SONACOMS,0.0,""""""
201.0,KPIT Technologies,KPITTECH,0.0,""""""
202.0,Fertilizers and Chemicals Travancore,FACT,0.0,""""""
203.0,Punjab & Sind Bank,PSB,0.0,""""""
204.0,Petronet LNG,PETRONET,0.0,""""""
205.0,L&T Finance Holdings,L&TFH,0.0,""""""
206.0,UNO Minda,UNOMINDA,0.0,""""""
207.0,Page Industries,PAGEIND,0.0,""""""
208.0,Mangalore Refinery and Petrochemicals,MRPL,0.0,""""""
209.0,AU Small Finance Bank,AUBANK,0.0,""""""
210.0,Mazagon Dock Shipbuilders,MAZDOCK,0.0,""""""
211.0,Housing & Urban Development Corporation,HUDCO,0.0,""""""
212.0,Gujarat Gas,GUJGASLTD,0.0,""""""
213.0,The New India Assurance Company,NIACL,0.0,""""""
214.0,CRISIL,CRISIL,0.0,""""""
215.0,AIA Engineering,AIAENG,0.0,""""""
216.0,The Federal Bank ,FEDERALBNK,0.0,""""""
217.0,Indian Renewable Energy Development Agency,IREDA,0.0,""""""
218.0,Voltas,VOLTAS,0.0,""""""
219.0,Dalmia Bharat,DALBHARAT,0.0,""""""
220.0,Poonawalla Fincorp,POONAWALLA,0.0,""""""
