Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
10,KEC International,KEC,3,"""KEC International's share price rose by 8% to Rs 829 after securing new orders worth Rs 1,061 crore. The company's YTD order intake is over Rs 3,000 crores, with a growth of 30% compared to last year."", ""Prabhudas Lilladher recommended hold rating on KEC International with a target price of Rs 754 in its research report dated June 10, 2024. "", ""KEC International Share Price | The company's Transmission & Distribution (T&D) business has secured orders for T&D projects in India, East Asia Pacific and Americas. """
11,NELCO,NELCO,3,"""Dividend stocks: Dr. Lal PathLabs, Nelco shares to trade ex-dividend on June 10"", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"""
12,ITC,ITC,2,"""Stocks to watch: ITC, Bajaj Finance, IRB, Dixon, RVNL"", ""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
13,Tech Mahindra,TECHM,2,"""Stocks to buy: Tech Mahindra, Tata Motors, L&T among 9 stocks that may rise 6-15% in the next 3-4 weeks, say analysts"", ""Nifty IT jumps 2%; TCS, Infosys, HCL Tech, Tech Mahindra all in green. Why are IT stocks rising?"""
14,IDBI Bank,IDBI,2,"""IDBI Bank's shares rose 5.4% after receiving a Rs 2,701.6 crore income tax refund for the Assessment Year 2016-17 from the Income Tax Department."", ""Stocks to watch: Dr Reddy's, Mphasis, IDBI Bank, Wardwizard, Dalmia Bharat"""
15,Rail Vikas Nigam,RVNL,2,"""Rail Vikas Nigam Share Price | The board of directors has approved the appointment of Shri N. C. Karmali as an additional director w.e.f. May 20, 2024. "", ""RVNL new order news: Rail Vikas Nigam Ltd (RVNL) shares gained over three per cent on Monday, June 10, after railway PSU emerged as the lowest bidder for a project of Southern Railways."""
16,Mahanagar Gas,MGL,2,"""Emkay Global Financial is bullish on Mahanagar Gas has recommended buy rating on the stock with a target price of Rs 1680 in its research report dated June 08, 2024. "", ""Mahanagar Gas Limited shares were in focus after the company's analysts meeting on June 7, 2024. For FY25, the company has a capex plan of around Rs 1,000 crore."""
17,Raymond,RAYMOND,2,"""Raymond shares extend gain for 4th straight day, jump over 8.5% to touch new record high - here's why"", ""In a statement on Saturday, Raymond said that it had been selected as the ""Preferred Developer"" for the redevelopment of MIG VI CHS Ltd located in Bandra East. ""Spread across 2 acres, the project is strategically located at one of the most sought-after residential areas of Mumbai and estimated to have a revenue potential in excess of Rs. 2,000 crores over the project period. The Company will pursue this project post internal and external approvals, as required,"" the statement read."""
18,Rallis India,RALLIS,2,"""Rallis India share price surges 14% to hit 52-week high; should you buy the stock? Here's what experts say"", ""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
19,Heritage Foods,HERITGFOOD,2,"""Shares of Heritage Foods have doubled in value in the past 12 sessions, propelled by the political comeback of Chandrababu Naidu, who's family members are promoters of the company. "", ""TDP leader Chandrababu Naidu's family-run Heritage Foods shares jumps 100% in one month. More steam left?"""
20,ICICI Bank,ICICIBANK,1,"""ICICI Bank, SBI, Federal Bank and more: Axis Securities lists top 6 bank, NBFC picks post Q4 results; check full list"""
21,Bharti Airtel,BHARTIARTL,1,"""After a decade of stagnation, Bharti Airtel's market capitalisation has expanded 3.3 times since 2017. CLSA attributes this growth to the company's high-growth scalable business, strong management, and competitive global edge. """
22,Hindustan Unilever,HINDUNILVR,1,"""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
23,Maruti Suzuki India,MARUTI,1,"""New Delhi, Jun 9  Passenger vehicle exports from India rose by 2.68 lakh units in the last four financial years with Maruti Suzuki India accounting for.. """
24,Adani Enterprises,ADANIENT,1,"""An analyst from Arihant Capital is observing the prices of Adani Enterprises have tested the 200-days SMA on the daily charts by making a low of Rs 2,750 on June 5."""
25,Axis Bank,AXISBANK,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying Larsen & Toubro, and Axis Bank today"""
26,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 7 June, 2024: Mahindra & Mahindra, Wipro, SBI Life Insurance Company, Tata Consumer among most active stocks; Check full list here"""
27,Bank of Baroda,BANKBARODA,1,"""Day trading stocks to buy: Bank of Baroda to HCL Tech - Anand Rathi expert recommends three shares to buy on June 10"""
28,Cipla,CIPLA,1,"""Cipla stock price is trading above major moving averages and is positioned to surpass the all-time highs, as per trader Arun Mantri. """
29,Torrent Pharmaceuticals,TORNTPHARM,1,"""On Friday, two listed companies of the group, Torrent Pharmaceuticals Limited and Torrent Power Limited gained 2.22 per cent and 2.59 per cent, respectively """
30,JSW Energy,JSWENERGY,1,"""The company bagged the project from Solar Energy Corporation of India Limited (SECI) recently, JSW Energy said in an exchange filing. """
31,SRF,SRF,1,"""Chemical stocks in India: Global brokerage Morgan Stanley has revised its calls and targets on a few chemical stocks—Aarti Industries, SRF, Tata Chemicals, PI Industries, and Navin Fluorine—at the current juncture on Dalal Street."""
32,Indian Bank,INDIANB,1,"""Dividend stocks: Indian Bank, Himadri Speciality Chemical, ICICI Lombard among 10 stocks to trade ex-dividend today"""
33,Torrent Power,TORNTPOWER,1,"""On Friday, two listed companies of the group, Torrent Pharmaceuticals Limited and Torrent Power Limited gained 2.22 per cent and 2.59 per cent, respectively """
34,Vodafone Idea,IDEA,1,"""Vodafone Idea share price: The stock settled 5.67 per cent higher at Rs 15.85 on BSE. At this price, it has gained 24.70 per cent in the past month and rallied 115.06 per cent in a year."""
35,Marico,MARICO,1,"""Marico shares gained 10% in June, up over 31% in less than 3 months. Good time to buy?"""
36,Bank of India,BANKINDIA,1,"""Stock market today: Benchmark equity indices surged to record closing on Friday, June 7 amid broad-based buying after the Reserve Bank of India (RBI) revised the FY25 GDP growth projection to 7.2 per cent from 7 per cent earlier."""
37,Persistent Systems,PERSISTENT,1,"""Nifty IT index fell 2.3% with Coforge and Persistent Systems as top losers, despite Nifty hitting a lifetime high. IT sector has seen recent positive returns but remains a laggard over the quarter."""
38,PI Industries,PIIND,1,"""Chemical stocks in India: Global brokerage Morgan Stanley has revised its calls and targets on a few chemical stocks—Aarti Industries, SRF, Tata Chemicals, PI Industries, and Navin Fluorine—at the current juncture on Dalal Street."""
39,Jindal Stainless,JSL,1,"""Weekend Wrap: From United Breweries to Jindal Stainless, top market movers this week"""
40,MRF,MRF,1,"""Crude-sensitive stocks including Asian paints, Astral, MRF surged up to 7% in 2 weeks amid sharp drop in oil prices"""
41,Oberoi Realty,OBEROIRLTY,1,"""RBI monetary policy effect: Nifty Realty Index rises 1.55%. Shares of Sobha, Oberoi Realty hit record high"""
42,Astral,ASTRAL,1,"""Crude-sensitive stocks including Asian paints, Astral, MRF surged up to 7% in 2 weeks amid sharp drop in oil prices"""
43,United Breweries,UBL,1,"""Weekend Wrap: From United Breweries to Jindal Stainless, top market movers this week"""
44,Tata Technologies,TATATECH,1,"""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
45,UNO Minda,UNOMINDA,1,"""Uno Minda share price flies to a new high as the winning streak continues for the second day"""
46,Dalmia Bharat,DALBHARAT,1,"""Stocks to watch: Dr Reddy's, Mphasis, IDBI Bank, Wardwizard, Dalmia Bharat"""
47,Coforge,COFORGE,1,"""Nifty IT index fell 2.3% with Coforge and Persistent Systems as top losers, despite Nifty hitting a lifetime high. IT sector has seen recent positive returns but remains a laggard over the quarter."""
48,Bharat Dynamics,BDL,1,"""Bharat Dynamics share price: The stock has surged 51.52 per cent in the past one month. With that being said, the multibagger counter has delivered 147.82 per cent returns in a year."""
49,EIH,EIHOTEL,1,"""EIH Associated Hotels surged 17% to Rs 845 on BSE as it plans to issue bonus shares. The company's strong performance is evident from Trendlyne data. It is part of The Oberoi Group, known for luxury hotels and various services."""
50,Tata Chemicals,TATACHEM,1,"""Chemical stocks in India: Global brokerage Morgan Stanley has revised its calls and targets on a few chemical stocks—Aarti Industries, SRF, Tata Chemicals, PI Industries, and Navin Fluorine—at the current juncture on Dalal Street."""
51,Aarti Industries,AARTIIND,1,"""Chemical stocks in India: Global brokerage Morgan Stanley has revised its calls and targets on a few chemical stocks—Aarti Industries, SRF, Tata Chemicals, PI Industries, and Navin Fluorine—at the current juncture on Dalal Street."""
52,ICICI Securities,ISEC,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying Larsen & Toubro, and Axis Bank today"""
53,Cyient,CYIENT,1,"""IT stocks: Sector rotation, demand recovery hopes may support; Infosys, Wipro, Cyient among Emkay Global’s top picks"""
54,Jyothy Labs,JYOTHYLAB,1,"""HDFC Securities initiates ‘high conviction’ buy on Jyothy Labs, eyes 15% returns at ₹575 target price; 5 key reasons"""
55,Aegis Logistics,AEGISCHEM,1,"""Stocks to buy or sell: Gulf Oil to Aegis Logistics — Sumeet Bagadia recommends five breakout stocks today"""
56,NCC,NCC,1,"""Zee Business analyst Ashish Chaturvedi suggests investors buy NCC Limited, a civil construction stock, for 4-6 months. On Thursday, May 16, the stock closed at Rs 273.7 each, up 9 per cent or 22.7 per share on BSE."""
57,Sobha,SOBHA,1,"""RBI monetary policy effect: Nifty Realty Index rises 1.55%. Shares of Sobha, Oberoi Realty hit record high"""
58,Himadri Speciality Chemical,HSCL,1,"""Dividend stocks: Indian Bank, Himadri Speciality Chemical, ICICI Lombard among 10 stocks to trade ex-dividend today"""
59,Zee Entertainment Enterprises,ZEEL,1,"""Stock market today: Zee Entertainment Enterprises stock on F&O ban list on June 7"""
60,Railtel Corporation Of India,RAILTEL,1,"""RailTel Corporation of India Share Price | The contract is to be executed by August 31, 2024. """
61,CEAT,CEATLTD,1,"""CEAT aims to maintain its strong position in the  higher margin 2W tyre segment, with a 33 percent market share. """
62,Zen Technologies,ZENTEC,1,"""Shares of Zen Technologies surged more than 8.75 per cent to Rs 996.90 on Friday, commanding a total market capitalization of about Rs 8,400 crore."""
63,Balrampur Chini Mills,BALRAMCHIN,1,"""Stock market today: Balrampur Chini Mills, SAIL, ZEEL stocks on F&O ban list on June 10"""
64,JM Financial,JMFINANCIL,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
65,ITD Cementation India,ITDCEM,1,"""Asit C Mehta recommended Accumulate rating on ITD Cementation India with a target price of Rs 505 in its research report dated June 05 2024. """
66,VA Tech Wabag,WABAG,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Exide, Va Tech Wabag, and Glenmark today"""
67,Neogen Chemicals,NEOGEN,1,"""Stocks to buy: Federal Bank, Neogen Chemicals among top four stock picks by Kotak Equities for June"""
68,Cartrade Tech,CARTRADE,1,"""CarTrade Tech share price target raised on bullish outlook; analysts see 45% upside"""
69,EIH Associated Hotels,EIHAHOTELS,1,"""EIH Associated Hotels surged 17% to Rs 845 on BSE as it plans to issue bonus shares. The company's strong performance is evident from Trendlyne data. It is part of The Oberoi Group, known for luxury hotels and various services."""
70,Nova Agritech,NOVAAGRI,1,"""Nova Agritech shares jump 55% in four months after debut on Dalal Street"""
71,Integra Essentia,ESSENTIA,1,"""LIC-owned penny stock Integra Essentia hits upper circuit ahead of rights issue opening date"""
72,Reliance Industries,RELIANCE,0,""""""
73,Tata Consultancy Services,TCS,0,""""""
74,HDFC Bank,HDFCBANK,0,""""""
75,State Bank of India,SBIN,0,""""""
76,Life Insurance Corporation Of India,LICI,0,""""""
77,Larsen & Toubro,LT,0,""""""
78,HCL Technologies,HCLTECH,0,""""""
79,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
80,Kotak Mahindra Bank,KOTAKBANK,0,""""""
81,Titan Company,TITAN,0,""""""
82,Oil & Natural Gas Corporation,ONGC,0,""""""
83,NTPC,NTPC,0,""""""
84,Avenue Supermarts,DMART,0,""""""
85,Adani Green Energy,ADANIGREEN,0,""""""
86,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
87,UltraTech Cement,ULTRACEMCO,0,""""""
88,Coal India,COALINDIA,0,""""""
89,Bajaj Finserv,BAJAJFINSV,0,""""""
90,Power Grid Corporation of India,POWERGRID,0,""""""
91,Nestle India,NESTLEIND,0,""""""
92,Mahindra & Mahindra,M&M,0,""""""
93,Indian Oil Corporation,IOC,0,""""""
94,Jio Financial Services,JIOFIN,0,""""""
95,Hindustan Aeronautics,HAL,0,""""""
96,DLF,DLF,0,""""""
97,Adani Power,ADANIPOWER,0,""""""
98,JSW Steel,JSWSTEEL,0,""""""
99,Tata Steel,TATASTEEL,0,""""""
100,Siemens,SIEMENS,0,""""""
101,Indian Railway Finance Corporation,IRFC,0,""""""
102,Varun Beverages,VBL,0,""""""
103,Zomato,ZOMATO,0,""""""
104,Pidilite Industries,PIDILITIND,0,""""""
105,Grasim Industries,GRASIM,0,""""""
106,Bharat Electronics,BEL,0,""""""
107,LTIMindtree,LTIM,0,""""""
108,Trent,TRENT,0,""""""
109,Punjab National Bank,PNB,0,""""""
110,InterGlobe Aviation,INDIGO,0,""""""
111,HDFC Life Insurance Company,HDFCLIFE,0,""""""
112,ABB India,ABB,0,""""""
113,Bharat Petroleum Corporation,BPCL,0,""""""
114,Power Finance Corporation,PFC,0,""""""
115,Godrej Consumer Products,GODREJCP,0,""""""
116,Tata Power Company,TATAPOWER,0,""""""
117,Hindalco Industries,HINDALCO,0,""""""
118,Hindustan Zinc,HINDZINC,0,""""""
119,Ambuja Cements,AMBUJACEM,0,""""""
120,IndusInd Bank,INDUSINDBK,0,""""""
121,GAIL (India),GAIL,0,""""""
122,REC,RECLTD,0,""""""
123,Britannia Industries,BRITANNIA,0,""""""
124,Union Bank of India,UNIONBANK,0,""""""
125,Adani Energy Solutions,ADANIENSOL,0,""""""
126,Indian Overseas Bank,IOB,0,""""""
127,Macrotech Developers,LODHA,0,""""""
128,Eicher Motors,EICHERMOT,0,""""""
129,Canara Bank,CANBK,0,""""""
130,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
131,Dr. Reddy's Laboratories,DRREDDY,0,""""""
132,TVS Motor Company,TVSMOTOR,0,""""""
133,Zydus Lifesciences,ZYDUSLIFE,0,""""""
134,Adani Total Gas,ATGL,0,""""""
135,Vedanta,VEDL,0,""""""
136,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
137,Havells India,HAVELLS,0,""""""
138,Hero MotoCorp,HEROMOTOCO,0,""""""
139,Dabur India,DABUR,0,""""""
140,SHREE CEMENT LIMITED,SHREECEM,0,""""""
141,Mankind Pharma,MANKIND,0,""""""
142,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
143,Divi's Laboratories,DIVISLAB,0,""""""
144,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
145,NHPC,NHPC,0,""""""
146,Shriram Finance,SHRIRAMFIN,0,""""""
147,Bosch,BOSCHLTD,0,""""""
148,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
149,Jindal Steel & Power,JINDALSTEL,0,""""""
150,Bharat Heavy Electricals,BHEL,0,""""""
151,The Indian Hotels Company,INDHOTEL,0,""""""
152,Cummins India,CUMMINSIND,0,""""""
153,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
154,CG Power and Industrial Solutions,CGPOWER,0,""""""
155,United Spirits,MCDOWELL-N,0,""""""
156,HDFC Asset Management Company,HDFCAMC,0,""""""
157,Max Healthcare Institute,MAXHEALTH,0,""""""
158,Solar Industries India,SOLARINDS,0,""""""
159,Samvardhana Motherson International,MOTHERSON,0,""""""
160,Indus Towers,INDUSTOWER,0,""""""
161,Polycab India,POLYCAB,0,""""""
162,Oracle Financial Services Software,OFSS,0,""""""
163,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
164,Colgate Palmolive (India),COLPAL,0,""""""
165,Lupin,LUPIN,0,""""""
166,Info Edge (India),NAUKRI,0,""""""
167,Tube Investments of India,TIINDIA,0,""""""
168,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
169,Berger Paints (I),BERGEPAINT,0,""""""
170,Yes Bank,YESBANK,0,""""""
171,Oil India,OIL,0,""""""
172,SBI Cards and Payment Services,SBICARD,0,""""""
173,Godrej Properties,GODREJPROP,0,""""""
174,Aurobindo Pharma,AUROPHARMA,0,""""""
175,UCO Bank,UCOBANK,0,""""""
176,Muthoot Finance,MUTHOOTFIN,0,""""""
177,NMDC,NMDC,0,""""""
178,Alkem Laboratories,ALKEM,0,""""""
179,L&T Technology Services,LTTS,0,""""""
180,General Insurance Corporation of India,GICRE,0,""""""
181,Tata Communications,TATACOMM,0,""""""
182,Steel Authority of India,SAIL,0,""""""
183,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
184,Linde India,LINDEINDIA,0,""""""
185,Supreme Industries,SUPREMEIND,0,""""""
186,Container Corporation of India,CONCOR,0,""""""
187,IDFC First Bank,IDFCFIRSTB,0,""""""
188,Bharat Forge,BHARATFORG,0,""""""
189,Central Bank of India,CENTRALBK,0,""""""
190,JSW Infrastructure,JSWINFRA,0,""""""
191,PB Fintech,POLICYBZR,0,""""""
192,Ashok Leyland,ASHOKLEY,0,""""""
193,Thermax,THERMAX,0,""""""
194,The Phoenix Mills,PHOENIXLTD,0,""""""
195,GMR Airports Infrastructure,GMRINFRA,0,""""""
196,Tata Elxsi,TATAELXSI,0,""""""
197,Patanjali Foods,PATANJALI,0,""""""
198,SJVN,SJVN,0,""""""
199,Prestige Estates Projects,PRESTIGE,0,""""""
200,ACC,ACC,0,""""""
201,FSN E-Commerce Ventures,NYKAA,0,""""""
202,Sundaram Finance,SUNDARMFIN,0,""""""
203,Aditya Birla Capital,ABCAPITAL,0,""""""
204,Balkrishna Industries,BALKRISIND,0,""""""
205,Dixon Technologies (India),DIXON,0,""""""
206,Bank of Maharashtra,MAHABANK,0,""""""
207,Kalyan Jewellers India,KALYANKJIL,0,""""""
208,Schaeffler India,SCHAEFFLER,0,""""""
209,Adani Wilmar,AWL,0,""""""
210,APL Apollo Tubes,APLAPOLLO,0,""""""
211,Sona BLW Precision Forgings,SONACOMS,0,""""""
212,KPIT Technologies,KPITTECH,0,""""""
213,Fertilizers and Chemicals Travancore,FACT,0,""""""
214,Punjab & Sind Bank,PSB,0,""""""
215,Petronet LNG,PETRONET,0,""""""
216,L&T Finance Holdings,L&TFH,0,""""""
217,Page Industries,PAGEIND,0,""""""
218,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
219,AU Small Finance Bank,AUBANK,0,""""""
220,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
221,Housing & Urban Development Corporation,HUDCO,0,""""""
222,Gujarat Gas,GUJGASLTD,0,""""""
223,The New India Assurance Company,NIACL,0,""""""
224,CRISIL,CRISIL,0,""""""
225,AIA Engineering,AIAENG,0,""""""
226,The Federal Bank ,FEDERALBNK,0,""""""
227,Indian Renewable Energy Development Agency,IREDA,0,""""""
228,Voltas,VOLTAS,0,""""""
229,Poonawalla Fincorp,POONAWALLA,0,""""""
230,Global Health,MEDANTA,0,""""""
231,IRB Infrastructure Developers,IRB,0,""""""
232,3M India,3MINDIA,0,""""""
233,Max Financial Services,MFSL,0,""""""
234,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
235,UPL,UPL,0,""""""
236,Honeywell Automation India,HONAUT,0,""""""
237,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
238,LIC Housing Finance,LICHSGFIN,0,""""""
239,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
240,Delhivery,DELHIVERY,0,""""""
241,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
242,Fortis Healthcare,FORTIS,0,""""""
243,Biocon,BIOCON,0,""""""
244,Coromandel International,COROMANDEL,0,""""""
245,NLC India,NLCINDIA,0,""""""
246,Tata Investment Corporation,TATAINVEST,0,""""""
247,JK Cement,JKCEMENT,0,""""""
248,IPCA Laboratories,IPCALAB,0,""""""
249,Metro Brands,METROBRAND,0,""""""
250,KEI Industries,KEI,0,""""""
251,Escorts Kubota,ESCORTS,0,""""""
252,Lloyds Metals And Energy,LLOYDSME,0,""""""
253,Gland Pharma,GLAND,0,""""""
